hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-08-17T12,11.0,64.0,7.2,49.3,20.3,1,1,1,1,1
2018-08-17T14,25.0,116.0,35.8,4.4,21.8,1,1,1,1,1
2018-08-17T16,29.0,107.0,31.9,,21.9,1,1,1,0,1
2018-08-17T18,28.0,114.0,28.6,3.1,21.0,1,1,1,1,1
2018-08-17T19,34.0,111.0,13.6,,24.9,1,1,1,0,1
2018-08-18T00,20.0,74.0,11.7,6.6,17.9,1,1,1,1,1
2018-08-18T11,18.0,70.0,36.4,35.1,,1,1,1,1,0
2018-08-18T12,21.0,75.5,49.4,17.75,19.85,1,1,1,1,1
2018-08-18T20,27.0,94.0,,3.5,,1,1,0,1,0
2018-08-19T03,33.0,93.0,11.5,50.8,17.2,1,1,1,1,1
2018-08-19T04,45.0,88.0,9.5,61.7,15.4,1,1,1,1,1
2018-08-19T06,47.0,85.0,13.7,57.1,18.2,1,1,1,1,1
2018-08-19T07,42.0,80.0,16.2,61.8,20.1,1,1,1,1,1
2018-08-20T07,67.0,140.0,16.0,139.3,19.4,1,1,1,1,1
2018-08-20T14,40.0,92.0,25.8,9.7,22.8,1,1,1,1,1
2018-08-20T15,42.0,114.0,34.55,5.95,20.8,1,1,1,1,1
2018-08-20T16,27.0,96.0,25.4,4.65,23.25,1,1,1,1,1
2018-08-20T17,29.0,75.0,10.6,20.8,19.95,1,1,1,1,1
2018-08-20T18,17.75,55.25,8.05,22.1,17.825,2,2,2,2,2
2018-08-20T19,17.0,50.0,8.0,,19.2,1,1,1,0,1
2018-08-20T22,13.5,50.5,9.15,18.35,22.25,1,1,1,1,1
2018-08-20T23,14.0,53.0,10.2,14.6,21.9,1,1,1,1,1
2018-08-21T00,24.0,57.0,12.0,7.9,19.5,1,1,1,1,1
2018-08-21T01,28.0,67.5,14.5,20.3,18.5,1,1,1,1,1
2018-08-21T02,31.0,72.0,15.567,31.233,17.4,1,1,1,1,1
2018-08-21T12,13.0,59.0,13.3,60.1,24.7,1,1,1,1,1
2018-08-21T13,19.0,74.0,23.2,35.2,27.4,1,1,1,1,1
2018-08-21T16,28.0,132.0,44.2,2.4,30.8,1,1,1,1,1
2018-08-22T04,42.0,81.0,11.1,54.3,20.6,1,1,1,1,1
2018-08-23T07,18.0,57.0,15.7,32.9,18.7,1,1,1,1,1
2018-08-23T10,18.0,94.0,21.5,33.8,18.3,1,1,1,1,1
2018-08-23T13,19.0,133.0,50.5,6.0,21.5,1,1,1,1,1
2018-08-23T14,18.0,133.0,31.3,7.1,24.2,1,1,1,1,1
2018-08-23T15,23.0,130.0,26.3,13.7,26.0,1,1,1,1,1
2018-08-23T17,16.0,76.0,19.9,16.1,,1,1,1,1,0
2018-08-23T18,17.5,75.0,12.2,23.95,18.2,1,1,1,1,1
2018-08-23T19,14.0,72.0,17.3,,15.0,1,1,1,0,1
2018-08-24T03,11.0,77.0,17.2,13.4,22.5,1,1,1,1,1
2018-08-24T07,11.0,88.0,9.4,40.6,22.2,1,1,1,1,1
2018-08-24T08,12.5,98.0,14.65,40.8,22.55,1,1,1,1,1
2018-08-24T09,18.0,124.0,17.2,38.7,22.0,1,1,1,1,1
2018-08-24T10,18.0,124.0,14.6,51.5,19.6,1,1,1,1,1
2018-08-24T13,21.0,155.5,34.5,16.4,16.45,1,1,1,1,1
2018-08-24T14,23.5,153.0,17.3,17.1,18.0,1,1,1,1,1
2018-08-24T15,25.0,136.0,22.7,11.5,19.4,1,1,1,1,1
2018-08-24T16,18.0,94.0,11.15,13.0,19.95,1,1,1,1,1
2018-08-24T19,23.0,89.0,8.7,,12.3,1,1,1,0,1
2018-08-24T21,7.0,63.0,8.9,32.35,13.5,1,1,1,1,1
2018-08-25T03,17.0,85.333,11.867,32.7,23.233,1,1,1,1,1
2018-08-25T04,13.0,92.0,9.4,36.1,23.4,1,1,1,1,1
2018-08-25T08,17.0,100.0,16.4,37.1,25.3,1,1,1,1,1
2018-08-25T09,8.0,107.0,14.2,37.4,25.6,1,1,1,1,1
2018-08-25T10,11.0,103.0,19.4,34.6,25.9,1,1,1,1,1
2018-08-25T16,22.0,117.5,28.2,10.75,25.0,1,1,1,1,1
2018-08-25T17,20.5,117.0,26.8,7.6,24.9,1,1,1,1,1
2018-08-25T18,18.25,109.75,27.25,11.075,20.025,2,2,2,2,2
2018-08-25T20,12.0,78.0,,23.9,,1,1,0,1,0
2018-08-26T00,12.0,68.0,8.7,22.5,21.9,1,1,1,1,1
2018-08-26T01,11.0,70.0,6.4,28.0,,1,1,1,1,0
2018-08-26T03,12.0,92.0,8.0,38.6,18.5,1,1,1,1,1
2018-08-26T04,17.0,93.0,11.7,43.4,18.8,1,1,1,1,1
2018-08-26T07,18.0,104.0,19.4,72.8,22.9,1,1,1,1,1
2018-08-26T08,19.0,114.0,20.0,69.1,24.1,1,1,1,1,1
2018-08-26T09,18.0,116.0,30.5,49.3,25.45,1,1,1,1,1
2018-08-26T10,28.0,116.0,25.8,56.6,22.9,1,1,1,1,1
2018-08-26T11,27.0,121.0,24.833,55.133,22.65,1,1,1,1,1
2018-08-26T12,23.0,117.667,17.8,59.633,17.433,1,1,1,1,1
2018-08-26T13,19.0,94.0,26.2,29.1,15.3,1,1,1,1,1
2018-08-26T14,19.0,94.0,37.95,10.15,16.3,1,1,1,1,1
2018-08-26T16,28.0,133.0,21.15,6.15,18.65,1,1,1,1,1
2018-08-26T17,23.0,115.0,24.9,5.9,19.8,1,1,1,1,1
2018-08-26T18,30.0,125.0,29.9,4.0,21.3,1,1,1,1,1
2018-08-26T20,14.667,64.333,,9.267,,1,1,0,1,0
2018-08-26T21,12.0,63.0,20.7,14.0,17.7,1,1,1,1,1
2018-08-26T23,20.0,61.0,8.3,31.5,20.2,1,1,1,1,1
2018-08-27T00,2.0,42.0,8.6,34.6,20.3,1,1,1,1,1
2018-08-27T01,0.0,43.0,20.9,7.35,22.3,1,1,1,1,1
2018-08-27T02,8.0,46.0,28.8,8.4,21.4,1,1,1,1,1
2018-08-27T11,19.667,85.333,30.9,58.4,18.7,1,1,1,1,1
2018-08-27T12,19.333,87.667,48.3,36.433,18.833,1,1,1,1,1
2018-08-27T13,20.0,91.0,43.1,34.2,18.7,1,1,1,1,1
2018-08-27T14,34.0,114.0,26.9,20.7,16.2,1,1,1,1,1
2018-08-27T15,34.0,114.0,22.567,13.0,18.7,1,1,1,1,1
2018-08-27T16,38.75,118.5,34.75,7.925,19.625,1,1,1,1,1
2018-08-27T17,40.0,128.0,40.9,5.767,18.4,1,1,1,1,1
2018-08-27T18,38.0,132.0,37.85,5.25,19.65,2,2,2,2,2
2018-08-27T19,41.0,144.0,29.4,,17.15,1,1,1,0,1
2018-08-27T20,19.333,82.667,,6.333,,1,1,0,1,0
2018-08-27T21,19.0,66.333,15.7,15.867,18.033,1,1,1,1,1
2018-08-27T22,16.667,55.667,13.767,7.433,19.733,1,1,1,1,1
2018-08-27T23,16.0,57.0,9.867,7.633,18.867,1,1,1,1,1
2018-08-28T00,16.0,58.0,8.95,32.05,22.1,1,1,1,1,1
2018-08-28T01,0.0,33.0,22.5,24.267,22.167,1,1,1,1,1
2018-08-28T02,10.333,49.333,27.667,12.4,22.6,1,1,1,1,1
2018-08-28T03,17.0,66.0,20.167,25.667,22.7,1,1,1,1,1
2018-08-28T04,23.75,77.5,5.875,51.2,20.1,1,1,1,1,1
2018-08-28T05,23.333,82.0,5.3,54.967,17.95,1,1,1,1,1
2018-08-28T06,22.0,80.0,5.1,60.25,15.1,1,1,1,1,1
2018-08-28T07,20.0,78.0,4.2,54.9,20.5,1,1,1,1,1
2018-08-28T09,25.0,99.0,14.3,44.7,25.1,1,1,1,1,1
2018-08-28T10,24.0,77.0,25.9,28.0,24.35,1,1,1,1,1
2018-08-28T11,19.5,55.0,11.75,30.5,23.8,1,1,1,1,1
2018-08-28T12,16.0,55.0,27.0,12.7,17.0,1,1,1,1,1
2018-08-28T13,6.0,48.0,40.55,3.35,20.6,1,1,1,1,1
2018-08-28T14,17.5,52.5,26.95,11.55,16.75,1,1,1,1,1
2018-08-28T16,8.0,43.5,20.85,9.85,20.55,1,1,1,1,1
2018-08-28T18,12.5,50.0,15.45,16.5,17.9,2,2,2,2,2
2018-08-28T19,9.5,44.5,6.5,,16.2,1,1,1,0,1
2018-08-28T20,7.0,42.0,,30.1,,1,1,0,1,0
2018-08-28T21,8.0,42.667,7.667,22.833,17.3,1,1,1,1,1
2018-08-28T22,8.0,44.0,17.3,6.6,15.9,1,1,1,1,1
2018-08-29T00,16.0,67.667,9.1,16.1,17.367,1,1,1,1,1
2018-08-29T01,13.0,61.5,6.975,17.775,15.825,1,1,1,1,1
2018-08-29T03,12.0,63.0,6.9,38.8,15.6,1,1,1,1,1
2018-08-29T05,19.0,69.0,7.3,53.8,11.3,1,1,1,1,1
2018-08-29T06,17.0,60.0,15.1,32.1,11.4,1,1,1,1,1
2018-08-29T07,17.0,60.0,26.15,22.15,9.9,1,1,1,1,1
2018-08-29T09,10.0,51.333,7.6,33.5,18.267,1,1,1,1,1
2018-08-29T10,15.0,59.5,27.9,22.35,18.85,1,1,1,1,1
2018-08-29T11,13.0,55.5,11.4,31.0,18.3,1,1,1,1,1
2018-08-29T12,8.0,50.0,25.6,23.9,16.4,1,1,1,1,1
2018-08-29T13,8.0,50.0,42.4,11.7,18.3,1,1,1,1,1
2018-08-29T17,29.0,107.0,33.2,7.1,,1,1,1,1,0
2018-08-29T18,29.0,107.0,22.15,4.1,17.75,1,1,1,1,1
2018-08-29T19,33.0,109.0,19.9,,15.3,1,1,1,0,1
2018-08-29T20,28.0,92.0,,3.5,,1,1,0,1,0
2018-08-29T21,27.0,78.5,20.65,3.0,6.9,1,1,1,1,1
2018-08-29T22,25.667,74.667,26.1,3.233,9.233,1,1,1,1,1
2018-08-29T23,23.0,74.0,29.6,5.3,8.7,1,1,1,1,1
2018-08-30T01,30.0,92.0,24.45,10.2,23.95,1,1,1,1,1
2018-08-30T02,29.0,88.0,24.0,25.4,24.2,1,1,1,1,1
2018-08-30T04,18.0,77.0,21.5,44.1,22.9,1,1,1,1,1
2018-08-30T06,22.0,96.0,14.9,99.9,14.4,1,1,1,1,1
2018-08-30T07,22.0,96.0,15.233,98.267,12.867,1,1,1,1,1
2018-08-30T08,20.5,82.5,15.9,90.3,20.7,1,1,1,1,1
2018-08-30T09,22.0,82.0,17.3,81.5,27.4,1,1,1,1,1
2018-08-30T10,31.0,96.0,30.4,71.9,26.3,1,1,1,1,1
2018-08-30T11,30.0,119.0,56.2,37.5,25.2,1,1,1,1,1
2018-08-30T12,39.333,147.0,71.6,18.333,18.367,1,1,1,1,1
2018-08-30T14,50.0,165.5,53.55,18.05,14.95,1,1,1,1,1
2018-08-30T15,61.5,187.5,44.6,35.0,14.95,1,1,1,1,1
2018-08-30T17,55.0,152.5,23.0,26.8,20.4,1,1,1,1,1
2018-08-30T18,44.0,125.0,11.9,24.8,21.6,1,1,1,1,1
2018-08-30T19,35.5,112.0,9.75,,18.7,1,1,1,0,1
2018-08-30T21,36.0,109.0,10.0,13.6,13.7,1,1,1,1,1
2018-08-30T22,41.333,131.667,14.133,18.267,12.8,1,1,1,1,1
2018-08-30T23,30.0,131.0,10.5,24.7,,1,1,1,1,0
2018-08-31T00,32.0,132.0,11.15,23.75,21.95,1,1,1,1,1
2018-08-31T02,35.0,151.0,13.5,25.6,27.4,1,1,1,1,1
2018-08-31T04,33.667,148.0,15.7,39.2,25.1,1,1,1,1,1
2018-08-31T05,34.0,162.0,13.1,56.7,,1,1,1,1,0
2018-08-31T13,46.667,207.0,64.833,8.133,18.0,1,1,1,1,1
2018-08-31T14,49.0,216.5,65.25,9.55,17.65,1,1,1,1,1
2018-09-01T01,36.0,97.0,11.5,25.05,22.2,1,1,1,1,1
2018-09-01T02,19.5,65.0,17.35,42.3,22.2,1,1,1,1,1
2018-09-01T03,18.0,61.0,22.85,11.7,24.1,1,1,1,1,1
2018-09-01T05,20.0,74.0,18.6,15.0,21.1,1,1,1,1,1
2018-09-01T06,22.0,68.0,28.6,15.4,19.5,1,1,1,1,1
2018-09-01T08,24.0,89.0,32.7,16.9,16.0,1,1,1,1,1
2018-09-01T10,40.0,121.0,45.7,26.8,21.7,1,1,1,1,1
2018-09-01T11,40.0,146.0,62.9,14.8,21.4,1,1,1,1,1
2018-09-01T12,45.0,163.0,58.6,14.7,22.4,1,1,1,1,1
2018-09-01T14,52.0,157.0,41.75,4.0,16.1,1,1,1,1,1
2018-09-01T15,34.0,119.0,36.8,2.8,15.4,1,1,1,1,1
2018-09-01T17,44.0,135.0,45.5,2.0,17.6,1,1,1,1,1
2018-09-01T18,53.0,164.0,45.35,2.35,21.55,1,1,1,1,1
2018-09-01T19,57.5,164.5,36.35,,19.9,1,1,1,0,1
2018-09-01T20,57.0,154.0,,3.0,,1,1,0,1,0
2018-09-01T21,57.0,152.0,24.7,8.55,11.9,1,1,1,1,1
2018-09-01T23,44.0,122.0,8.5,14.7,14.1,1,1,1,1,1
2018-09-02T00,27.0,81.0,8.3,20.1,23.1,1,1,1,1,1
2018-09-02T01,11.0,48.0,18.0,12.2,26.2,1,1,1,1,1
2018-09-02T04,18.0,68.0,20.2,13.8,25.6,1,1,1,1,1
2018-09-02T05,20.0,65.0,20.2,22.7,26.2,1,1,1,1,1
2018-09-02T06,7.0,39.0,17.3,37.9,20.2,1,1,1,1,1
2018-09-02T07,20.0,55.0,22.65,39.4,17.75,1,1,1,1,1
2018-09-02T09,24.0,69.0,18.4,47.9,22.9,1,1,1,1,1
2018-09-02T12,33.0,98.0,50.9,8.8,18.3,1,1,1,1,1
2018-09-02T13,25.0,90.0,51.967,3.5,15.267,1,1,1,1,1
2018-09-02T15,20.0,89.0,51.5,2.65,15.3,1,1,1,1,1
2018-09-02T16,23.0,99.0,43.1,1.9,13.9,1,1,1,1,1
2018-09-02T18,17.0,75.0,28.5,2.3,16.6,1,1,1,1,1
2018-09-02T19,14.0,69.5,24.85,,19.1,1,1,1,0,1
2018-09-02T20,16.0,73.0,,4.55,,1,1,0,1,0
2018-09-02T22,21.667,80.667,28.333,3.3,16.667,1,1,1,1,1
2018-09-02T23,19.0,78.0,15.0,2.5,21.0,1,1,1,1,1
2018-09-03T01,56.0,147.0,23.8,36.1,23.7,1,1,1,1,1
2018-09-03T04,45.0,122.0,30.0,46.3,23.4,1,1,1,1,1
2018-09-03T06,63.0,153.0,24.0,49.2,18.7,1,1,1,1,1
2018-09-04T10,44.0,86.0,30.3,31.6,29.3,1,1,1,1,1
2018-09-05T07,45.0,115.0,27.0,95.7,12.2,1,1,1,1,1
2018-09-05T08,45.0,115.0,21.2,84.3,13.2,1,1,1,1,1
2018-09-05T12,40.0,148.0,52.8,19.9,19.3,1,1,1,1,1
2018-09-05T13,39.0,191.0,44.1,9.1,19.4,1,1,1,1,1
2018-09-05T14,39.0,170.0,47.0,8.8,16.3,1,1,1,1,1
2018-09-05T17,44.0,224.0,30.8,3.6,17.5,1,1,1,1,1
2018-09-05T18,42.0,208.0,21.0,4.2,16.0,1,1,1,1,1
2018-09-05T20,34.0,127.0,,3.6,,1,1,0,1,0
2018-09-05T22,36.0,144.0,19.2,19.9,19.8,1,1,1,1,1
2018-09-05T23,36.0,144.0,13.0,26.0,16.1,1,1,1,1,1
2018-09-06T00,28.0,115.0,9.6,24.9,16.8,1,1,1,1,1
2018-09-06T01,23.0,104.0,15.7,26.1,19.6,1,1,1,1,1
2018-09-06T03,30.0,124.0,20.6,28.7,21.7,1,1,1,1,1
2018-09-06T05,37.0,162.0,22.3,69.25,23.3,1,1,1,1,1
2018-09-06T10,46.0,191.0,23.05,81.45,17.45,1,1,1,1,1
2018-09-06T11,45.0,188.0,13.0,71.8,17.0,1,1,1,1,1
2018-09-06T12,17.0,70.0,29.9,45.65,20.75,1,1,1,1,1
2018-09-06T13,3.0,41.0,46.6,31.7,20.9,1,1,1,1,1
2018-09-06T14,7.0,49.5,50.9,10.15,19.6,1,1,1,1,1
2018-09-06T16,17.0,75.0,59.9,3.2,20.3,1,1,1,1,1
2018-09-06T17,18.0,66.0,33.6,6.4,21.1,1,1,1,1,1
2018-09-06T18,8.0,52.0,28.8,3.4,19.4,1,1,1,1,1
2018-09-06T19,8.0,59.0,25.3,,19.5,1,1,1,0,1
2018-09-06T20,7.0,57.0,,8.5,,1,1,0,1,0
2018-09-06T22,17.0,63.0,19.5,2.8,14.8,1,1,1,1,1
2018-09-07T00,16.0,66.0,32.1,3.7,21.1,1,1,1,1,1
2018-09-07T04,34.0,93.0,21.5,62.6,22.1,1,1,1,1,1
2018-09-07T05,28.0,104.0,26.6,192.0,26.1,1,1,1,1,1
2018-09-07T07,42.0,107.0,8.55,104.4,13.05,1,1,1,1,1
2018-09-07T08,35.0,104.0,13.2,83.1,12.6,1,1,1,1,1
2018-09-07T13,38.0,144.0,79.8,2.9,18.0,1,1,1,1,1
2018-09-07T14,42.5,165.0,75.15,11.3,19.9,1,1,1,1,1
2018-09-07T19,45.0,125.0,37.4,,19.9,1,1,1,0,1
2018-09-07T20,31.0,108.0,,70.2,,1,1,0,1,0
2018-09-07T22,34.0,111.0,26.6,358.3,18.6,1,1,1,1,1
2018-09-07T23,31.0,103.0,23.5,205.8,20.7,1,1,1,1,1
2018-09-08T00,31.0,109.0,23.5,4.6,19.6,1,1,1,1,1
2018-09-08T07,11.0,65.0,23.5,34.0,24.5,1,1,1,1,1
2018-09-08T08,12.0,68.0,7.8,51.3,25.4,1,1,1,1,1
2018-09-08T09,17.0,75.0,11.9,48.1,20.1,1,1,1,1,1
2018-09-08T10,16.0,75.0,14.8,36.6,32.2,1,1,1,1,1
2018-09-08T11,19.5,79.0,16.85,32.55,27.7,1,1,1,1,1
2018-09-08T12,19.0,83.0,19.7,30.8,30.4,1,1,1,1,1
2018-09-08T14,25.0,68.0,42.6,4.1,25.1,1,1,1,1,1
2018-09-08T17,19.0,60.0,10.5,32.7,,1,1,1,1,0
2018-09-08T19,19.0,64.0,8.0,,26.4,1,1,1,0,1
2018-09-08T20,19.0,64.0,,28.6,,1,1,0,1,0
2018-09-09T00,9.0,58.0,5.7,26.7,20.9,1,1,1,1,1
2018-09-09T02,11.0,52.0,5.1,26.5,22.0,1,1,1,1,1
2018-09-10T05,19.0,64.0,18.5,85.0,,1,1,1,1,0
2018-09-10T06,47.0,146.0,10.3,95.8,22.75,1,1,1,1,1
2018-09-10T07,41.0,104.0,10.65,71.6,19.7,1,1,1,1,1
2018-09-10T08,20.0,92.0,9.4,63.1,12.9,1,1,1,1,1
2018-09-10T10,20.0,82.0,10.8,53.2,20.0,1,1,1,1,1
2018-09-10T11,17.0,85.0,13.45,37.35,21.0,1,1,1,1,1
2018-09-10T12,16.0,93.0,15.25,26.75,22.8,1,1,1,1,1
2018-09-10T13,23.0,94.0,11.3,22.2,25.8,1,1,1,1,1
2018-09-10T16,16.0,82.0,11.3,13.8,24.5,1,1,1,1,1
2018-09-10T17,20.0,81.0,9.5,13.55,18.25,1,1,1,1,1
2018-09-10T18,20.0,72.0,16.15,8.85,25.5,1,1,1,1,1
2018-09-10T19,28.0,82.0,15.0,,24.9,1,1,1,0,1
2018-09-10T20,28.0,88.0,,4.35,,1,1,0,1,0
2018-09-10T21,24.0,82.0,14.5,7.7,30.1,1,1,1,1,1
2018-09-10T22,19.0,74.0,12.767,8.467,25.433,1,1,1,1,1
2018-09-10T23,17.0,63.0,15.1,4.6,27.5,1,1,1,1,1
2018-09-11T00,14.0,61.0,16.1,7.95,23.3,1,1,1,1,1
2018-09-11T01,17.0,74.0,14.3,17.6,20.9,1,1,1,1,1
2018-09-11T02,18.0,83.0,18.4,16.4,23.1,1,1,1,1,1
2018-09-11T03,19.0,85.0,20.9,25.6,20.9,1,1,1,1,1
2018-09-11T04,23.0,88.0,21.7,35.4,20.3,1,1,1,1,1
2018-09-11T06,23.0,87.0,15.433,79.0,22.033,1,1,1,1,1
2018-09-11T07,23.0,92.0,13.7,81.5,18.6,1,1,1,1,1
2018-09-11T12,31.0,122.0,18.8,26.65,25.25,1,1,1,1,1
2018-09-11T13,27.0,105.0,36.0,9.9,23.1,1,1,1,1,1
2018-09-11T14,30.0,109.0,29.1,14.25,25.55,1,1,1,1,1
2018-09-11T16,29.0,113.0,13.95,19.75,23.5,1,1,1,1,1
2018-09-11T17,29.0,102.0,11.6,20.1,25.0,1,1,1,1,1
2018-09-11T19,28.0,100.0,15.3,,22.6,1,1,1,0,1
2018-09-11T21,23.0,94.0,14.05,19.2,24.7,1,1,1,1,1
2018-09-11T22,23.0,89.0,10.0,22.5,22.2,1,1,1,1,1
2018-09-12T00,9.0,85.0,8.1,20.4,24.0,1,1,1,1,1
2018-09-12T01,24.0,87.0,13.9,15.0,19.8,1,1,1,1,1
2018-09-12T02,25.0,99.0,17.95,48.1,18.4,1,1,1,1,1
2018-09-12T03,20.0,98.0,18.6,41.1,20.6,1,1,1,1,1
2018-09-12T06,27.0,133.0,8.35,56.05,17.0,1,1,1,1,1
2018-09-12T07,25.0,110.0,11.8,59.7,17.25,1,1,1,1,1
2018-09-12T08,23.0,113.0,10.15,60.65,14.95,1,1,1,1,1
2018-09-12T09,30.0,119.0,8.7,66.0,10.4,1,1,1,1,1
2018-09-12T11,33.0,135.0,12.4,53.4,5.4,1,1,1,1,1
2018-09-12T12,29.0,129.0,33.5,28.2,19.1,1,1,1,1,1
2018-09-12T13,40.0,148.0,50.0,8.5,21.2,1,1,1,1,1
2018-09-12T14,40.0,166.0,37.6,6.1,18.8,1,1,1,1,1
2018-09-12T16,42.0,180.0,28.5,13.7,22.4,1,1,1,1,1
2018-09-12T17,33.0,144.0,21.8,20.0,25.6,1,1,1,1,1
2018-09-12T19,27.0,88.0,15.2,,23.5,1,1,1,0,1
2018-09-12T20,19.0,85.0,,25.5,,1,1,0,1,0
2018-09-12T22,20.0,72.0,7.4,30.8,19.5,1,1,1,1,1
2018-09-13T01,23.0,105.0,11.3,20.7,23.1,1,1,1,1,1
2018-09-13T03,31.0,164.0,12.2,29.0,25.55,1,1,1,1,1
2018-09-13T04,34.0,168.0,9.5,38.1,24.1,1,1,1,1,1
2018-09-13T07,46.0,155.0,13.9,62.2,16.9,1,1,1,1,1
2018-09-13T10,34.0,144.0,16.9,,14.6,1,1,1,0,1
2018-09-13T11,38.0,148.0,24.2,24.5,10.3,1,1,1,1,1
2018-09-13T12,19.0,143.0,30.0,20.1,22.9,1,1,1,1,1
2018-09-13T13,23.0,174.0,26.9,12.2,18.3,1,1,1,1,1
2018-09-13T18,25.0,132.0,26.9,7.0,22.8,1,1,1,1,1
2018-09-13T19,27.0,120.0,24.45,,20.35,1,1,1,0,1
2018-09-13T20,20.0,110.0,,17.4,,1,1,0,1,0
2018-09-14T05,29.0,119.0,18.7,44.7,20.9,1,1,1,1,1
2018-09-14T06,19.0,129.0,17.2,56.9,22.6,1,1,1,1,1
2018-09-14T09,19.0,130.0,11.4,62.4,18.4,1,1,1,1,1
2018-09-14T10,19.0,126.0,19.8,55.0,16.9,1,1,1,1,1
2018-09-14T11,16.0,136.0,26.4,45.2,13.0,1,1,1,1,1
2018-09-14T13,29.0,162.0,68.5,7.7,26.0,1,1,1,1,1
2018-09-14T14,33.0,183.0,57.3,1.7,24.0,1,1,1,1,1
2018-09-14T15,38.0,240.0,46.6,2.1,23.8,1,1,1,1,1
2018-09-14T16,33.0,209.0,44.3,1.9,21.6,1,1,1,1,1
