hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-03-20T05,185.0,221.0,80.0,12.0,35.0,1,1,1,1,1
2018-03-20T06,154.0,198.0,71.0,37.0,34.0,1,1,1,1,1
2018-03-20T19,236.0,273.0,82.0,28.0,39.0,1,1,1,1,1
2018-03-21T01,249.0,291.0,79.0,70.0,41.0,1,1,1,1,1
2018-03-21T02,254.0,297.0,79.0,76.0,45.0,1,1,1,1,1
2018-03-21T06,233.0,272.0,83.0,41.0,39.0,1,1,1,1,1
2018-03-21T19,246.0,252.0,51.0,37.0,55.0,1,1,1,1,1
2018-03-21T21,236.0,243.0,46.0,32.0,55.0,1,1,1,1,1
2018-03-21T22,233.0,242.0,44.0,34.0,55.0,1,1,1,1,1
2018-03-21T23,228.0,237.0,42.0,34.0,56.0,1,1,1,1,1
2018-03-22T00,221.0,229.0,40.0,36.0,56.0,1,1,1,1,1
2018-03-22T01,212.0,219.0,38.0,37.0,57.0,1,1,1,1,1
2018-03-22T03,191.0,197.0,34.0,52.0,51.0,1,1,1,1,1
2018-03-22T04,188.0,190.0,33.0,38.0,49.0,1,1,1,1,1
2018-03-22T05,183.0,184.0,33.0,45.0,47.0,1,1,1,1,1
2018-03-22T19,122.0,149.0,46.0,,31.0,1,1,1,0,1
2018-03-22T20,,,,36.0,,0,0,0,1,0
2018-03-22T21,122.0,149.0,46.0,,31.0,1,1,1,0,1
2018-03-22T22,119.0,148.0,43.0,,31.0,1,1,1,0,1
2018-03-22T23,117.0,147.0,42.0,22.0,30.0,1,1,1,1,1
2018-03-23T00,,,,19.0,,0,0,0,1,0
2018-03-23T01,139.0,156.0,47.0,15.0,36.0,1,1,1,1,1
2018-03-23T02,140.0,155.0,47.0,13.0,35.0,1,1,1,1,1
2018-03-23T03,145.0,156.0,48.0,11.0,36.0,1,1,1,1,1
2018-03-23T06,124.0,149.0,48.0,41.0,32.0,1,1,1,1,1
2018-03-23T19,122.0,151.0,59.0,37.0,25.0,1,1,1,1,1
2018-03-24T00,141.0,158.0,61.0,9.0,26.0,1,1,1,1,1
2018-03-24T02,155.0,162.0,61.0,10.0,26.0,1,1,1,1,1
2018-03-24T04,164.0,168.0,61.0,14.0,27.0,1,1,1,1,1
2018-03-24T05,168.0,169.0,62.0,26.0,27.0,1,1,1,1,1
2018-03-25T19,,,,87.0,,0,0,0,1,0
2018-03-25T20,,,,95.0,,0,0,0,1,0
2018-03-25T21,,,,100.0,,0,0,0,1,0
2018-03-25T22,,,,101.0,,0,0,0,1,0
2018-03-26T01,,,,112.0,,0,0,0,1,0
2018-03-26T02,,,,104.0,,0,0,0,1,0
2018-03-26T03,,,,27.0,,0,0,0,1,0
2018-03-26T04,,,,27.0,,0,0,0,1,0
2018-03-26T05,,,,57.0,,0,0,0,1,0
2018-03-26T06,,,,74.0,,0,0,0,1,0
2018-03-26T19,178.0,228.0,65.0,36.0,32.0,1,1,1,1,1
2018-03-26T21,185.0,237.0,68.0,16.0,33.0,1,1,1,1,1
2018-03-26T22,185.0,237.0,68.0,7.0,33.0,1,1,1,1,1
2018-03-27T01,185.0,237.0,68.0,4.0,33.0,1,1,1,1,1
2018-03-27T02,185.0,237.0,68.0,4.0,33.0,1,1,1,1,1
2018-03-27T03,176.0,234.0,68.0,4.0,31.0,1,1,1,1,1
2018-03-27T04,174.0,235.0,71.0,18.0,31.0,1,1,1,1,1
2018-03-27T20,184.0,272.0,73.0,19.0,29.0,1,1,1,1,1
2018-03-27T21,192.0,281.0,73.0,11.0,30.0,1,1,1,1,1
2018-03-27T22,200.0,288.0,73.0,9.0,31.0,1,1,1,1,1
2018-03-28T02,223.0,309.0,73.0,8.0,34.0,1,1,1,1,1
2018-03-28T04,230.0,318.0,74.0,8.0,38.0,1,1,1,1,1
2018-03-28T19,,,,92.0,,0,0,0,1,0
2018-03-28T23,,,,92.0,,0,0,0,1,0
2018-03-29T01,,,,92.0,,0,0,0,1,0
2018-03-29T06,,,,92.0,,0,0,0,1,0
2018-03-30T00,,,,44.0,,0,0,0,1,0
2018-03-30T01,,,,44.0,,0,0,0,1,0
2018-03-30T02,,,,44.0,,0,0,0,1,0
2018-03-30T06,,,,44.0,,0,0,0,1,0
2018-03-30T23,,,,51.0,,0,0,0,1,0
2018-03-31T01,,,,51.0,,0,0,0,1,0
2018-03-31T06,,,,51.0,,0,0,0,1,0
2018-04-02T21,,,,63.0,,0,0,0,1,0
2018-04-02T22,,,,63.0,,0,0,0,1,0
2018-04-02T23,,,,63.0,,0,0,0,1,0
2018-04-03T01,,,,63.0,,0,0,0,1,0
2018-04-03T02,,,,63.0,,0,0,0,1,0
2018-04-03T06,,,,63.0,,0,0,0,1,0
2018-04-05T19,,,,52.0,,0,0,0,1,0
2018-04-05T22,,,,52.0,,0,0,0,1,0
2018-04-06T01,,,,52.0,,0,0,0,1,0
2018-04-06T03,,,,97.0,,0,0,0,1,0
2018-04-06T04,,,,86.0,,0,0,0,1,0
2018-04-06T05,,,,58.0,,0,0,0,1,0
2018-04-06T06,,,,52.0,,0,0,0,1,0
2018-04-06T19,74.0,121.0,36.0,44.0,26.0,1,1,1,1,1
2018-04-06T20,91.0,139.0,35.0,36.0,33.0,1,1,1,1,1
2018-04-06T21,88.0,134.0,38.0,31.0,32.0,1,1,1,1,1
2018-04-06T23,84.0,128.0,42.0,37.0,32.0,1,1,1,1,1
2018-04-07T00,85.0,127.0,43.0,44.0,31.0,1,1,1,1,1
2018-04-07T02,85.0,125.0,43.0,38.0,31.0,1,1,1,1,1
2018-04-07T03,85.0,127.0,41.0,35.0,31.0,1,1,1,1,1
2018-04-07T04,85.0,129.0,40.0,34.0,31.0,1,1,1,1,1
2018-04-07T05,79.0,126.0,38.0,38.0,29.0,1,1,1,1,1
2018-04-07T06,,,,53.0,,0,0,0,1,0
2018-04-07T19,72.0,116.0,30.0,66.0,24.0,1,1,1,1,1
2018-04-07T20,76.0,120.0,29.0,56.0,25.0,1,1,1,1,1
2018-04-07T21,78.0,123.0,27.0,46.0,25.0,1,1,1,1,1
2018-04-07T22,80.0,124.0,24.0,39.0,25.0,1,1,1,1,1
2018-04-07T23,81.0,124.0,21.0,34.0,24.0,1,1,1,1,1
2018-04-08T00,82.0,124.0,19.0,31.0,24.0,1,1,1,1,1
2018-04-08T01,82.0,124.0,19.0,26.0,24.0,1,1,1,1,1
2018-04-08T03,88.0,124.0,19.0,22.0,24.0,1,1,1,1,1
2018-04-08T04,89.0,123.0,19.0,22.0,24.0,1,1,1,1,1
2018-04-08T05,89.0,122.0,19.0,31.0,25.0,1,1,1,1,1
2018-04-08T19,87.0,131.0,15.0,70.0,24.0,1,1,1,1,1
2018-04-08T20,86.0,131.0,14.0,62.0,24.0,1,1,1,1,1
2018-04-08T21,86.0,132.0,14.0,54.0,24.0,1,1,1,1,1
2018-04-08T22,86.0,133.0,15.0,47.0,25.0,1,1,1,1,1
2018-04-08T23,86.0,134.0,15.0,44.0,25.0,1,1,1,1,1
2018-04-09T00,86.0,135.0,15.0,42.0,26.0,1,1,1,1,1
2018-04-09T01,86.0,137.0,14.0,39.0,25.0,1,1,1,1,1
2018-04-09T02,83.0,137.0,14.0,37.0,25.0,1,1,1,1,1
2018-04-09T03,85.0,144.0,15.0,31.0,24.0,1,1,1,1,1
2018-04-09T04,90.0,145.0,16.0,29.0,23.0,1,1,1,1,1
2018-04-09T06,87.0,131.0,15.0,78.0,24.0,1,1,1,1,1
2018-04-15T22,203.0,498.0,95.9,20.1,44.6,1,1,1,1,1
2018-04-15T23,198.0,467.0,79.4,12.1,78.6,1,1,1,1,1
2018-04-16T00,198.0,480.0,79.5,13.8,73.3,1,1,1,1,1
2018-04-16T01,205.0,490.0,80.0,15.8,67.7,1,1,1,1,1
2018-04-16T05,79.0,323.0,16.1,76.1,33.6,1,1,1,1,1
2018-04-16T06,42.0,199.0,11.3,78.3,18.6,1,1,1,1,1
2018-04-16T07,40.5,188.5,12.5,81.6,18.85,1,1,1,1,1
2018-04-16T08,39.0,178.0,27.1,97.0,32.0,1,1,1,1,1
2018-04-16T09,72.0,513.0,27.4,98.6,49.9,1,1,1,1,1
2018-04-16T10,68.0,321.0,23.1,104.5,18.5,1,1,1,1,1
2018-04-16T12,48.0,232.0,47.7,82.3,24.7,1,1,1,1,1
2018-04-16T13,52.0,277.0,35.5,63.0,25.3,1,1,1,1,1
2018-04-16T14,64.0,258.0,67.0,29.6,28.7,1,1,1,1,1
2018-04-16T15,68.333,297.667,37.9,47.1,26.133,1,1,1,1,1
2018-04-16T16,70.5,349.5,73.95,20.7,20.25,1,1,1,1,1
2018-04-16T17,66.0,316.0,77.65,14.3,21.3,1,1,1,1,1
2018-04-16T18,72.0,314.667,78.7,6.8,23.467,1,1,1,1,1
2018-04-16T19,84.0,333.0,67.0,11.3,32.35,1,1,1,1,1
2018-04-16T20,88.333,342.667,61.0,10.9,45.4,1,1,1,1,1
2018-04-16T21,89.0,344.0,63.4,9.9,49.1,1,1,1,1,1
2018-04-16T22,103.0,393.5,64.65,7.6,36.5,1,1,1,1,1
2018-04-17T00,117.0,397.0,73.9,12.1,33.0,1,1,1,1,1
2018-04-17T01,133.5,428.0,83.5,36.35,83.5,1,1,1,1,1
2018-04-17T03,80.0,266.333,54.367,293.2,37.467,1,1,1,1,1
2018-04-17T04,62.0,241.0,7002.1,66.2,69.1,1,1,1,1,1
2018-04-17T05,519.5,1123.0,17.75,86.7,11.95,1,1,1,1,1
2018-04-17T06,37.0,157.0,10.7,103.7,25.8,1,1,1,1,1
2018-04-17T07,39.0,182.0,10.1,91.9,22.6,1,1,1,1,1
2018-04-17T08,34.5,177.5,8.95,95.1,21.05,1,1,1,1,1
2018-04-17T09,30.0,180.667,9.067,103.1,19.7,1,1,1,1,1
2018-04-17T10,30.0,196.0,16.4,94.8,19.1,1,1,1,1,1
2018-04-17T11,32.0,189.0,28.2,70.9,14.0,1,1,1,1,1
2018-04-17T12,31.5,208.5,67.0,35.45,12.5,1,1,1,1,1
2018-04-17T14,46.0,249.0,115.6,6.1,23.1,1,1,1,1,1
2018-04-17T15,64.0,314.0,113.6,3.8,30.9,1,1,1,1,1
2018-04-17T16,69.0,332.0,116.75,3.35,23.65,1,1,1,1,1
2018-04-17T17,38.0,242.0,35.6,44.0,33.0,1,1,1,1,1
2018-04-17T18,38.0,242.0,35.0,43.6,29.8,1,1,1,1,1
2018-04-17T19,59.0,223.0,30.1,45.8,38.9,1,1,1,1,1
2018-04-17T20,52.0,187.0,42.7,20.35,31.6,1,1,1,1,1
2018-04-17T21,47.0,199.0,28.1,28.2,21.8,1,1,1,1,1
2018-04-17T23,43.0,172.0,60.1,5.5,31.9,1,1,1,1,1
2018-04-18T03,104.0,322.0,75.6,232.4,41.0,1,1,1,1,1
2018-04-18T04,60.0,245.0,91.0,65.3,27.1,1,1,1,1,1
2018-04-18T05,60.0,245.0,65.5,68.5,21.1,1,1,1,1,1
2018-04-18T06,33.0,226.0,13.3,82.4,15.6,1,1,1,1,1
2018-04-18T07,32.0,407.0,14.2,77.8,13.7,1,1,1,1,1
2018-04-18T08,32.0,407.0,28.75,59.65,10.35,1,1,1,1,1
2018-04-18T09,985.0,1985.0,5.9,90.6,12.0,1,1,1,1,1
2018-04-18T10,31.5,235.0,9.25,86.45,12.05,1,1,1,1,1
2018-04-18T11,28.5,222.5,18.7,82.9,13.1,1,1,1,1,1
2018-04-18T12,31.0,214.0,32.7,66.2,12.433,1,1,1,1,1
2018-04-18T13,35.0,229.0,94.75,19.05,12.9,1,1,1,1,1
2018-04-18T14,53.0,308.0,117.6,3.2,17.5,1,1,1,1,1
2018-04-18T15,56.0,322.0,112.6,5.0,24.3,1,1,1,1,1
2018-04-18T16,60.0,313.0,111.55,4.85,24.85,1,1,1,1,1
2018-04-18T17,74.333,331.333,108.333,5.933,27.267,1,1,1,1,1
2018-04-18T18,71.667,332.333,113.133,4.4,26.433,1,1,1,1,1
2018-04-18T19,73.0,353.0,112.8,3.7,26.2,1,1,1,1,1
2018-04-18T20,69.0,315.0,87.5,14.8,27.5,1,1,1,1,1
2018-04-18T22,67.0,247.0,91.0,7.25,59.9,1,1,1,1,1
2018-04-18T23,60.0,214.0,92.1,4.3,71.1,1,1,1,1,1
2018-04-19T00,64.0,223.0,102.7,6.7,46.2,1,1,1,1,1
2018-04-19T01,76.0,295.0,94.0,6.8,41.9,1,1,1,1,1
2018-04-19T02,121.0,395.0,112.7,10.7,63.9,1,1,1,1,1
2018-04-19T03,143.0,429.0,131.633,335.233,93.367,1,1,1,1,1
2018-04-19T04,86.0,336.0,64.5,103.7,65.1,1,1,1,1,1
2018-04-19T05,78.0,331.5,36.75,141.8,42.95,1,1,1,1,1
2018-04-19T06,70.0,327.0,21.5,160.5,37.05,1,1,1,1,1
2018-04-19T07,60.0,302.0,12.6,154.6,36.0,1,1,1,1,1
2018-04-19T08,53.0,282.0,8.3,117.7,29.7,1,1,1,1,1
2018-04-19T14,62.0,328.0,108.9,3.6,17.9,1,1,1,1,1
2018-04-19T15,62.0,328.0,117.1,4.1,22.0,1,1,1,1,1
2018-04-19T16,70.5,326.5,127.0,4.35,35.05,1,1,1,1,1
2018-04-19T17,74.0,323.0,108.9,6.3,28.2,1,1,1,1,1
2018-04-19T18,82.0,343.0,72.25,59.65,110.3,1,1,1,1,1
2018-04-19T19,90.0,363.0,36.4,39.3,42.1,1,1,1,1,1
2018-04-25T20,129.0,386.0,54.233,11.233,41.867,1,1,1,1,1
2018-04-25T21,112.0,445.25,45.25,21.3,31.025,1,1,1,1,1
2018-04-25T22,78.333,483.333,59.1,7.267,33.533,1,1,1,1,1
2018-04-25T23,77.0,312.0,62.8,5.45,27.55,1,1,1,1,1
2018-04-26T01,98.25,490.25,56.7,13.85,30.375,1,1,1,1,1
2018-04-26T02,89.5,438.25,79.8,27.025,32.6,1,1,1,1,1
2018-04-26T03,86.5,429.5,67.95,162.65,27.8,1,1,1,1,1
2018-04-26T04,92.333,446.0,54.633,188.767,47.267,1,1,1,1,1
2018-04-26T05,107.0,486.0,43.533,275.533,66.8,1,1,1,1,1
2018-04-26T06,172.0,587.0,32.9,277.5,62.7,1,1,1,1,1
2018-04-26T07,134.0,499.667,20.533,276.467,48.3,1,1,1,1,1
2018-04-26T08,110.667,429.333,15.567,270.4,39.667,1,1,1,1,1
2018-04-26T09,98.0,386.5,16.6,274.55,37.95,1,1,1,1,1
2018-04-26T10,96.0,379.0,17.3,226.8,37.0,1,1,1,1,1
2018-04-26T11,86.5,398.0,31.75,142.2,31.6,1,1,1,1,1
2018-04-26T12,78.333,409.0,57.867,93.5,35.767,1,1,1,1,1
2018-04-26T13,75.0,405.0,76.1,37.4,27.6,1,1,1,1,1
2018-04-26T14,115.667,452.0,111.433,10.7,28.867,1,1,1,1,1
2018-04-26T15,158.333,560.667,118.833,8.067,27.8,1,1,1,1,1
2018-04-26T16,149.0,550.0,95.1,8.2,28.6,1,1,1,1,1
2018-04-26T17,144.0,500.0,71.75,30.95,42.55,1,1,1,1,1
2018-04-26T18,134.5,465.0,29.25,65.4,45.1,1,1,1,1,1
2018-04-26T19,116.0,404.333,15.7,76.567,32.333,1,1,1,1,1
2018-04-26T20,89.0,345.0,6.7,79.1,24.55,1,1,1,1,1
2018-04-26T21,77.667,315.667,1.2,79.433,22.733,1,1,1,1,1
2018-04-26T22,75.0,304.667,4.667,63.433,24.2,1,1,1,1,1
2018-04-26T23,79.0,310.0,4.45,53.55,24.65,1,1,1,1,1
2018-04-27T00,79.0,306.667,7.9,43.067,20.8,1,1,1,1,1
2018-04-27T01,76.0,303.0,6.767,44.833,19.6,1,1,1,1,1
2018-04-27T02,71.333,308.0,10.4,47.8,21.3,1,1,1,1,1
2018-04-27T03,73.333,323.667,11.3,104.667,23.5,1,1,1,1,1
2018-04-27T04,70.5,331.0,7.3,68.025,21.6,1,1,1,1,1
2018-04-27T05,67.0,342.333,4.1,82.233,21.233,1,1,1,1,1
2018-04-27T06,69.333,352.0,2.967,100.4,22.567,1,1,1,1,1
2018-04-27T07,69.667,359.333,7.167,112.067,22.133,1,1,1,1,1
2018-04-27T08,67.667,329.0,6.0,125.9,19.767,1,1,1,1,1
2018-04-27T09,64.0,314.0,0.333,141.1,20.833,1,1,1,1,1
2018-04-28T00,69.0,321.667,19.633,48.233,18.8,1,1,1,1,1
2018-04-28T01,81.0,363.0,28.6,39.7,29.7,1,1,1,1,1
2018-04-28T02,100.0,427.0,23.4,56.4,26.1,1,1,1,1,1
2018-04-28T03,77.0,383.667,17.967,102.333,20.533,1,1,1,1,1
2018-04-28T05,67.0,414.0,9.8,96.0,19.9,1,1,1,1,1
2018-04-28T06,67.5,359.0,14.45,112.9,23.0,1,1,1,1,1
2018-04-28T07,67.0,361.667,14.533,122.533,23.633,1,1,1,1,1
2018-04-28T08,65.333,372.333,14.833,123.267,20.133,1,1,1,1,1
2018-04-28T09,62.0,323.5,16.0,125.55,17.3,1,1,1,1,1
2018-04-28T10,56.0,314.0,11.4,124.65,16.65,1,1,1,1,1
2018-04-28T11,58.667,320.0,23.767,114.233,15.733,1,1,1,1,1
2018-04-28T12,61.667,336.0,32.767,107.3,16.267,1,1,1,1,1
2018-04-28T13,67.333,339.333,33.1,100.933,16.167,1,1,1,1,1
2018-04-28T14,75.333,344.667,35.933,87.6,17.967,1,1,1,1,1
2018-04-28T15,83.333,347.0,27.433,84.3,21.133,1,1,1,1,1
2018-04-28T16,82.0,386.0,21.55,85.8,20.7,1,1,1,1,1
2018-04-28T17,79.0,385.75,19.85,74.325,24.2,1,1,1,1,1
2018-04-28T18,77.0,275.5,19.6,77.85,19.4,1,1,1,1,1
2018-04-28T19,73.333,251.667,19.333,71.933,23.467,1,1,1,1,1
2018-04-28T20,76.0,244.5,14.8,70.65,21.75,1,1,1,1,1
2018-04-28T21,77.0,238.667,14.933,45.833,22.8,1,1,1,1,1
2018-04-28T22,79.667,232.0,13.2,47.933,25.9,1,1,1,1,1
2018-04-28T23,82.0,225.0,17.5,36.4,22.55,1,1,1,1,1
2018-04-29T00,92.667,249.667,26.467,23.133,25.967,1,1,1,1,1
2018-04-29T01,111.667,306.667,52.7,24.5,42.667,1,1,1,1,1
2018-04-29T02,116.667,330.0,33.467,51.267,44.267,1,1,1,1,1
2018-04-29T03,105.333,307.667,20.933,102.0,34.133,1,1,1,1,1
2018-04-29T04,88.333,277.0,14.6,102.567,28.4,1,1,1,1,1
2018-04-29T05,79.25,268.25,11.9,125.575,29.25,1,1,1,1,1
2018-04-29T06,70.667,252.0,8.5,146.7,26.833,1,1,1,1,1
2018-04-29T07,60.0,234.5,14.9,162.1,26.45,1,1,1,1,1
2018-04-29T08,53.333,210.333,11.2,174.267,21.733,1,1,1,1,1
2018-04-29T09,52.667,209.0,14.633,206.933,27.267,1,1,1,1,1
2018-04-29T10,64.667,259.333,18.667,190.967,33.033,1,1,1,1,1
2018-04-29T11,68.667,282.0,22.0,138.5,26.533,1,1,1,1,1
2018-04-29T12,72.0,322.333,41.0,91.867,24.333,1,1,1,1,1
2018-04-29T13,83.5,400.5,63.0,73.2,26.225,1,1,1,1,1
2018-04-29T14,82.0,417.0,27.45,89.2,70.9,1,1,1,1,1
2018-04-29T15,61.0,343.0,20.367,75.1,16.367,1,1,1,1,1
2018-04-29T16,85.75,318.25,62.575,32.275,15.225,1,1,1,1,1
2018-04-29T17,97.0,206.667,88.933,11.967,17.1,1,1,1,1,1
2018-04-30T18,53.667,175.0,11.233,72.333,15.033,1,1,1,1,1
2018-04-30T19,46.5,142.5,13.35,56.425,14.35,1,1,1,1,1
2018-04-30T20,45.75,126.0,10.45,63.525,12.35,1,1,1,1,1
2018-04-30T21,48.667,119.667,8.067,65.967,11.833,1,1,1,1,1
2018-04-30T22,49.0,123.0,11.7,63.35,12.5,1,1,1,1,1
2018-04-30T23,49.0,116.0,10.5,59.825,12.0,1,1,1,1,1
2018-05-01T00,53.75,107.0,13.075,52.325,12.7,1,1,1,1,1
2018-05-01T01,55.75,130.5,12.425,51.6,13.8,1,1,1,1,1
2018-05-01T02,45.5,146.25,18.8,50.0,14.15,1,1,1,1,1
2018-05-01T03,44.0,144.0,16.2,132.75,13.8,1,1,1,1,1
2018-05-01T04,44.5,168.25,11.025,71.925,12.75,1,1,1,1,1
2018-05-01T05,41.0,246.667,8.633,85.133,11.833,1,1,1,1,1
2018-05-01T06,37.333,253.0,11.667,90.233,12.6,1,1,1,1,1
2018-05-01T07,38.0,163.333,15.5,96.1,13.033,1,1,1,1,1
2018-05-01T08,37.0,169.333,14.2,103.8,13.633,1,1,1,1,1
2018-05-01T09,38.0,165.0,10.7,106.8,13.4,1,1,1,1,1
2018-05-01T10,41.0,166.0,13.5,102.65,13.1,1,1,1,1,1
2018-05-01T11,32.25,166.0,23.875,94.825,11.95,1,1,1,1,1
2018-05-01T12,34.25,183.0,22.575,90.2,10.3,1,1,1,1,1
2018-05-01T13,41.25,190.5,29.675,75.025,10.975,1,1,1,1,1
2018-05-01T14,52.75,222.5,28.125,70.975,13.575,1,1,1,1,1
2018-05-01T15,57.0,216.667,19.433,75.867,13.9,1,1,1,1,1
2018-05-01T16,55.25,200.75,20.725,73.475,17.2,1,1,1,1,1
2018-05-01T17,56.0,197.0,20.4,71.567,18.133,1,1,1,1,1
2018-05-01T18,58.0,167.0,22.85,73.6,14.8,2,2,2,2,2
2018-05-01T19,58.0,141.0,10.15,65.25,11.55,1,1,1,1,1
2018-05-01T20,53.0,130.5,5.15,77.35,11.15,1,1,1,1,1
2018-05-01T21,43.667,115.667,5.867,78.3,10.433,1,1,1,1,1
2018-05-01T22,44.667,115.667,6.767,73.9,10.267,1,1,1,1,1
2018-05-01T23,48.333,117.667,6.7,67.133,10.833,1,1,1,1,1
2018-05-02T00,50.5,135.25,12.625,58.4,12.925,1,1,1,1,1
2018-05-02T01,53.0,154.5,17.25,61.5,12.825,1,1,1,1,1
2018-05-02T02,49.0,147.25,19.575,68.075,11.85,1,1,1,1,1
2018-05-02T03,52.75,176.5,16.625,274.175,11.1,1,1,1,1,1
2018-05-02T04,45.25,187.0,10.575,95.9,10.925,1,1,1,1,1
2018-05-02T05,41.75,193.0,7.925,102.2,10.75,1,1,1,1,1
2018-05-02T06,37.667,156.333,7.833,109.433,11.367,1,1,1,1,1
2018-05-02T07,38.5,161.5,10.2,114.55,10.85,1,1,1,1,1
2018-05-02T08,39.333,169.667,10.6,113.867,10.533,1,1,1,1,1
2018-05-02T09,37.667,170.0,5.8,114.933,10.467,1,1,1,1,1
2018-05-02T10,39.333,163.0,6.5,114.1,10.433,1,1,1,1,1
2018-05-02T11,66.333,769.0,35.6,54.3,8.367,1,1,1,1,1
2018-05-02T12,87.333,1499.667,44.733,43.067,7.4,1,1,1,1,1
2018-05-02T13,40.0,529.0,31.4,49.3,9.05,1,1,1,1,1
2018-05-02T14,35.0,248.0,46.8,25.65,7.55,1,1,1,1,1
2018-05-02T15,35.0,167.0,44.433,30.0,11.767,1,1,1,1,1
