hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-08T05,,,,,,16.1,72.0,0.0,2.0,995.3,5.0,291.0,6.3,250.0
2015-01-08T06,,,,,,17.7,64.0,0.0,12.0,994.5,5.4,307.0,6.4,655.0
2015-01-08T07,,,,,,18.5,60.0,0.0,30.0,993.7,5.6,315.0,6.9,880.0
2015-01-08T08,,,,,,19.2,55.0,0.0,26.0,993.1,5.1,315.0,6.1,985.0
2015-01-08T09,,,,,,19.7,54.0,0.0,6.0,992.7,5.1,321.0,6.1,1030.0
2015-01-08T10,,,,,,19.6,54.0,0.0,62.0,993.1,7.2,307.0,8.7,1070.0
2015-01-08T11,,,,,,19.2,55.0,0.0,18.0,992.8,7.5,305.0,9.3,1040.0
2015-01-08T12,,,,,,18.0,62.0,0.0,14.0,993.0,8.9,302.0,11.3,105.0
2015-01-08T13,,,,,,15.9,72.0,0.0,5.0,993.2,8.4,317.0,12.3,55.0
2015-01-08T14,,,,,,14.3,79.0,0.0,3.0,993.8,8.4,329.0,14.0,45.0
2015-01-08T15,,,,,,13.2,83.0,0.0,1.0,994.3,7.9,336.0,16.2,45.0
2015-01-08T16,,,,,,12.3,87.0,0.0,2.0,994.5,8.0,342.0,16.2,45.0
2015-01-08T17,,,,,,11.5,90.0,0.0,2.0,994.4,8.8,348.0,15.6,40.0
2015-01-08T18,,,,,,10.7,93.0,0.0,1.0,994.3,9.3,347.0,14.1,35.0
2015-01-08T19,,,,,,9.9,94.0,0.0,1.0,994.0,8.8,351.0,13.4,35.0
2015-01-08T20,,,,,,9.4,95.0,0.0,0.0,993.6,9.0,355.0,12.6,30.0
2015-01-08T21,,,,,,8.7,97.0,0.0,5.0,993.2,9.4,356.0,11.9,30.0
2015-01-08T22,,,,,,8.1,98.0,0.0,80.0,992.8,7.3,349.0,10.1,25.0
2015-01-08T23,,,,,,7.5,99.0,0.0,100.0,992.6,6.8,342.0,10.2,25.0
2015-01-09T00,,,,,,6.9,100.0,0.0,100.0,993.3,5.6,333.0,10.6,20.0
2015-01-09T01,,,,,,6.5,100.0,0.0,100.0,993.6,4.5,331.0,9.0,20.0
2015-01-09T02,,,,,,6.1,100.0,0.0,100.0,994.4,1.6,297.0,5.8,35.0
2015-01-09T03,,,,,,8.6,97.0,0.0,100.0,995.2,2.2,261.0,3.3,50.0
2015-01-09T04,,,,,,12.0,89.0,0.0,100.0,996.4,3.0,256.0,4.0,35.0
2015-01-09T05,,,,,,15.3,73.0,0.0,100.0,997.2,3.3,257.0,4.1,70.0
2015-01-09T06,,,,,,17.1,62.0,0.0,68.0,996.8,4.0,265.0,4.7,215.0
2015-01-09T07,,,,,,16.8,68.0,0.0,45.0,995.5,6.5,273.0,8.0,640.0
2015-01-09T08,,,,,,17.9,62.0,0.0,58.0,994.4,7.2,288.0,8.7,740.0
2015-01-09T09,,,,,,18.4,59.0,0.0,11.0,993.8,8.1,302.0,9.7,805.0
2015-01-09T10,,,,,,18.5,58.0,0.0,8.0,993.8,7.4,299.0,9.3,795.0
2015-01-09T11,,,,,,18.2,59.0,0.0,1.0,993.7,7.1,300.0,9.2,750.0
2015-01-09T12,,,,,,16.9,66.0,0.0,0.0,994.0,8.7,318.0,9.9,100.0
2015-01-09T13,,,,,,14.7,75.0,0.0,0.0,994.0,8.9,333.0,11.1,45.0
2015-01-09T14,,,,,,13.0,82.0,0.0,0.0,994.5,7.6,341.0,12.9,45.0
2015-01-09T15,,,,,,12.0,86.0,0.0,0.0,994.9,7.4,346.0,14.3,45.0
2015-01-09T16,,,,,,11.1,89.0,0.0,0.0,994.6,7.1,345.0,15.0,45.0
2015-01-09T17,,,,,,10.4,91.0,0.0,0.0,994.7,6.8,342.0,15.1,45.0
2015-01-09T18,,,,,,9.8,93.0,0.0,1.0,994.2,6.6,338.0,15.7,45.0
2015-01-09T19,,,,,,9.2,94.0,0.0,3.0,994.1,7.2,333.0,17.2,55.0
2015-01-09T20,,,,,,8.8,95.0,0.0,4.0,993.6,7.9,330.0,19.0,60.0
2015-01-09T21,,,,,,8.5,96.0,0.0,5.0,993.5,8.0,324.0,19.7,70.0
2015-01-09T22,,,,,,8.4,96.0,0.0,11.0,993.4,7.1,319.0,17.6,65.0
2015-01-09T23,,,,,,8.2,97.0,0.0,5.0,992.6,7.5,305.0,17.9,70.0
2015-01-10T00,,,,,,8.1,97.0,0.0,35.0,992.5,8.2,293.0,18.7,70.0
2015-01-10T01,,,,,,7.9,97.0,0.0,84.0,992.7,9.2,291.0,20.3,80.0
2015-01-10T02,,,,,,7.5,98.0,0.0,100.0,993.2,9.7,292.0,20.2,95.0
2015-01-10T03,,,,,,9.3,95.0,0.0,100.0,994.2,10.5,292.0,18.0,145.0
2015-01-10T04,,,,,,11.5,83.0,0.0,100.0,995.1,11.1,295.0,15.6,275.0
2015-01-10T05,,,,,,13.2,72.0,0.0,68.0,995.3,12.7,295.0,16.4,410.0
2015-01-10T06,,,,,,15.1,64.0,0.0,37.0,994.9,13.5,295.0,17.2,460.0
2015-01-10T07,,,,,,15.2,67.0,0.0,3.0,993.6,13.5,295.0,17.1,525.0
2015-01-10T08,,,,,,16.7,61.0,0.0,1.0,992.8,14.2,294.0,17.9,585.0
2015-01-10T09,,,,,,17.6,56.0,0.0,0.0,992.1,14.0,296.0,17.9,620.0
2015-01-10T10,,,,,,17.9,55.0,0.0,0.0,992.1,13.9,291.0,18.1,625.0
2015-01-10T11,,,,,,17.6,55.0,0.0,1.0,991.8,12.9,293.0,17.6,625.0
2015-01-10T12,,,,,,15.9,64.0,0.0,0.0,992.6,6.9,298.0,17.2,210.0
2015-01-10T13,,,,,,13.9,72.0,0.0,1.0,993.3,8.9,302.0,16.6,70.0
2015-01-10T14,,,,,,12.5,79.0,0.0,0.0,993.7,9.7,301.0,15.5,50.0
2015-01-10T15,,,,,,11.4,83.0,0.0,2.0,994.0,9.2,296.0,15.0,45.0
2015-01-10T16,,,,,,10.5,87.0,0.0,34.0,994.1,7.9,294.0,15.7,45.0
2015-01-10T17,,,,,,9.7,90.0,0.0,77.0,994.4,7.4,299.0,16.1,45.0
2015-01-10T18,,,,,,9.1,92.0,0.0,81.0,994.0,7.1,300.0,16.8,50.0
2015-01-10T19,,,,,,8.6,94.0,0.0,79.0,993.7,7.0,305.0,17.3,55.0
2015-01-10T20,,,,,,8.3,95.0,0.0,92.0,993.4,6.8,302.0,17.3,55.0
2015-01-10T21,,,,,,7.9,96.0,0.0,86.0,993.4,7.6,301.0,18.3,60.0
2015-01-10T22,,,,,,7.5,96.0,0.0,83.0,992.9,7.5,305.0,18.1,65.0
2015-01-10T23,,,,,,7.2,97.0,0.0,89.0,993.0,7.5,305.0,18.4,70.0
2015-01-11T00,,,,,,7.0,98.0,0.0,95.0,992.7,7.6,301.0,18.1,80.0
2015-01-11T01,,,,,,7.2,99.0,0.0,98.0,993.0,7.9,300.0,17.6,95.0
2015-01-11T02,,,,,,7.3,99.0,0.0,98.0,993.5,8.0,297.0,16.9,120.0
2015-01-11T03,,,,,,8.6,98.0,0.0,98.0,994.0,8.5,298.0,14.0,180.0
2015-01-11T04,,,,,,10.6,93.0,0.0,100.0,995.0,9.0,299.0,11.9,230.0
2015-01-11T05,,,,,,12.1,87.0,0.0,100.0,995.4,9.5,299.0,12.1,355.0
2015-01-11T06,,,,,,14.3,77.0,0.0,95.0,995.1,10.3,306.0,13.1,475.0
2015-01-11T07,,,,,,15.2,72.0,0.0,65.0,994.2,11.5,314.0,14.5,570.0
2015-01-11T08,,,,,,16.4,66.0,0.0,61.0,993.2,11.5,316.0,14.5,625.0
2015-01-11T09,,,,,,17.3,63.0,0.0,61.0,992.8,11.3,323.0,14.1,655.0
2015-01-11T10,,,,,,17.6,61.0,0.0,8.0,992.5,9.2,321.0,11.8,650.0
2015-01-11T11,,,,,,17.3,62.0,0.0,3.0,992.7,7.4,331.0,9.7,605.0
2015-01-11T12,,,,,,16.3,68.0,0.0,2.0,992.9,7.8,13.0,9.0,95.0
2015-01-11T13,,,,,,14.5,76.0,0.0,3.0,993.6,7.9,43.0,9.2,45.0
2015-01-11T14,,,,,,13.0,83.0,0.0,2.0,994.2,8.2,67.0,10.0,40.0
2015-01-11T15,,,,,,11.5,88.0,0.0,15.0,994.3,6.9,81.0,11.1,45.0
2015-01-11T16,,,,,,10.4,92.0,0.0,26.0,994.2,6.9,84.0,11.6,45.0
2015-01-11T17,,,,,,9.5,94.0,0.0,45.0,994.3,7.6,82.0,11.2,40.0
2015-01-11T18,,,,,,8.9,96.0,0.0,56.0,993.9,8.5,78.0,9.5,35.0
2015-01-11T19,,,,,,8.3,98.0,0.0,40.0,993.5,8.1,69.0,7.9,30.0
2015-01-11T20,,,,,,7.7,99.0,0.0,53.0,993.2,6.7,54.0,6.3,25.0
2015-01-11T21,,,,,,7.9,99.0,0.0,50.0,993.2,5.6,40.0,5.1,20.0
2015-01-11T22,,,,,,7.5,100.0,0.0,100.0,993.8,5.5,23.0,6.1,20.0
2015-01-11T23,,,,,,6.7,100.0,0.0,100.0,993.1,4.6,18.0,7.9,20.0
2015-01-12T00,,,,,,6.0,100.0,0.0,100.0,993.0,4.8,27.0,9.5,35.0
2015-01-12T01,,,,,,6.3,99.0,0.0,100.0,993.5,2.7,23.0,7.9,35.0
2015-01-12T02,,,,,,6.0,99.0,0.0,100.0,994.2,0.8,333.0,4.3,15.0
2015-01-12T03,,,,,,6.9,98.0,0.0,100.0,994.6,1.1,270.0,1.1,20.0
2015-01-12T04,,,,,,8.5,97.0,0.0,100.0,995.8,1.5,225.0,1.3,35.0
2015-01-12T05,,,,,,11.3,92.0,0.0,100.0,996.5,1.3,214.0,1.3,60.0
2015-01-12T06,,,,,,14.0,79.0,0.0,97.0,996.1,0.4,180.0,0.4,255.0
2015-01-12T07,,,,,,14.7,76.0,0.0,79.0,994.8,0.8,27.0,1.1,420.0
2015-01-12T08,,,,,,16.3,69.0,0.0,63.0,993.7,1.4,360.0,1.8,505.0
2015-01-12T09,,,,,,17.3,64.0,0.0,58.0,992.6,1.8,37.0,2.1,570.0
2015-01-12T10,,,,,,17.6,62.0,0.0,80.0,992.5,2.6,16.0,3.1,590.0
