hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-03T07,,,,,,17.3,75,0.0,100,992.2,4.2,329,5.0,250.0
2015-01-03T08,,,,,,17.7,74,0.4,100,991.6,3.5,294,4.2,210.0
2015-01-03T09,,,,,,17.9,73,0.3,99,991.1,4.0,260,4.7,590.0
2015-01-03T10,,,,,,17.7,75,0.1,95,990.9,4.9,234,6.2,405.0
2015-01-03T11,,,,,,17.5,76,0.0,87,990.8,5.5,238,8.9,325.0
2015-01-03T12,,,,,,16.9,80,0.0,90,990.9,4.5,241,10.3,225.0
2015-01-03T13,,,,,,16.4,82,0.0,100,991.1,3.7,259,9.4,90.0
2015-01-03T14,,,,,,16.0,84,0.0,100,991.8,4.0,280,10.0,85.0
2015-01-03T15,,,,,,15.5,86,0.0,100,992.0,4.9,287,11.6,90.0
2015-01-03T16,,,,,,15.5,85,0.0,93,992.2,5.5,293,13.0,105.0
2015-01-03T17,,,,,,15.1,86,0.0,87,992.4,5.2,295,12.3,95.0
2015-01-03T18,,,,,,15.0,86,0.0,79,992.6,5.0,300,12.0,90.0
2015-01-03T19,,,,,,14.3,91,0.0,80,992.8,4.8,297,11.5,90.0
2015-01-03T20,,,,,,13.9,93,0.0,79,992.4,4.7,302,11.2,75.0
2015-01-03T21,,,,,,13.3,96,0.0,78,992.4,5.7,305,13.0,70.0
2015-01-03T22,,,,,,12.8,97,0.0,97,992.4,7.4,313,15.9,120.0
2015-01-03T23,,,,,,12.4,98,0.0,94,992.1,6.9,321,15.0,120.0
2015-01-04T00,,,,,,12.1,98,0.0,94,992.5,7.7,311,13.8,125.0
2015-01-04T01,,,,,,12.3,98,0.0,94,992.8,8.6,303,14.8,180.0
2015-01-04T02,,,,,,12.3,98,0.0,94,993.6,9.5,299,15.9,255.0
2015-01-04T03,,,,,,13.1,94,0.0,89,994.6,12.6,307,17.9,290.0
2015-01-04T04,,,,,,14.6,84,0.0,92,995.4,13.5,314,17.6,395.0
2015-01-04T05,,,,,,16.3,76,0.0,93,995.5,13.0,316,16.6,650.0
2015-01-04T06,,,,,,18.1,65,0.0,87,995.3,12.0,316,15.3,905.0
2015-01-04T07,,,,,,18.2,60,0.0,98,994.4,12.5,316,15.3,1075.0
2015-01-04T08,,,,,,18.8,57,0.0,94,993.7,12.5,319,15.6,1220.0
2015-01-04T09,,,,,,19.1,55,0.0,51,993.3,12.8,320,16.4,1245.0
2015-01-04T10,,,,,,18.9,54,0.0,88,993.2,12.6,323,16.7,1130.0
2015-01-04T11,,,,,,18.6,55,0.0,87,992.5,12.8,322,17.7,1160.0
2015-01-04T12,,,,,,17.1,62,0.0,60,992.9,9.7,318,19.7,545.0
2015-01-04T13,,,,,,15.2,69,0.0,21,993.1,9.4,313,21.2,240.0
2015-01-04T14,,,,,,13.8,75,0.0,1,993.1,9.3,306,22.1,160.0
2015-01-04T15,,,,,,12.8,79,0.0,0,993.2,9.5,299,23.2,130.0
2015-01-04T16,,,,,,12.0,82,0.0,0,993.0,10.5,297,24.7,140.0
2015-01-04T17,,,,,,11.4,84,0.0,0,993.1,10.9,297,25.1,150.0
2015-01-04T18,,,,,,10.9,87,0.0,0,992.9,12.1,300,26.7,185.0
2015-01-04T19,,,,,,10.7,91,0.0,0,992.7,12.8,302,27.7,215.0
2015-01-04T20,,,,,,10.4,92,0.0,0,992.4,13.6,302,28.2,255.0
2015-01-04T21,,,,,,10.2,92,0.0,0,992.1,14.2,297,29.1,280.0
2015-01-04T22,,,,,,10.0,92,0.0,0,992.0,14.7,298,29.1,290.0
2015-01-04T23,,,,,,9.9,91,0.0,0,991.2,15.9,295,30.4,315.0
2015-01-05T00,,,,,,9.8,91,0.0,0,990.4,17.1,292,31.9,340.0
2015-01-05T01,,,,,,9.8,90,0.0,0,990.7,17.7,294,33.4,360.0
2015-01-05T02,,,,,,9.8,89,0.0,0,990.8,19.2,296,35.3,390.0
2015-01-05T03,,,,,,11.4,82,0.0,0,991.5,20.8,296,35.9,445.0
2015-01-05T04,,,,,,13.8,71,0.0,0,991.8,23.5,297,33.7,500.0
2015-01-05T05,,,,,,16.3,60,0.0,2,991.8,25.7,301,35.5,590.0
2015-01-05T06,,,,,,18.3,51,0.0,0,991.0,26.9,302,36.8,685.0
2015-01-05T07,,,,,,19.5,48,0.0,0,990.2,27.9,303,37.6,765.0
2015-01-05T08,,,,,,20.4,44,0.0,0,989.0,27.9,303,38.1,820.0
2015-01-05T09,,,,,,20.7,43,0.0,0,988.4,27.4,303,37.6,835.0
2015-01-05T10,,,,,,20.5,45,0.0,0,987.8,25.4,302,35.8,815.0
2015-01-05T11,,,,,,19.6,50,0.0,0,987.8,21.1,300,32.6,780.0
2015-01-05T12,,,,,,17.8,57,0.0,0,987.9,18.2,297,33.0,685.0
2015-01-05T13,,,,,,16.2,64,0.0,0,988.3,18.0,296,33.5,600.0
2015-01-05T14,,,,,,15.2,70,0.0,0,988.6,18.0,296,33.5,555.0
2015-01-05T15,,,,,,14.4,75,0.0,0,989.2,17.6,296,33.0,515.0
2015-01-05T16,,,,,,13.7,79,0.0,0,989.3,17.1,295,32.7,485.0
2015-01-05T17,,,,,,13.2,83,0.0,0,989.4,16.8,293,31.9,460.0
2015-01-05T18,,,,,,12.8,85,0.0,3,989.5,16.5,293,31.9,445.0
2015-01-05T19,,,,,,12.4,88,0.0,0,989.4,16.0,293,31.6,420.0
2015-01-05T20,,,,,,12.1,90,0.0,20,989.0,15.6,293,31.2,395.0
2015-01-05T21,,,,,,11.7,91,0.0,11,988.8,15.6,293,30.9,380.0
2015-01-05T22,,,,,,11.4,91,0.0,55,988.9,12.9,288,26.9,275.0
2015-01-05T23,,,,,,11.2,92,0.0,67,988.4,13.2,281,27.0,260.0
2015-01-06T00,,,,,,11.0,92,0.0,78,988.5,13.6,281,27.4,270.0
2015-01-06T01,,,,,,10.8,93,0.0,74,988.9,12.5,282,26.2,260.0
2015-01-06T02,,,,,,10.7,93,0.0,83,989.7,11.4,281,24.4,235.0
2015-01-06T03,,,,,,11.9,88,0.0,6,990.3,12.4,278,21.8,295.0
2015-01-06T04,,,,,,14.6,76,0.0,0,991.0,12.9,283,17.5,425.0
2015-01-06T05,,,,,,16.8,68,0.0,2,991.2,14.6,290,18.6,720.0
2015-01-06T06,,,,,,18.5,60,0.0,38,990.8,20.0,300,26.0,970.0
2015-01-06T07,,,,,,19.6,54,0.0,70,989.8,20.5,301,27.0,1145.0
2015-01-06T08,,,,,,20.0,52,0.0,78,988.9,19.7,301,25.5,1275.0
2015-01-06T09,,,,,,20.3,50,0.0,91,988.6,18.1,301,23.6,1370.0
2015-01-06T10,,,,,,20.2,50,0.0,94,988.5,15.5,301,20.7,1325.0
2015-01-06T11,,,,,,19.6,53,0.0,96,988.7,13.0,312,18.6,1275.0
2015-01-06T12,,,,,,18.5,58,0.0,92,988.7,9.3,324,17.5,600.0
2015-01-06T13,,,,,,17.3,64,0.0,95,989.0,7.3,340,16.9,255.0
2015-01-06T14,,,,,,16.4,68,0.0,86,989.5,6.9,354,16.5,200.0
2015-01-06T15,,,,,,15.7,72,0.0,92,989.8,6.5,360,16.2,120.0
2015-01-06T16,,,,,,14.3,79,0.0,88,989.8,5.8,7,15.5,90.0
2015-01-06T17,,,,,,14.0,80,0.0,72,989.7,6.7,16,14.4,70.0
2015-01-06T18,,,,,,14.1,79,0.0,69,989.8,6.8,18,14.4,65.0
2015-01-06T19,,,,,,11.8,90,0.0,63,989.4,6.8,18,14.1,60.0
2015-01-06T20,,,,,,11.5,91,0.0,54,989.2,7.2,18,14.1,55.0
2015-01-06T21,,,,,,11.3,92,0.0,42,988.8,7.9,16,14.1,50.0
2015-01-06T22,,,,,,10.9,93,0.0,46,988.6,7.2,18,12.4,40.0
2015-01-06T23,,,,,,10.7,94,0.0,41,988.1,6.8,3,10.1,35.0
2015-01-07T00,,,,,,10.9,92,0.0,57,988.1,4.6,321,7.7,20.0
2015-01-07T01,,,,,,11.3,90,0.0,47,988.8,5.2,286,6.8,20.0
2015-01-07T02,,,,,,11.1,91,0.0,53,989.6,4.1,285,7.9,30.0
2015-01-07T03,,,,,,12.4,89,0.0,48,990.4,4.8,297,8.7,70.0
2015-01-07T04,,,,,,14.8,77,0.0,59,991.2,4.4,305,6.1,180.0
2015-01-07T05,,,,,,16.3,65,0.0,47,991.2,6.4,322,7.9,1085.0
2015-01-07T06,,,,,,17.4,57,0.0,84,991.2,9.2,318,11.2,1105.0
2015-01-07T07,,,,,,17.5,59,0.0,93,990.2,9.9,316,12.5,1180.0
2015-01-07T08,,,,,,18.0,55,0.0,100,989.7,9.9,316,12.5,1235.0
2015-01-07T09,,,,,,18.2,54,0.0,99,989.3,9.7,315,12.5,975.0
2015-01-07T10,,,,,,18.1,54,0.0,82,989.6,7.9,317,10.2,935.0
2015-01-07T11,,,,,,17.8,56,0.0,76,989.5,7.1,315,9.4,1220.0
2015-01-07T12,,,,,,17.1,61,0.0,66,989.2,5.3,298,8.7,130.0
2015-01-07T13,,,,,,15.9,66,0.0,39,989.6,7.8,283,9.7,45.0
2015-01-07T14,,,,,,14.6,72,0.0,19,990.3,7.6,301,11.5,40.0
2015-01-07T15,,,,,,13.6,77,0.0,16,990.5,8.0,333,13.7,40.0
2015-01-07T16,,,,,,12.7,82,0.0,13,990.8,8.3,342,15.2,40.0
2015-01-07T17,,,,,,11.8,87,0.0,13,990.8,9.2,339,14.3,40.0
2015-01-07T18,,,,,,11.2,90,0.0,5,990.6,9.5,335,12.8,35.0
2015-01-07T19,,,,,,10.1,92,0.0,3,990.0,8.6,327,12.2,30.0
2015-01-07T20,,,,,,9.3,94,0.0,2,989.9,8.7,322,11.3,25.0
2015-01-07T21,,,,,,8.6,95,0.0,1,989.6,7.9,317,11.3,30.0
2015-01-07T22,,,,,,8.2,96,0.0,0,989.7,7.1,319,11.1,30.0
2015-01-07T23,,,,,,7.8,97,0.0,0,988.9,6.4,308,11.0,30.0
2015-01-08T00,,,,,,7.6,97,0.0,79,989.7,5.8,292,12.0,35.0
2015-01-08T01,,,,,,7.5,97,0.0,78,990.1,5.7,288,13.0,40.0
2015-01-08T02,,,,,,7.3,98,0.0,94,991.2,5.6,285,12.8,40.0
2015-01-08T03,,,,,,9.5,95,0.0,96,992.6,5.7,288,11.8,60.0
2015-01-08T04,,,,,,13.5,82,0.0,57,993.6,4.6,288,8.4,105.0
2015-01-08T05,,,,,,16.2,72,0.0,2,994.4,5.2,286,6.4,250.0
2015-01-08T06,,,,,,17.8,63,0.0,14,993.5,5.5,302,6.8,660.0
2015-01-08T07,,,,,,18.6,59,0.0,55,992.7,5.6,315,6.9,940.0
2015-01-08T08,,,,,,19.3,54,0.0,44,992.1,5.1,309,5.9,1125.0
2015-01-08T09,,,,,,19.8,52,0.0,3,991.7,4.6,309,5.4,1110.0
2015-01-08T10,,,,,,19.7,52,0.0,81,992.0,6.6,299,7.9,1200.0
2015-01-08T11,,,,,,19.3,53,0.0,5,991.8,6.8,295,8.9,1150.0
2015-01-08T12,,,,,,18.2,60,0.0,13,992.1,8.9,291,10.3,95.0
2015-01-08T13,,,,,,16.1,69,0.0,4,992.2,8.4,301,11.8,50.0
2015-01-08T14,,,,,,14.3,77,0.0,3,992.8,7.6,315,13.8,45.0
2015-01-08T15,,,,,,13.1,83,0.0,1,993.3,7.4,321,16.6,50.0
2015-01-08T16,,,,,,12.2,86,0.0,0,993.5,7.1,330,17.3,50.0
2015-01-08T17,,,,,,11.5,89,0.0,1,993.5,7.6,335,16.2,45.0
2015-01-08T18,,,,,,10.7,92,0.0,1,993.3,8.4,335,15.0,40.0
2015-01-08T19,,,,,,10.0,94,0.0,0,993.0,8.1,339,14.5,40.0
2015-01-08T20,,,,,,9.4,95,0.0,0,992.6,8.2,345,13.6,35.0
2015-01-08T21,,,,,,8.9,96,0.0,0,992.3,8.5,348,13.1,35.0
2015-01-08T22,,,,,,8.3,97,0.0,79,991.8,6.3,347,10.9,35.0
2015-01-08T23,,,,,,7.8,98,0.0,81,991.7,6.0,343,11.4,35.0
2015-01-09T00,,,,,,7.3,98,0.0,100,992.3,5.0,339,11.9,30.0
2015-01-09T01,,,,,,6.9,99,0.0,100,992.7,5.5,337,10.5,30.0
2015-01-09T02,,,,,,6.4,100,0.0,100,993.5,2.6,326,6.8,35.0
2015-01-09T03,,,,,,8.8,97,0.0,100,994.2,2.2,279,4.4,45.0
2015-01-09T04,,,,,,12.1,88,0.0,100,995.5,2.9,263,4.7,40.0
2015-01-09T05,,,,,,15.4,72,0.0,100,996.2,3.7,259,4.5,105.0
2015-01-09T06,,,,,,17.2,61,0.0,56,995.7,4.3,265,5.4,250.0
2015-01-09T07,,,,,,16.9,67,0.0,31,994.5,7.2,276,8.7,665.0
2015-01-09T08,,,,,,17.9,62,0.0,50,993.4,7.9,286,9.3,765.0
2015-01-09T09,,,,,,18.4,58,0.0,17,992.8,8.0,297,9.8,825.0
2015-01-09T10,,,,,,18.5,57,0.0,6,992.9,7.9,294,9.5,815.0
2015-01-09T11,,,,,,18.2,58,0.0,0,992.8,7.1,294,9.2,775.0
2015-01-09T12,,,,,,16.8,65,0.0,0,993.1,8.5,306,10.0,95.0
2015-01-09T13,,,,,,14.7,74,0.0,0,993.1,8.9,320,10.5,40.0
2015-01-09T14,,,,,,13.0,81,0.0,0,993.5,8.7,330,12.1,35.0
2015-01-09T15,,,,,,12.0,86,0.0,0,993.9,8.5,332,13.1,35.0
2015-01-09T16,,,,,,11.1,89,0.0,0,993.5,7.9,330,13.9,40.0
2015-01-09T17,,,,,,10.4,91,0.0,0,993.7,7.3,327,14.8,40.0
2015-01-09T18,,,,,,9.8,93,0.0,0,993.1,6.5,326,15.6,45.0
2015-01-09T19,,,,,,9.2,94,0.0,1,993.1,7.3,327,17.9,55.0
2015-01-09T20,,,,,,8.8,95,0.0,0,992.5,7.7,323,19.5,65.0
2015-01-09T21,,,,,,8.5,96,0.0,5,992.3,8.2,319,20.3,75.0
2015-01-09T22,,,,,,8.4,96,0.0,8,992.3,7.1,315,18.1,75.0
2015-01-09T23,,,,,,8.2,97,0.0,5,991.5,7.6,301,18.3,80.0
2015-01-10T00,,,,,,8.1,97,0.0,15,991.4,8.1,291,19.7,85.0
2015-01-10T01,,,,,,7.9,96,0.0,35,991.7,9.4,293,20.7,100.0
2015-01-10T02,,,,,,7.6,97,0.0,100,992.2,9.8,294,20.2,110.0
2015-01-10T03,,,,,,9.3,94,0.0,100,993.3,10.3,295,17.7,160.0
2015-01-10T04,,,,,,11.6,81,0.0,100,994.0,11.3,292,15.5,300.0
2015-01-10T05,,,,,,13.4,70,0.0,39,994.2,12.1,293,15.8,425.0
2015-01-10T06,,,,,,15.3,62,0.0,5,993.8,13.4,294,16.6,470.0
2015-01-10T07,,,,,,15.4,65,0.0,0,992.6,12.9,293,16.5,540.0
2015-01-10T08,,,,,,16.8,59,0.0,0,991.8,13.6,292,17.1,605.0
2015-01-10T09,,,,,,17.6,56,0.0,0,991.1,13.6,292,17.1,635.0
2015-01-10T10,,,,,,17.9,54,0.0,0,991.1,13.3,289,17.2,640.0
2015-01-10T11,,,,,,17.5,55,0.0,1,990.9,12.4,292,17.1,635.0
2015-01-10T12,,,,,,15.8,63,0.0,2,991.6,6.6,299,16.6,185.0
2015-01-10T13,,,,,,13.8,72,0.0,1,992.3,9.1,304,15.2,60.0
2015-01-10T14,,,,,,12.4,79,0.0,0,992.8,10.2,302,13.8,40.0
2015-01-10T15,,,,,,11.3,83,0.0,2,993.1,9.5,299,13.0,35.0
2015-01-10T16,,,,,,10.4,87,0.0,32,993.1,10.0,296,13.6,35.0
2015-01-10T17,,,,,,9.6,90,0.0,74,993.4,9.0,299,14.0,40.0
2015-01-10T18,,,,,,9.0,93,0.0,82,993.1,7.6,301,15.0,40.0
2015-01-10T19,,,,,,8.6,94,0.0,62,992.6,6.5,304,16.1,45.0
2015-01-10T20,,,,,,8.2,95,0.0,85,992.3,6.9,298,16.8,50.0
2015-01-10T21,,,,,,7.9,96,0.0,87,992.4,7.4,299,18.3,60.0
2015-01-10T22,,,,,,7.6,96,0.0,83,991.9,7.8,304,18.9,70.0
2015-01-10T23,,,,,,7.3,97,0.0,83,991.9,7.8,304,18.8,80.0
2015-01-11T00,,,,,,7.2,98,0.0,96,991.6,7.9,300,18.3,90.0
2015-01-11T01,,,,,,7.3,99,0.0,99,991.9,8.2,299,18.4,120.0
2015-01-11T02,,,,,,7.5,99,0.0,99,992.5,8.7,300,17.1,185.0
2015-01-11T03,,,,,,8.8,98,0.0,100,993.0,10.0,300,14.3,235.0
2015-01-11T04,,,,,,10.4,94,0.0,100,994.1,9.8,298,12.9,235.0
2015-01-11T05,,,,,,11.8,88,0.0,100,994.4,10.0,300,12.6,360.0
2015-01-11T06,,,,,,14.0,79,0.0,100,994.2,9.8,306,12.4,485.0
2015-01-11T07,,,,,,14.8,73,0.0,88,993.2,10.7,310,13.6,580.0
2015-01-11T08,,,,,,16.0,68,0.0,73,992.2,10.7,315,13.2,635.0
2015-01-11T09,,,,,,16.9,64,0.0,59,991.9,10.5,319,12.8,670.0
2015-01-11T10,,,,,,17.2,63,0.0,18,991.6,8.9,320,11.0,665.0
2015-01-11T11,,,,,,16.9,64,0.0,9,991.8,7.1,330,9.2,620.0
2015-01-11T12,,,,,,15.9,69,0.0,3,992.0,7.2,6,8.3,95.0
2015-01-11T13,,,,,,14.2,76,0.0,4,992.8,7.7,41,8.7,45.0
2015-01-11T14,,,,,,12.6,84,0.0,3,993.4,7.6,65,9.8,40.0
2015-01-11T15,,,,,,11.2,89,0.0,5,993.4,6.6,77,11.0,45.0
2015-01-11T16,,,,,,10.2,93,0.0,32,993.4,7.3,79,10.8,45.0
2015-01-11T17,,,,,,9.3,94,0.0,52,993.5,8.6,75,10.1,40.0
2015-01-11T18,,,,,,8.6,96,0.0,63,992.9,7.6,71,8.4,30.0
2015-01-11T19,,,,,,8.1,98,0.0,41,992.5,6.8,58,6.9,25.0
2015-01-11T20,,,,,,7.9,98,0.0,53,992.3,5.8,30,6.1,20.0
2015-01-11T21,,,,,,7.9,98,0.0,19,992.3,5.2,12,5.3,20.0
2015-01-11T22,,,,,,7.2,100,0.0,100,992.8,5.8,360,7.1,25.0
2015-01-11T23,,,,,,6.6,100,0.0,100,992.1,5.1,4,9.0,20.0
2015-01-12T00,,,,,,6.1,100,0.0,100,992.0,5.2,16,10.1,35.0
2015-01-12T01,,,,,,6.3,99,0.0,100,992.5,3.0,14,8.5,35.0
2015-01-12T02,,,,,,6.1,99,0.0,100,993.2,1.1,342,4.9,20.0
2015-01-12T03,,,,,,7.1,98,0.0,100,993.7,1.1,270,1.3,30.0
2015-01-12T04,,,,,,8.9,97,0.0,100,994.9,1.3,236,1.5,35.0
2015-01-12T05,,,,,,11.8,89,0.0,100,995.5,1.3,214,1.5,125.0
2015-01-12T06,,,,,,14.3,74,0.0,89,995.1,0.5,225,0.5,320.0
2015-01-12T07,,,,,,15.0,72,0.0,71,993.9,0.8,333,1.1,490.0
2015-01-12T08,,,,,,16.4,67,0.0,62,992.7,1.1,342,1.5,555.0
2015-01-12T09,,,,,,17.3,63,0.0,59,991.6,1.0,45,1.3,625.0
2015-01-12T10,,,,,,17.6,61,0.0,78,991.6,1.5,14,1.9,645.0
2015-01-12T11,,,,,,17.5,62,0.0,99,991.6,1.3,34,1.8,630.0
2015-01-12T12,,,,,,16.7,65,0.0,84,991.6,1.5,76,1.8,20.0
2015-01-12T13,,,,,,15.0,73,0.0,87,992.2,2.6,106,3.1,15.0
2015-01-12T14,,,,,,13.3,80,0.0,69,992.7,5.2,115,5.6,20.0
2015-01-12T15,,,,,,11.8,87,0.0,9,993.1,6.9,118,7.9,25.0
2015-01-12T16,,,,,,10.6,91,0.0,1,993.2,8.4,121,9.9,30.0
2015-01-12T17,,,,,,9.6,93,0.0,18,993.2,8.7,132,10.7,30.0
2015-01-12T18,,,,,,8.9,95,0.0,50,993.0,8.1,135,10.5,25.0
2015-01-12T19,,,,,,8.3,96,0.0,28,992.8,7.7,139,9.9,25.0
2015-01-12T20,,,,,,7.7,97,0.0,28,992.5,7.9,133,10.2,25.0
2015-01-12T21,,,,,,7.2,98,0.0,4,992.0,7.9,129,10.6,25.0
2015-01-12T22,,,,,,6.4,100,0.0,0,991.8,7.9,141,11.4,25.0
2015-01-12T23,,,,,,6.0,100,0.0,100,991.2,4.7,122,10.8,20.0
2015-01-13T00,,,,,,6.1,100,0.0,100,991.6,4.3,90,9.2,25.0
2015-01-13T01,,,,,,6.2,99,0.0,100,992.3,3.3,84,8.0,40.0
2015-01-13T02,,,,,,6.4,99,0.0,100,992.8,2.5,98,7.6,35.0
2015-01-13T03,,,,,,7.3,98,0.0,100,993.4,3.5,114,7.8,55.0
2015-01-13T04,,,,,,9.4,96,0.0,100,994.0,4.1,128,7.1,80.0
2015-01-13T05,,,,,,11.8,91,0.0,100,994.4,6.1,140,8.2,170.0
2015-01-13T06,,,,,,14.3,81,0.0,100,993.7,8.0,144,10.3,305.0
2015-01-13T07,,,,,,15.2,75,0.0,19,992.2,10.1,145,12.9,440.0
2015-01-13T08,,,,,,16.6,67,0.0,4,991.1,10.9,146,14.0,540.0
2015-01-13T09,,,,,,17.5,62,0.0,0,990.0,11.3,143,14.1,620.0
2015-01-13T10,,,,,,17.9,59,0.0,0,989.4,11.7,137,15.0,655.0
2015-01-13T11,,,,,,17.5,60,0.0,0,989.2,12.0,139,16.8,655.0
2015-01-13T12,,,,,,15.9,68,0.0,0,989.3,8.2,139,18.9,265.0
2015-01-13T13,,,,,,13.8,77,0.0,0,989.5,9.4,133,22.7,135.0
2015-01-13T14,,,,,,12.4,83,0.0,2,989.9,8.7,135,22.5,110.0
2015-01-13T15,,,,,,11.5,86,0.0,5,990.4,7.9,133,20.5,80.0
2015-01-13T16,,,,,,10.6,89,0.0,16,990.8,7.3,123,19.4,70.0
2015-01-13T17,,,,,,10.1,91,0.0,19,990.7,7.2,108,18.5,65.0
2015-01-13T18,,,,,,9.7,92,0.0,54,990.6,7.2,93,17.1,60.0
2015-01-13T19,,,,,,9.7,93,0.3,66,990.1,9.4,94,20.5,80.0
2015-01-13T20,,,,,,10.1,92,0.5,64,989.9,11.2,105,24.1,110.0
2015-01-13T21,,,,,,10.1,92,1.2,46,989.5,12.9,113,26.9,145.0
2015-01-13T22,,,,,,10.4,91,0.3,36,988.7,12.9,120,27.0,185.0
2015-01-13T23,,,,,,10.4,92,0.0,27,988.5,12.5,123,26.2,230.0
