hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-04-29T11,42.0,253.0,53.133,93.757,12.8,1,1,1,1,1
2019-04-29T12,44.0,251.0,70.9,65.87,18.75,1,1,1,1,1
2019-04-29T13,65.0,336.333,117.633,8.527,31.933,1,1,1,1,1
2019-04-29T14,107.0,395.25,124.55,2.04,52.45,1,1,1,1,1
2019-04-29T15,167.0,498.0,116.4,2.1,83.6,1,1,1,1,1
2019-04-29T16,200.0,492.0,114.433,1.033,62.2,1,1,1,1,1
2019-04-29T17,144.0,402.0,97.467,6.413,51.45,1,1,1,1,1
2019-04-29T18,118.666,325.833,83.983,11.06,46.9,2,2,2,2,2
2019-04-29T19,105.333,275.333,65.967,30.357,52.333,1,1,1,1,1
2019-04-29T20,88.0,244.0,57.95,30.09,43.4,1,1,1,1,1
2019-04-29T21,103.333,267.333,66.267,11.21,78.267,1,1,1,1,1
2019-04-29T22,139.0,326.25,65.55,11.775,88.725,1,1,1,1,1
2019-04-29T23,130.0,291.0,76.733,5.043,131.933,1,1,1,1,1
2019-04-30T00,235.0,485.0,116.367,5.423,464.167,1,1,1,1,1
2019-04-30T01,351.25,748.25,223.6,5.76,278.8,1,1,1,1,1
2019-04-30T02,211.5,576.0,144.575,56.15,68.1,1,1,1,1,1
2019-04-30T03,132.0,390.0,190.6,54.717,52.0,1,1,1,1,1
2019-04-30T04,122.0,393.0,164.5,85.11,59.2,1,1,1,1,1
2019-04-30T05,88.0,311.667,106.967,160.897,26.5,1,1,1,1,1
2019-04-30T06,58.333,270.667,105.0,106.833,15.667,1,1,1,1,1
2019-04-30T07,45.25,283.75,136.775,106.775,18.15,1,1,1,1,1
2019-04-30T08,52.333,279.667,129.1,139.303,15.033,1,1,1,1,1
2019-04-30T09,53.0,261.0,98.5,109.34,16.35,1,1,1,1,1
2019-04-30T10,54.0,233.0,120.45,116.78,18.0,1,1,1,1,1
2019-04-30T11,52.5,251.0,76.4,112.485,21.95,1,1,1,1,1
2019-04-30T12,57.75,283.0,56.75,120.657,20.925,1,1,1,1,1
2019-04-30T13,75.0,406.667,69.167,99.81,36.0,1,1,1,1,1
2019-04-30T14,89.75,463.25,73.35,68.9,28.4,1,1,1,1,1
2019-04-30T15,104.667,467.667,90.2,57.37,43.0,1,1,1,1,1
2019-04-30T16,126.75,472.25,88.4,63.333,41.35,1,1,1,1,1
2019-04-30T17,153.0,482.0,77.15,85.485,29.85,1,1,1,1,1
2019-04-30T18,146.0,468.0,83.375,67.32,42.825,2,2,2,2,2
2019-04-30T19,125.0,438.0,54.9,82.63,50.1,1,1,1,1,1
2019-04-30T20,122.0,433.0,55.85,50.135,44.45,1,1,1,1,1
2019-04-30T21,121.75,330.0,59.775,37.828,48.95,1,1,1,1,1
2019-04-30T22,127.667,335.0,54.133,41.803,37.3,1,1,1,1,1
2019-04-30T23,124.0,336.0,63.625,27.42,37.4,1,1,1,1,1
2019-05-01T00,174.5,490.5,59.05,32.83,95.25,1,1,1,1,1
2019-05-01T01,226.5,554.5,78.4,26.328,300.4,1,1,1,1,1
2019-05-01T02,221.5,517.0,77.425,71.09,76.625,1,1,1,1,1
2019-05-01T03,160.0,477.25,57.375,118.062,45.1,1,1,1,1,1
2019-05-01T04,142.0,439.0,44.9,161.72,36.7,1,1,1,1,1
2019-05-01T05,135.0,462.0,39.85,200.887,32.675,1,1,1,1,1
2019-05-01T06,122.667,432.667,38.133,222.66,37.0,1,1,1,1,1
2019-05-01T07,116.0,402.75,53.0,203.197,33.0,1,1,1,1,1
2019-05-01T08,85.0,306.0,48.5,156.083,18.967,1,1,1,1,1
2019-05-01T09,54.667,218.667,36.667,133.273,11.833,1,1,1,1,1
2019-05-01T10,47.25,209.25,71.725,92.335,14.75,1,1,1,1,1
2019-05-01T11,68.0,312.0,144.1,52.205,18.35,1,1,1,1,1
2019-05-01T12,86.667,393.667,123.733,38.553,16.567,1,1,1,1,1
2019-05-01T13,97.0,419.5,106.8,63.69,22.2,1,1,1,1,1
2019-05-01T14,100.5,405.0,83.725,91.118,13.9,1,1,1,1,1
2019-05-01T15,102.0,342.333,103.9,25.743,86.8,1,1,1,1,1
2019-05-01T16,127.5,374.5,127.25,5.195,130.725,1,1,1,1,1
2019-05-01T17,122.333,346.333,110.1,11.487,57.1,1,1,1,1,1
2019-05-01T18,103.0,317.0,108.8,2.0,71.0,1,1,1,1,1
2019-07-17T12,44.0,285.0,,,8.7,1,1,0,0,1
2019-07-17T13,40.0,112.0,54.1,9.74,6.825,1,1,1,1,1
2019-07-17T14,43.0,121.333,58.375,1.08,7.4,1,1,1,1,1
2019-07-17T15,47.25,136.25,56.875,,1.067,1,1,1,0,1
2019-07-17T16,43.25,127.5,55.25,,1.3,1,1,1,0,1
2019-07-17T17,49.0,135.333,50.767,,4.35,1,1,1,0,1
2019-07-17T18,53.834,135.5,48.216,,5.534,2,2,2,0,2
2019-07-17T19,63.75,133.75,44.4,,6.5,1,1,1,0,1
2019-07-17T20,77.5,137.25,40.9,,5.825,1,1,1,0,1
2019-07-17T21,56.25,123.0,41.075,101.44,6.8,1,1,1,1,1
2019-07-17T22,22.0,61.25,60.65,83.877,7.75,1,1,1,1,1
2019-07-17T23,15.0,38.25,43.575,118.065,6.65,1,1,1,1,1
2019-07-18T00,14.5,40.75,56.475,1.94,5.725,1,1,1,1,1
2019-07-18T01,24.5,53.25,55.5,2.47,194.8,1,1,1,1,1
2019-07-18T02,30.0,73.5,64.125,9.58,11.025,1,1,1,1,1
2019-07-18T03,22.5,63.75,90.3,7.478,9.55,1,1,1,1,1
2019-07-18T04,18.5,46.5,78.4,27.885,6.725,1,1,1,1,1
2019-07-18T05,23.25,48.0,86.925,117.395,6.4,1,1,1,1,1
2019-07-18T06,33.75,69.0,81.375,57.242,6.0,1,1,1,1,1
2019-07-18T07,36.75,80.5,62.85,77.86,6.55,1,1,1,1,1
2019-07-18T08,39.5,93.5,55.825,94.317,5.65,1,1,1,1,1
2019-07-18T09,53.75,133.5,94.925,135.043,7.35,1,1,1,1,1
2019-07-18T10,84.0,193.5,156.8,76.36,12.225,1,1,1,1,1
2019-07-18T11,56.0,157.5,121.225,81.94,8.025,1,1,1,1,1
2019-07-18T12,44.0,143.0,126.125,64.903,8.025,1,1,1,1,1
2019-07-18T13,48.25,168.75,134.825,24.495,7.65,1,1,1,1,1
2019-07-18T14,63.75,252.75,126.475,5.53,7.275,1,1,1,1,1
2019-07-18T15,73.75,267.5,118.975,8.557,7.6,1,1,1,1,1
2019-07-18T16,80.0,312.0,94.65,64.953,6.075,1,1,1,1,1
2019-07-18T17,82.75,243.75,86.5,34.32,5.467,1,1,1,1,1
2019-07-18T18,82.333,196.667,69.35,11.175,7.567,1,1,2,2,2
2019-07-18T19,83.25,158.5,61.55,4.125,8.575,1,1,1,1,1
2019-07-18T20,99.333,205.333,68.033,1.4,11.0,1,1,1,1,1
2019-07-18T21,128.5,252.25,68.175,2.172,12.75,1,1,1,1,1
2019-07-18T22,119.0,221.5,58.175,2.192,11.45,1,1,1,1,1
2019-07-18T23,100.25,195.5,55.325,3.85,10.075,1,1,1,1,1
2019-07-19T00,96.25,191.25,57.075,4.122,9.3,1,1,1,1,1
2019-07-19T01,119.25,210.75,64.1,16.277,206.1,1,1,1,1,1
2019-07-19T02,114.25,199.75,56.3,37.55,12.9,1,1,1,1,1
2019-07-19T03,80.75,150.25,50.25,38.093,14.075,1,1,1,1,1
2019-07-19T04,53.0,113.25,60.925,41.06,12.2,1,1,1,1,1
2019-07-19T05,32.25,88.5,44.975,53.71,10.85,1,1,1,1,1
2019-07-19T06,25.75,89.5,39.8,73.558,10.625,1,1,1,1,1
2019-07-19T07,33.75,112.5,43.75,84.82,12.3,1,1,1,1,1
2019-07-19T08,40.5,129.75,39.4,100.737,12.675,1,1,1,1,1
2019-07-19T09,39.25,123.5,37.325,120.857,15.825,1,1,1,1,1
2019-07-19T10,49.333,128.333,36.867,119.353,17.167,1,1,1,1,1
2019-07-19T11,50.75,136.25,36.9,102.617,10.475,1,1,1,1,1
2019-07-19T12,50.25,145.75,40.75,63.462,7.375,1,1,1,1,1
2019-07-19T13,49.333,193.667,69.367,,10.2,1,1,1,0,1
2019-07-19T14,60.5,240.25,72.95,,12.675,1,1,1,0,1
2019-07-19T15,53.25,223.5,63.725,,10.975,1,1,1,0,1
2019-07-19T16,59.5,271.25,55.6,,9.35,1,1,1,0,1
2019-07-19T17,53.0,180.0,65.1,,11.767,1,1,1,0,1
2019-07-19T18,65.0,219.0,55.35,,14.384,2,2,2,0,2
2019-07-19T19,67.0,158.5,43.7,,13.0,1,1,1,0,1
2019-07-19T20,50.5,112.75,40.575,,10.65,1,1,1,0,1
2019-07-19T21,44.0,96.5,37.5,,7.8,1,1,1,0,1
2019-07-19T22,47.0,95.333,36.4,,6.633,1,1,1,0,1
2019-07-19T23,46.333,96.0,36.833,,7.233,1,1,1,0,1
2019-07-20T00,50.667,107.333,39.6,,7.167,1,1,1,0,1
2019-07-20T01,66.5,141.0,43.1,3.12,210.4,1,1,1,1,1
2019-07-20T02,80.0,174.0,50.433,,17.3,1,1,1,0,1
2019-07-20T03,83.333,203.333,49.433,33.783,19.567,1,1,1,1,1
2019-07-20T04,43.667,129.667,41.4,43.907,15.933,1,1,1,1,1
2019-07-20T05,37.667,108.333,38.6,62.517,10.267,1,1,1,1,1
2019-07-20T06,42.0,125.25,42.6,66.692,9.9,1,1,1,1,1
2019-07-20T07,36.75,119.0,47.15,38.895,7.175,1,1,1,1,1
2019-07-20T08,30.0,80.0,111.4,,4.7,1,1,1,0,1
2019-07-20T09,31.75,49.0,62.375,35.168,2.275,1,1,1,1,1
2019-07-20T10,25.0,52.5,59.475,28.18,2.025,1,1,1,1,1
2019-07-20T11,32.5,75.25,62.05,12.013,3.467,1,1,1,1,1
2019-07-20T12,31.75,92.25,77.875,48.828,2.875,1,1,1,1,1
2019-07-20T13,45.5,122.0,95.85,59.487,2.75,1,1,1,1,1
2019-07-20T14,51.75,138.0,77.25,11.225,3.95,1,1,1,1,1
2019-07-20T15,49.0,118.0,67.65,3.33,4.175,1,1,1,1,1
2019-07-20T16,50.5,126.0,56.475,,4.2,1,1,1,0,1
2019-07-20T17,49.75,115.0,54.575,,2.9,1,1,1,0,1
2019-07-20T18,52.333,113.667,44.6,,5.816,1,1,2,0,2
2019-07-20T19,51.667,106.0,36.267,,6.633,1,1,1,0,1
2019-07-20T20,49.25,103.667,36.825,,7.125,1,1,1,0,1
2019-07-20T21,49.25,93.5,35.8,,6.475,1,1,1,0,1
2019-07-20T22,47.5,87.75,31.8,1.145,7.525,1,1,1,1,1
2019-07-20T23,44.5,78.75,28.95,0.855,7.375,1,1,1,1,1
2019-07-21T00,33.25,66.0,29.9,0.68,7.125,1,1,1,1,1
2019-07-21T01,41.5,78.75,32.8,2.91,211.7,1,1,1,1,1
2019-07-21T02,43.333,92.333,33.833,22.74,8.4,1,1,1,1,1
2019-07-21T03,40.75,98.25,38.35,30.98,8.875,1,1,1,1,1
2019-07-21T04,47.25,101.5,43.9,42.017,10.125,1,1,1,1,1
2019-07-21T05,42.0,100.0,44.3,52.74,11.3,1,1,1,1,1
2019-07-21T06,41.5,104.0,54.75,61.19,19.95,1,1,1,1,1
2019-07-21T07,38.0,106.5,42.225,67.255,24.4,1,1,1,1,1
2019-07-21T08,43.5,105.75,33.8,69.638,21.925,1,1,1,1,1
2019-07-21T09,41.0,108.0,36.775,54.4,11.45,1,1,1,1,1
2019-07-21T10,34.75,94.0,42.15,48.52,9.2,1,1,1,1,1
2019-07-21T11,23.25,57.0,49.85,23.305,8.475,1,1,1,1,1
2019-07-21T12,17.0,64.25,50.45,7.005,9.2,1,1,1,1,1
2019-07-21T13,15.5,46.5,50.075,1.167,9.275,1,1,1,1,1
2019-07-21T14,27.0,80.75,60.475,2.887,8.4,1,1,1,1,1
2019-07-21T15,51.5,144.25,57.0,,10.05,1,1,1,0,1
2019-07-21T16,62.5,164.5,49.6,,10.3,1,1,1,0,1
2019-07-21T17,63.5,129.5,42.775,,9.9,1,1,1,0,1
2019-07-21T18,61.166,118.666,39.3,0.795,8.017,2,2,2,2,2
2019-07-21T19,60.5,121.75,39.7,,6.85,1,1,1,0,1
2019-07-21T20,80.75,144.75,40.45,,7.675,1,1,1,0,1
2019-07-21T21,95.25,158.75,39.025,,7.25,1,1,1,0,1
2019-07-21T22,49.25,112.5,32.85,,5.7,1,1,1,0,1
2019-07-21T23,44.0,84.0,30.2,,5.433,1,1,1,0,1
2019-07-22T00,43.75,96.75,31.675,,5.475,1,1,1,0,1
2019-07-22T01,46.0,105.0,,,,1,1,0,0,0
2019-07-22T02,58.25,120.5,32.95,19.85,8.425,1,1,1,1,1
2019-07-22T03,66.667,124.0,36.3,18.863,8.4,1,1,1,1,1
2019-07-22T04,57.5,123.5,46.525,32.395,9.675,1,1,1,1,1
2019-07-22T05,56.0,128.0,48.7,43.485,9.6,1,1,1,1,1
2019-07-22T06,48.75,120.5,54.025,53.248,25.125,1,1,1,1,1
2019-07-22T07,53.5,116.5,43.9,64.72,28.65,1,1,1,1,1
2019-07-22T08,48.5,106.25,39.25,72.635,26.175,1,1,1,1,1
2019-07-22T09,40.25,96.75,34.475,60.73,11.025,1,1,1,1,1
2019-07-22T10,28.0,78.5,39.55,32.413,6.1,1,1,1,1,1
2019-07-22T11,26.75,64.75,42.4,27.802,5.15,1,1,1,1,1
2019-07-22T12,32.25,76.0,43.275,21.947,4.925,1,1,1,1,1
2019-07-22T13,34.0,92.75,49.375,12.24,4.975,1,1,1,1,1
2019-07-22T14,40.75,126.0,53.3,4.625,6.0,1,1,1,1,1
2019-07-22T15,56.333,165.667,66.067,,7.033,1,1,1,0,1
2019-07-22T16,61.5,171.0,56.075,,6.175,1,1,1,0,1
2019-07-22T17,51.5,124.5,40.675,,5.233,1,1,1,0,1
2019-07-22T18,,,38.1,,6.7,0,0,1,0,1
2019-07-23T18,127.333,338.333,92.233,2.973,16.567,1,1,1,1,1
2019-07-23T19,117.75,295.0,84.55,3.087,14.1,1,1,1,1,1
2019-07-23T20,94.75,187.5,80.525,7.002,14.5,1,1,1,1,1
2019-07-23T21,100.5,171.25,73.75,5.513,15.1,1,1,1,1,1
2019-07-23T22,102.25,173.75,69.775,3.787,12.5,1,1,1,1,1
2019-07-23T23,100.0,187.25,67.75,8.145,11.375,1,1,1,1,1
2019-07-24T00,69.75,169.0,41.925,25.59,9.8,1,1,1,1,1
2019-07-24T01,11.25,51.5,22.4,10.575,219.4,1,1,1,1,1
2019-07-24T02,32.25,108.75,75.6,33.83,15.7,1,1,1,1,1
2019-07-24T03,52.25,174.25,71.35,31.503,11.25,1,1,1,1,1
2019-07-24T04,71.75,190.75,80.825,28.377,18.15,1,1,1,1,1
2019-07-24T05,89.0,246.0,78.925,38.275,21.9,1,1,1,1,1
2019-07-24T06,74.75,180.5,55.625,57.76,14.85,1,1,1,1,1
2019-07-24T07,67.5,172.0,101.225,87.853,14.575,1,1,1,1,1
2019-07-24T08,92.25,218.75,71.025,117.42,11.775,1,1,1,1,1
2019-07-24T09,86.0,196.667,48.467,118.35,8.767,1,1,1,1,1
2019-07-24T10,74.0,169.5,41.425,76.17,6.175,1,1,1,1,1
2019-07-24T11,61.25,139.75,44.4,58.188,5.475,1,1,1,1,1
2019-07-24T12,48.0,148.0,97.625,15.3,10.375,1,1,1,1,1
2019-07-24T13,19.25,184.5,91.2,12.153,8.275,1,1,1,1,1
2019-07-24T14,30.75,100.25,105.25,7.56,11.05,1,1,1,1,1
2019-07-24T15,25.0,85.25,97.25,8.78,9.3,1,1,1,1,1
2019-07-24T16,19.5,81.5,78.275,13.498,7.6,1,1,1,1,1
2019-07-24T17,21.5,76.0,66.35,14.938,5.667,1,1,1,1,1
2019-07-24T18,23.5,72.166,67.767,15.707,8.416,2,2,2,2,2
2019-07-24T19,27.5,71.0,50.625,21.223,11.6,1,1,1,1,1
2019-07-24T20,28.25,68.5,42.075,18.645,8.7,1,1,1,1,1
2019-07-24T21,16.0,35.25,34.325,20.627,6.075,1,1,1,1,1
2019-07-24T22,13.0,39.0,29.4,21.74,4.067,1,1,1,1,1
2019-07-24T23,13.25,33.75,28.3,20.885,3.125,1,1,1,1,1
2019-07-25T00,9.5,39.75,30.075,15.88,2.85,1,1,1,1,1
2019-07-25T04,22.0,91.0,78.367,20.96,9.967,1,1,1,1,1
2019-07-25T05,27.0,107.75,75.2,31.865,7.675,1,1,1,1,1
2019-07-25T06,32.5,115.25,69.65,42.755,7.925,1,1,1,1,1
2019-07-25T07,36.5,114.5,64.2,37.935,7.35,1,1,1,1,1
2019-07-25T08,36.0,105.75,58.2,37.945,5.6,1,1,1,1,1
2019-07-25T09,18.75,76.5,46.8,44.613,4.85,1,1,1,1,1
2019-07-25T10,18.0,74.75,44.35,42.002,4.675,1,1,1,1,1
2019-07-25T11,10.25,56.0,35.15,42.527,4.025,1,1,1,1,1
2019-07-25T12,14.5,49.5,37.15,35.642,3.55,1,1,1,1,1
2019-07-25T13,14.667,31.0,42.3,21.63,3.667,1,1,1,1,1
2019-07-25T14,13.25,36.25,44.1,13.838,3.95,1,1,1,1,1
2019-07-25T15,17.0,46.0,47.067,7.793,4.1,1,1,1,1,1
2019-07-25T16,34.0,67.75,42.15,11.385,3.825,1,1,1,1,1
2019-07-25T17,36.5,63.0,37.65,16.675,3.867,1,1,1,1,1
2019-07-25T18,15.166,38.666,34.534,24.938,5.35,2,2,2,2,2
2019-07-25T19,12.25,27.5,33.075,20.895,5.525,1,1,1,1,1
2019-07-25T20,26.25,39.25,29.65,27.255,4.075,1,1,1,1,1
2019-07-25T21,12.25,25.0,27.175,27.652,4.275,1,1,1,1,1
2019-07-25T22,23.0,38.25,28.225,16.15,5.0,1,1,1,1,1
2019-07-25T23,44.25,67.25,28.025,21.855,5.425,1,1,1,1,1
2019-07-26T00,22.0,39.5,26.575,19.788,5.95,1,1,1,1,1
2019-07-26T01,30.25,50.75,27.0,20.488,215.4,1,1,1,1,1
2019-07-26T02,20.25,53.0,30.875,33.2,7.2,1,1,1,1,1
2019-07-26T03,27.75,74.75,39.225,25.328,11.175,1,1,1,1,1
2019-07-26T04,36.5,58.5,39.975,30.34,14.65,1,1,1,1,1
2019-07-26T05,27.25,54.25,46.1,34.11,20.725,1,1,1,1,1
2019-07-26T06,22.0,46.0,53.867,25.27,47.667,1,1,1,1,1
2019-07-26T07,13.0,36.333,40.567,36.587,12.0,1,1,1,1,1
2019-07-26T08,8.25,15.0,36.625,35.91,7.875,1,1,1,1,1
2019-07-26T09,6.667,11.667,33.8,33.557,6.6,1,1,1,1,1
2019-07-26T10,7.75,16.0,31.55,36.902,7.725,1,1,1,1,1
2019-07-26T11,7.75,14.75,32.025,32.83,6.325,1,1,1,1,1
2019-07-26T12,9.5,19.5,37.025,26.555,5.825,1,1,1,1,1
2019-07-26T13,8.75,18.0,35.625,22.645,5.45,1,1,1,1,1
2019-07-26T14,10.75,19.0,37.325,19.508,5.7,1,1,1,1,1
2019-07-26T15,11.25,23.5,37.35,16.45,6.1,1,1,1,1,1
2019-07-26T16,14.0,27.0,33.95,14.475,6.075,1,1,1,1,1
2019-07-26T17,10.333,25.0,29.3,16.373,5.85,1,1,1,1,1
2019-07-26T18,8.5,25.334,28.1,25.445,6.15,2,2,2,2,2
2019-07-26T19,10.5,20.5,27.175,21.258,6.5,1,1,1,1,1
2019-07-26T20,21.0,31.5,30.825,16.445,6.625,1,1,1,1,1
2019-07-26T21,11.25,29.25,27.925,22.845,5.25,1,1,1,1,1
2019-07-26T22,8.25,19.0,26.15,28.19,4.925,1,1,1,1,1
2019-07-26T23,7.5,24.25,26.2,25.36,4.3,1,1,1,1,1
2019-07-27T00,12.25,31.0,27.625,22.092,4.925,1,1,1,1,1
2019-07-27T01,13.75,31.5,26.4,22.832,216.7,1,1,1,1,1
2019-07-27T02,16.0,30.75,28.125,42.53,6.775,1,1,1,1,1
2019-07-27T03,15.75,27.0,32.0,29.12,7.075,1,1,1,1,1
2019-07-27T04,13.75,33.75,34.225,30.84,8.35,1,1,1,1,1
2019-07-27T05,10.75,29.0,31.9,35.062,9.275,1,1,1,1,1
2019-07-27T06,16.25,36.5,39.95,19.14,6.95,1,1,1,1,1
2019-07-27T07,26.0,38.5,49.775,18.593,6.875,1,1,1,1,1
2019-07-27T08,20.667,27.0,40.667,27.83,6.733,1,1,1,1,1
2019-07-27T09,11.667,22.667,62.733,20.887,7.5,1,1,1,1,1
2019-07-27T10,13.0,29.0,42.233,23.507,6.833,1,1,1,1,1
2019-07-27T11,10.25,27.5,37.225,18.698,6.6,1,1,1,1,1
2019-07-27T12,16.0,32.667,39.033,11.897,6.533,1,1,1,1,1
2019-07-27T13,22.0,40.25,41.375,5.52,6.6,1,1,1,1,1
2019-07-27T14,29.0,42.5,39.475,6.533,6.1,1,1,1,1,1
2019-07-27T15,29.0,46.25,38.95,11.075,6.025,1,1,1,1,1
2019-07-27T16,19.75,44.5,36.475,15.223,5.5,1,1,1,1,1
2019-07-27T17,20.75,44.25,29.95,20.593,5.5,1,1,1,1,1
2019-07-27T18,25.0,38.166,27.95,19.782,4.8,2,2,2,2,2
2019-07-27T19,20.25,35.25,26.625,19.92,5.375,1,1,1,1,1
2019-07-27T21,15.75,27.25,27.45,18.047,6.4,1,1,1,1,1
2019-07-27T22,6.5,21.0,26.975,14.047,5.15,1,1,1,1,1
2019-07-27T23,8.25,18.25,27.1,13.023,4.825,1,1,1,1,1
2019-07-28T00,10.75,22.5,25.15,15.327,4.575,1,1,1,1,1
2019-07-28T01,15.75,33.75,25.5,16.893,218.5,1,1,1,1,1
2019-07-28T02,16.25,35.25,30.65,27.42,8.875,1,1,1,1,1
2019-07-28T03,20.75,35.25,30.0,26.268,10.3,1,1,1,1,1
2019-07-28T04,19.75,46.0,27.525,31.035,9.9,1,1,1,1,1
2019-07-28T05,10.5,51.25,26.125,34.778,8.25,1,1,1,1,1
2019-07-28T06,11.667,32.0,27.7,36.3,7.375,1,1,1,1,1
2019-07-28T07,10.5,33.0,30.25,38.648,7.125,1,1,1,1,1
2019-07-28T08,8.5,27.0,25.425,40.123,6.425,1,1,1,1,1
2019-07-28T09,6.0,27.25,24.1,39.465,6.825,1,1,1,1,1
2019-07-28T10,3.0,28.5,36.275,24.322,11.15,1,1,1,1,1
2019-07-28T11,,28.75,41.8,24.315,29.975,0,1,1,1,1
2019-07-28T12,,26.5,31.175,31.887,13.025,0,1,1,1,1
2019-07-28T13,3.0,33.667,31.1,26.357,8.4,1,1,1,1,1
2019-07-28T14,7.0,48.0,37.175,9.092,7.6,1,1,1,1,1
2019-07-28T15,30.667,96.667,39.433,3.34,9.333,1,1,1,1,1
2019-07-28T16,50.75,132.0,45.025,2.303,11.65,1,1,1,1,1
2019-07-28T17,37.25,98.5,38.7,4.085,10.733,1,1,1,1,1
2019-07-28T18,25.0,66.0,34.15,6.066,8.966,2,2,2,2,2
2019-07-28T19,16.333,43.333,28.4,9.687,7.3,1,1,1,1,1
2019-07-28T20,8.0,35.333,25.667,12.253,6.9,1,1,1,1,1
2019-07-28T21,7.0,28.5,24.0,14.518,6.55,1,1,1,1,1
2019-07-28T22,9.75,24.75,24.575,12.93,6.55,1,1,1,1,1
2019-07-28T23,8.5,28.5,24.95,13.485,5.825,1,1,1,1,1
2019-07-29T00,8.0,33.667,24.5,13.21,5.733,1,1,1,1,1
2019-07-29T01,9.5,36.25,24.2,16.065,219.2,1,1,1,1,1
2019-07-29T02,7.25,40.25,26.85,29.36,7.375,1,1,1,1,1
2019-07-29T03,6.75,40.75,30.125,27.835,9.9,1,1,1,1,1
2019-07-29T04,10.667,38.333,30.0,32.623,9.333,1,1,1,1,1
2019-07-29T05,6.667,36.333,29.2,35.137,8.867,1,1,1,1,1
2019-07-29T06,4.25,38.75,28.8,37.602,7.6,1,1,1,1,1
2019-07-29T07,6.25,38.5,28.325,38.585,6.925,1,1,1,1,1
2019-07-29T08,8.667,38.333,33.7,34.897,7.167,1,1,1,1,1
2019-07-29T09,6.0,35.0,32.425,37.685,7.95,1,1,1,1,1
