hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-17T17,67.3,103.1,102.3,35.0,51.7,24.6,91,0.0,13,980.8,8.4,140,16.5,150.0
2022-09-17T18,66.6,101.0,78.8,35.0,43.8,24.3,93,0.0,0,980.7,7.6,175,15.8,145.0
2022-09-17T19,67.3,102.0,68.6,36.0,39.8,24.0,95,0.0,0,980.5,5.1,188,13.8,105.0
2022-09-17T20,69.6,106.2,61.0,38.0,36.5,23.6,96,0.0,0,980.1,4.6,129,7.2,80.0
2022-09-17T21,73.8,112.9,54.0,39.0,33.4,23.7,97,0.0,3,979.7,6.3,77,6.8,75.0
2022-09-17T22,73.1,111.5,51.0,36.0,32.8,23.4,99,0.0,23,979.8,7.0,102,11.9,75.0
2022-09-17T23,75.0,113.9,50.0,30.0,33.2,23.3,99,0.0,100,980.1,6.3,121,11.7,85.0
2022-09-18T00,104.5,153.2,82.0,11.0,73.9,23.9,98,0.0,40,980.8,4.5,76,12.1,70.0
2022-09-18T01,113.4,166.2,81.4,20.0,67.3,24.3,96,0.0,0,981.4,5.2,65,10.5,50.0
2022-09-18T02,99.7,147.1,80.5,33.0,58.0,25.4,92,0.0,1,982.1,1.9,112,5.4,100.0
2022-09-18T03,78.2,119.7,73.6,63.0,48.8,27.3,83,0.0,1,982.5,0.4,270,0.7,220.0
2022-09-18T04,67.3,109.0,59.7,103.0,48.7,29.3,75,0.0,0,982.9,4.4,305,5.5,465.0
2022-09-18T05,58.7,98.7,41.2,153.0,51.7,30.8,68,0.2,27,982.9,10.2,318,12.5,785.0
2022-09-18T06,55.2,94.3,21.6,204.0,52.7,31.6,63,0.1,21,982.4,12.1,330,15.2,1105.0
2022-09-18T07,50.8,90.3,13.8,222.0,46.8,32.3,59,0.1,14,981.9,11.3,338,14.2,1210.0
2022-09-18T08,47.4,88.5,9.8,228.0,38.0,32.9,57,0.0,22,980.8,11.1,347,13.9,1315.0
2022-09-18T09,45.4,86.4,15.2,217.0,29.5,33.2,56,0.0,11,980.1,11.3,353,14.3,1360.0
2022-09-18T10,44.6,84.3,31.8,187.0,27.6,33.0,54,0.0,11,979.4,11.4,349,14.4,1410.0
2022-09-18T11,49.8,88.9,56.4,143.0,28.3,32.6,55,0.0,20,979.0,12.0,351,15.7,1370.0
2022-09-18T12,64.7,103.4,87.1,106.0,41.0,31.6,61,0.0,13,979.8,8.4,10,14.4,270.0
2022-09-18T13,86.8,132.7,106.7,79.0,50.2,29.7,69,0.0,14,979.7,5.9,43,14.0,125.0
2022-09-18T14,102.9,154.1,134.5,40.0,63.3,28.6,75,0.0,17,980.0,5.3,62,12.7,95.0
2022-09-18T15,116.6,172.8,160.6,0.0,82.3,27.8,80,0.0,17,980.7,6.0,73,12.3,65.0
2022-09-18T16,131.8,194.6,161.1,0.0,96.9,26.9,87,0.0,8,981.2,6.6,112,9.2,40.0
2022-09-18T17,146.7,216.5,152.1,0.0,112.4,26.7,87,0.0,6,981.3,4.5,166,6.0,35.0
2022-09-18T18,159.7,235.6,139.1,0.0,130.4,26.5,87,0.0,12,981.4,5.0,201,5.4,30.0
2022-09-18T19,169.0,250.5,133.0,0.0,141.0,26.1,88,0.0,12,981.2,5.2,205,7.5,30.0
2022-09-18T20,178.3,263.6,127.0,0.0,149.8,25.6,90,0.0,7,981.1,5.0,210,7.8,35.0
2022-09-18T21,187.2,276.6,119.4,0.0,157.0,25.4,90,0.0,4,980.6,5.9,218,9.4,35.0
2022-09-18T22,193.2,285.9,111.4,0.0,159.0,25.2,90,0.0,2,980.5,6.4,223,13.0,40.0
2022-09-18T23,195.1,288.7,103.0,0.0,158.1,24.9,91,0.0,3,980.6,4.7,238,11.6,25.0
2022-09-19T00,169.5,249.6,139.1,0.0,125.7,24.7,94,0.0,2,981.1,5.8,277,6.8,20.0
2022-09-19T01,149.9,220.7,144.0,2.0,111.8,25.6,90,0.0,0,981.6,3.3,311,6.8,25.0
2022-09-19T02,138.8,205.4,150.3,7.0,92.1,27.2,84,0.0,1,982.3,4.5,331,8.2,60.0
2022-09-19T03,120.1,179.3,143.5,30.0,69.8,29.1,75,0.0,2,982.7,5.6,345,7.1,175.0
2022-09-19T04,78.9,121.5,113.9,74.0,61.9,30.5,67,0.0,16,983.2,7.2,357,8.7,380.0
2022-09-19T05,60.3,95.2,71.3,132.0,57.8,31.5,61,0.0,21,983.1,7.2,354,8.7,795.0
2022-09-19T06,54.4,88.7,26.2,198.0,53.0,32.4,54,0.0,30,982.6,9.4,4,11.5,1050.0
2022-09-19T07,51.6,85.2,12.3,228.0,47.4,33.1,49,0.0,25,982.0,10.1,6,12.6,1180.0
2022-09-19T08,48.8,81.0,8.1,249.0,41.8,33.4,48,0.0,41,981.2,10.8,2,13.0,1240.0
2022-09-19T09,46.9,77.5,14.9,251.0,36.5,33.5,47,0.0,20,980.1,10.8,358,13.3,1310.0
2022-09-19T10,46.0,75.2,31.6,223.0,35.2,33.3,46,0.0,13,979.2,12.3,355,15.6,505.0
2022-09-19T11,48.5,77.8,57.0,176.0,35.6,32.9,48,0.0,13,978.9,13.0,355,17.4,545.0
2022-09-19T12,56.1,85.9,78.2,114.0,54.1,28.2,75,0.0,23,980.1,8.4,70,11.6,550.0
2022-09-19T13,75.7,111.5,97.9,85.0,59.4,27.8,77,0.0,12,979.8,2.9,83,9.9,220.0
2022-09-19T14,89.4,129.9,125.9,43.0,67.1,27.5,81,0.0,12,980.4,3.8,73,10.9,60.0
2022-09-19T15,99.7,144.4,152.7,0.0,79.2,27.1,85,0.0,6,981.4,4.5,119,8.8,25.0
2022-09-19T16,113.2,163.9,154.4,0.0,90.4,26.8,86,0.0,15,981.6,4.2,149,6.2,15.0
2022-09-19T17,129.9,187.7,147.1,0.0,102.9,26.8,85,0.0,25,982.1,4.8,138,9.2,15.0
2022-09-19T18,145.3,209.1,136.0,0.0,116.2,26.4,87,0.0,9,981.8,4.3,156,9.7,25.0
2022-09-19T19,155.1,223.1,131.0,0.0,122.3,26.0,90,0.0,27,981.6,3.9,146,9.0,20.0
2022-09-19T20,159.3,229.1,125.9,0.0,126.1,25.6,92,0.0,12,981.1,3.6,127,7.4,20.0
2022-09-19T21,163.9,235.6,119.4,0.0,124.6,25.2,94,0.0,13,980.8,3.7,119,5.9,30.0
2022-09-19T22,164.8,237.5,114.0,0.0,115.5,24.9,97,0.0,13,980.5,3.8,107,3.9,40.0
2022-09-19T23,155.5,223.5,108.5,0.0,101.5,24.8,97,0.0,5,980.7,2.7,113,4.5,55.0
2022-09-20T00,170.9,245.9,135.7,0.0,126.7,23.9,94,0.0,10,981.3,6.8,58,11.0,65.0
2022-09-20T01,174.2,250.5,137.7,3.0,120.4,24.4,91,0.1,46,981.8,5.5,101,8.4,65.0
2022-09-20T02,152.3,218.4,140.2,8.0,111.6,25.0,90,0.1,23,982.5,6.9,96,9.7,130.0
2022-09-20T03,105.9,152.3,132.5,30.0,105.3,26.4,83,0.0,36,982.8,4.7,99,6.3,260.0
2022-09-20T04,71.5,104.1,109.6,66.0,111.6,27.9,78,0.0,77,983.5,6.0,65,7.3,545.0
2022-09-20T05,61.5,90.3,77.5,114.0,123.0,29.1,74,0.0,19,983.2,6.1,62,7.6,735.0
2022-09-20T06,58.0,86.1,42.1,173.0,130.0,30.5,71,0.2,27,982.7,8.4,70,9.9,1005.0
2022-09-20T07,54.8,81.3,28.4,209.0,120.1,31.1,68,0.2,15,981.7,5.8,68,6.8,920.0
2022-09-20T08,55.9,82.2,20.9,241.0,102.9,31.9,64,0.1,100,980.5,5.8,60,6.8,1010.0
2022-09-20T09,55.9,82.2,20.5,264.0,84.0,32.0,62,0.1,100,978.8,4.5,29,5.2,490.0
2022-09-20T10,54.0,78.9,30.2,260.0,80.2,31.8,61,0.0,100,978.1,7.0,12,8.4,230.0
2022-09-20T11,53.7,78.5,46.9,241.0,80.6,29.8,70,0.5,93,978.1,9.3,106,11.4,320.0
2022-09-20T12,70.8,109.9,100.8,68.0,126.3,27.0,85,0.1,46,979.5,9.2,111,13.4,200.0
2022-09-20T13,75.0,112.5,113.2,50.0,125.0,26.2,89,0.3,99,980.5,5.5,212,6.1,95.0
2022-09-20T14,82.9,120.6,130.7,26.0,123.0,26.1,89,0.7,85,980.9,3.3,221,2.7,50.0
2022-09-20T15,93.6,135.0,145.9,0.0,118.7,25.9,94,0.0,100,981.3,1.4,270,1.6,50.0
2022-09-20T16,104.8,150.9,143.2,0.0,112.9,25.9,94,0.0,100,981.8,2.2,90,4.3,50.0
2022-09-20T17,106.9,153.2,133.5,0.0,105.7,25.7,94,0.0,100,981.8,5.1,82,10.9,60.0
2022-09-20T18,103.8,149.0,121.1,0.0,98.9,25.5,96,0.0,89,981.8,6.8,93,13.7,75.0
2022-09-20T19,104.8,149.9,116.6,0.0,98.6,25.3,95,0.0,99,981.3,6.2,83,14.5,80.0
2022-09-20T20,111.5,160.2,113.3,0.0,100.8,25.0,96,0.0,79,980.8,4.3,85,12.4,85.0
2022-09-20T21,124.3,177.9,108.9,0.0,103.4,24.5,98,0.0,7,980.7,5.5,101,10.1,100.0
2022-09-20T22,136.9,196.0,104.8,0.0,104.3,25.2,94,0.0,20,980.2,1.6,207,5.1,70.0
2022-09-20T23,144.4,206.8,100.4,0.0,105.0,24.9,94,0.0,14,980.4,2.3,198,4.0,55.0
2022-09-21T00,105.5,150.9,110.6,0.0,93.6,24.9,98,0.0,16,980.9,1.8,307,1.6,50.0
2022-09-21T01,99.4,142.0,114.4,2.0,100.6,25.3,96,0.0,44,981.6,1.6,27,3.3,35.0
2022-09-21T02,99.2,142.0,119.5,5.0,110.5,26.1,92,0.0,14,982.1,1.1,342,1.4,80.0
2022-09-21T03,96.9,138.3,116.4,26.0,118.3,27.5,85,0.0,11,982.3,2.6,74,3.3,255.0
2022-09-21T04,88.0,126.2,98.6,63.0,115.7,29.3,76,0.0,53,982.7,2.4,63,3.0,445.0
2022-09-21T05,71.7,102.7,72.5,113.0,108.8,30.2,71,0.1,100,982.7,4.0,63,4.7,900.0
2022-09-21T06,60.3,86.4,43.0,175.0,97.9,30.3,71,0.1,94,982.1,7.7,62,9.0,1045.0
2022-09-21T07,56.0,80.3,30.1,216.0,90.0,31.2,67,0.1,53,981.4,8.2,52,9.5,1040.0
2022-09-21T08,50.3,73.1,21.6,255.0,81.4,31.5,64,0.1,37,980.6,9.4,50,11.0,1000.0
2022-09-21T09,48.8,71.9,19.8,278.0,70.6,31.3,64,0.2,99,979.3,6.9,81,8.8,575.0
2022-09-21T10,48.4,71.9,29.7,257.0,64.0,29.2,73,0.5,98,978.8,8.1,122,10.3,240.0
2022-09-21T11,48.8,71.9,46.8,213.0,58.2,28.8,75,0.1,86,978.8,6.5,124,7.6,250.0
2022-09-21T12,49.2,71.9,65.5,108.0,52.2,27.8,78,0.0,100,979.9,10.5,59,13.8,180.0
2022-09-21T13,50.3,73.1,69.2,95.0,53.0,27.3,85,0.5,100,980.5,7.4,47,10.7,120.0
2022-09-21T14,53.6,77.8,74.7,77.0,54.3,27.0,87,0.0,100,981.2,6.4,38,10.4,135.0
2022-09-21T15,58.8,85.2,84.0,52.0,58.1,26.7,87,0.0,100,981.5,6.0,25,10.1,140.0
2022-09-21T16,67.1,96.9,93.8,35.0,63.1,26.4,88,0.0,100,981.5,7.8,22,14.3,155.0
2022-09-21T17,82.7,119.0,105.3,19.0,69.5,26.0,89,0.0,100,981.7,7.4,29,15.3,160.0
2022-09-21T18,92.7,133.6,117.3,3.0,79.8,25.6,91,0.0,97,981.1,6.6,22,14.9,190.0
2022-09-21T19,105.0,151.3,121.1,0.0,89.1,25.4,92,0.0,100,980.5,7.4,23,15.8,220.0
2022-09-21T20,115.9,167.2,122.3,0.0,99.6,25.2,92,0.0,100,980.1,5.9,43,14.3,245.0
2022-09-21T21,125.3,179.7,122.5,0.0,113.0,25.0,93,0.0,94,979.7,6.3,103,12.6,250.0
2022-09-21T22,133.2,190.9,121.6,0.0,122.9,24.9,93,0.0,100,979.4,5.5,113,11.9,260.0
2022-09-21T23,140.2,201.2,119.8,0.0,132.7,24.9,93,0.0,100,979.8,7.6,95,14.8,240.0
2022-09-22T00,75.0,107.3,100.4,1.0,77.5,23.8,94,0.7,100,980.2,6.8,205,5.1,225.0
2022-09-22T01,70.1,103.1,91.2,6.0,66.1,24.2,93,0.2,100,980.5,13.8,351,21.2,250.0
2022-09-22T02,60.8,89.2,78.0,12.0,49.9,24.1,96,1.0,100,981.1,17.0,13,25.7,335.0
2022-09-22T03,47.8,68.7,60.6,27.0,33.5,23.8,97,3.8,100,981.8,13.9,17,23.8,590.0
2022-09-22T04,36.8,56.3,49.2,46.0,31.7,24.6,93,1.0,100,982.0,8.1,32,14.1,570.0
2022-09-22T05,35.3,67.8,38.2,70.0,34.7,25.7,91,4.2,100,981.9,13.8,41,19.2,510.0
2022-09-22T06,33.6,73.8,26.6,96.0,36.5,26.4,87,2.5,100,981.5,15.8,78,19.9,575.0
2022-09-22T07,31.1,71.0,20.0,108.0,31.7,26.1,90,2.3,100,980.9,15.3,43,20.4,635.0
2022-09-22T08,26.4,60.3,15.4,117.0,24.4,24.8,93,2.2,100,979.7,16.9,27,23.8,605.0
2022-09-22T09,26.2,59.6,15.8,117.0,16.6,26.1,86,0.4,100,978.8,17.7,51,23.6,625.0
2022-09-22T10,26.6,49.9,24.8,104.0,14.4,26.6,86,0.3,100,978.4,16.6,56,21.8,650.0
2022-09-22T11,26.3,44.0,39.1,84.0,13.8,26.8,83,0.8,100,978.1,16.5,58,23.2,630.0
2022-09-22T12,29.1,47.7,62.2,50.0,23.9,25.2,94,1.4,100,979.1,12.4,36,20.2,420.0
2022-09-22T13,35.0,53.8,68.2,45.0,23.5,25.0,95,0.3,100,979.2,7.1,41,14.1,270.0
2022-09-22T14,32.2,47.8,76.6,37.0,23.0,25.0,95,0.7,100,979.3,6.4,16,13.7,160.0
2022-09-22T15,30.0,43.8,85.4,27.0,23.6,25.1,95,0.9,100,980.0,6.7,16,14.7,110.0
2022-09-22T16,34.0,49.1,87.7,21.0,25.7,25.0,93,1.4,100,980.5,2.7,113,8.3,120.0
2022-09-22T17,38.3,55.2,87.9,16.0,28.9,24.4,95,2.9,100,980.8,7.0,78,13.7,170.0
2022-09-22T18,39.9,57.4,86.0,11.0,33.0,23.6,96,6.9,100,980.9,8.5,78,16.5,235.0
2022-09-22T19,40.9,58.4,83.0,10.0,36.1,23.8,95,0.9,100,980.1,13.4,84,23.0,350.0
2022-09-22T20,43.5,62.4,78.6,10.0,39.1,24.1,96,1.3,100,979.9,10.4,88,18.4,380.0
2022-09-22T21,48.2,69.2,72.6,12.0,40.9,23.9,96,2.8,100,979.4,12.7,98,20.8,365.0
2022-09-22T22,52.5,75.2,69.2,15.0,39.0,23.9,95,1.2,100,979.2,11.5,86,19.1,465.0
2022-09-22T23,51.3,73.6,66.0,19.0,35.3,23.6,97,2.0,100,979.5,13.2,73,20.4,460.0
2022-09-23T00,31.5,45.2,29.3,54.0,15.2,24.1,97,10.2,100,979.3,10.6,72,17.4,460.0
2022-09-23T01,25.0,35.7,32.6,53.0,17.2,23.6,98,3.4,100,980.3,11.9,55,18.9,470.0
2022-09-23T02,19.9,28.5,37.1,53.0,20.0,23.5,98,3.0,100,980.7,10.5,49,21.1,475.0
2022-09-23T03,18.0,27.7,39.4,58.0,22.7,23.6,98,1.9,100,981.1,13.9,69,25.5,485.0
2022-09-23T04,19.2,38.4,34.8,71.0,23.1,24.0,96,2.4,100,981.3,13.7,76,20.3,520.0
2022-09-23T05,20.3,50.2,26.9,89.0,22.5,25.3,91,1.1,100,981.2,17.6,90,24.5,560.0
2022-09-23T06,23.2,61.7,18.4,108.0,21.4,25.7,91,1.5,100,981.0,17.7,92,24.9,550.0
2022-09-23T07,26.1,68.0,15.0,117.0,20.3,25.8,91,0.9,100,980.2,15.1,91,21.3,545.0
2022-09-23T08,28.3,67.8,13.1,122.0,19.0,26.6,86,1.0,100,978.7,13.4,84,18.5,685.0
2022-09-23T09,29.0,64.7,16.3,120.0,17.9,28.1,82,0.5,100,977.5,11.6,97,14.8,805.0
2022-09-23T10,31.1,65.7,26.4,107.0,18.3,26.2,88,1.9,100,977.3,11.1,103,14.5,565.0
2022-09-23T11,31.7,57.5,41.0,87.0,19.3,24.8,89,0.4,100,977.5,13.6,53,18.5,605.0
2022-09-23T12,32.8,55.9,56.9,62.0,15.9,24.8,91,0.0,100,978.0,10.9,63,18.2,485.0
2022-09-23T13,30.5,47.5,57.9,57.0,16.6,24.5,95,2.3,100,978.4,10.4,70,17.7,410.0
2022-09-23T14,28.6,42.5,59.3,51.0,17.5,24.6,96,2.1,100,978.5,11.3,73,19.5,505.0
2022-09-23T15,26.6,38.6,60.9,42.0,19.2,24.6,96,2.4,100,979.1,9.9,80,17.8,430.0
2022-09-23T16,28.5,41.1,62.4,36.0,21.2,24.6,97,1.4,100,979.3,10.8,86,18.7,380.0
2022-09-23T17,29.9,43.1,64.0,30.0,23.6,24.5,97,1.7,100,979.1,10.0,77,18.1,395.0
2022-09-23T18,30.6,44.0,62.0,27.0,25.6,24.6,96,1.9,100,978.8,10.2,80,18.0,400.0
2022-09-23T19,28.2,40.6,54.5,32.0,25.3,24.3,97,1.1,100,978.4,15.6,82,24.5,400.0
2022-09-23T20,26.4,38.1,43.6,41.0,24.0,23.7,98,1.4,100,978.3,13.4,76,22.5,425.0
2022-09-23T21,26.7,38.6,31.2,51.0,22.1,23.6,98,1.3,100,977.8,11.2,69,18.2,430.0
2022-09-23T22,28.9,41.8,25.7,53.0,20.6,23.4,99,2.6,100,977.5,8.0,36,13.5,415.0
2022-09-23T23,28.3,41.0,21.9,53.0,19.0,23.5,99,1.0,100,977.9,9.4,58,16.6,415.0
2022-09-24T00,27.9,40.2,22.0,53.0,22.5,24.1,96,0.9,100,977.8,12.6,59,20.3,405.0
2022-09-24T01,27.1,39.0,26.2,51.0,23.8,24.0,96,0.6,100,978.4,16.2,69,27.2,435.0
2022-09-24T02,28.0,40.2,32.0,48.0,25.6,23.8,97,0.3,100,978.9,17.7,73,29.4,500.0
2022-09-24T03,24.4,35.4,36.6,48.0,27.0,24.4,94,0.2,100,979.6,16.2,86,27.7,605.0
2022-09-24T04,22.1,36.2,34.2,54.0,26.4,25.0,92,0.1,100,979.8,20.0,97,28.8,720.0
2022-09-24T05,21.7,43.0,29.0,63.0,25.0,25.6,87,0.8,100,979.8,20.8,100,28.7,705.0
2022-09-24T06,23.5,41.7,24.6,71.0,23.2,25.5,90,5.5,100,979.5,21.3,109,30.2,745.0
2022-09-24T07,21.3,36.7,26.3,70.0,22.5,25.7,93,1.8,100,978.5,16.2,107,24.7,835.0
2022-09-24T08,27.4,43.8,30.3,66.0,22.0,27.0,83,2.2,100,977.5,19.7,125,25.8,725.0
2022-09-24T09,28.2,43.5,36.5,59.0,21.3,26.3,88,4.8,100,976.8,14.3,118,19.5,600.0
2022-09-24T10,28.1,42.6,41.0,53.0,20.5,26.1,88,4.4,100,975.9,16.7,104,24.3,835.0
2022-09-24T11,29.5,44.2,46.0,46.0,19.7,25.3,91,3.6,100,975.6,14.1,122,21.9,780.0
2022-09-24T12,22.7,35.6,49.8,40.0,11.7,24.8,94,1.0,100,976.5,22.8,128,35.3,625.0
2022-09-24T13,25.1,38.4,51.7,38.0,12.0,24.8,91,0.8,100,976.9,20.2,140,32.3,530.0
2022-09-24T14,25.8,38.9,54.3,35.0,12.4,24.5,94,1.2,100,977.4,17.1,136,28.0,475.0
2022-09-24T15,26.4,39.3,55.7,33.0,12.7,24.3,95,2.3,100,977.7,15.8,133,26.0,440.0
2022-09-24T16,27.1,39.9,53.8,35.0,12.6,24.0,96,3.1,100,978.0,14.0,125,22.7,405.0
2022-09-24T17,27.5,40.3,50.4,38.0,12.5,24.0,97,0.5,100,978.1,14.3,135,23.7,350.0
2022-09-24T18,27.4,40.2,44.1,43.0,12.0,24.2,97,0.0,100,978.0,15.1,152,25.1,320.0
2022-09-24T19,27.5,40.6,37.6,47.0,11.3,24.1,97,0.0,100,977.5,14.8,157,24.9,320.0
2022-09-24T20,28.7,43.0,29.9,52.0,10.3,24.0,98,0.0,100,977.3,14.9,160,25.4,315.0
2022-09-24T21,30.7,46.4,21.8,55.0,9.4,24.0,97,0.0,31,976.5,12.9,162,22.9,305.0
2022-09-24T22,32.4,49.2,19.0,53.0,9.2,23.9,96,0.1,44,976.3,11.4,156,21.5,130.0
2022-09-24T23,32.8,49.9,17.9,49.0,9.1,23.7,97,0.1,52,976.8,13.0,152,22.7,290.0
2022-09-25T00,36.3,53.3,25.3,38.0,12.1,23.6,98,0.1,60,977.9,7.6,177,14.3,335.0
2022-09-25T01,37.3,54.4,26.2,42.0,13.8,24.1,96,0.5,100,978.9,8.5,208,15.8,365.0
2022-09-25T02,28.2,41.3,27.5,48.0,16.2,24.8,92,0.1,100,979.8,12.1,240,17.9,395.0
2022-09-25T03,25.2,41.7,27.2,62.0,18.8,25.6,86,0.0,32,980.8,14.5,251,19.0,405.0
2022-09-25T04,21.5,41.7,23.6,81.0,19.8,27.0,79,0.0,28,981.4,16.0,261,20.7,685.0
2022-09-25T05,21.8,45.5,18.3,104.0,20.3,28.2,73,0.0,10,981.9,15.5,267,19.8,1005.0
2022-09-25T06,24.8,52.4,12.8,130.0,20.3,29.2,67,0.0,15,982.0,16.0,279,20.4,1235.0
2022-09-25T07,31.0,64.3,9.9,144.0,19.6,30.0,64,0.0,15,981.7,12.2,284,15.5,1190.0
2022-09-25T08,34.0,70.3,7.8,154.0,18.4,30.5,61,0.0,6,981.1,12.2,294,15.2,965.0
2022-09-25T09,36.7,75.4,12.7,153.0,17.8,30.8,59,0.0,6,980.4,11.8,301,14.5,1035.0
2022-09-25T10,38.6,77.8,26.7,132.0,18.2,30.7,60,0.0,12,980.1,11.1,306,14.5,1265.0
2022-09-25T11,41.4,80.1,46.8,99.0,19.3,30.2,63,0.0,22,980.0,9.7,309,12.8,365.0
2022-09-25T12,56.7,89.6,84.3,77.0,43.5,25.9,88,0.0,72,981.0,7.4,219,11.2,195.0
2022-09-25T13,80.6,123.9,103.3,57.0,51.1,25.6,88,0.0,28,981.7,4.6,219,9.3,105.0
2022-09-25T14,101.5,153.2,130.1,29.0,61.9,25.1,91,0.0,55,982.5,3.5,204,8.0,60.0
2022-09-25T15,105.2,157.9,154.0,0.0,70.7,25.6,87,0.0,29,983.5,1.1,108,1.1,50.0
2022-09-25T16,95.0,142.0,151.7,0.0,67.8,25.0,92,0.0,13,984.1,3.2,90,3.5,40.0
2022-09-25T17,84.3,125.3,139.4,0.0,60.1,24.6,94,0.0,14,984.3,4.3,132,5.0,30.0
2022-09-25T18,77.3,113.9,122.2,0.0,51.2,25.1,91,0.0,13,984.5,2.3,162,3.1,15.0
2022-09-25T19,72.4,106.2,113.2,0.0,48.1,24.8,92,0.0,11,984.2,1.3,124,1.9,15.0
2022-09-25T20,71.2,104.1,104.4,0.0,46.3,24.4,95,0.0,11,983.6,1.6,207,2.4,15.0
2022-09-25T21,74.7,109.0,96.0,0.0,47.3,24.1,96,0.0,2,983.3,1.1,360,1.8,25.0
2022-09-25T22,82.4,120.1,93.4,0.0,53.1,22.7,99,0.0,3,983.1,4.3,48,3.3,35.0
2022-09-25T23,92.0,133.6,93.3,0.0,61.8,22.6,100,0.0,100,983.1,4.2,59,3.7,40.0
2022-09-26T00,97.8,140.6,97.7,0.0,74.2,23.5,100,0.0,100,983.9,3.6,360,7.4,65.0
2022-09-26T01,91.3,131.3,105.5,3.0,73.7,23.8,98,0.0,100,984.5,4.7,360,5.8,100.0
2022-09-26T02,91.0,132.2,116.2,7.0,72.9,24.2,96,0.0,46,985.3,5.4,318,5.9,120.0
2022-09-26T03,87.5,131.8,116.8,24.0,68.1,25.9,88,0.0,13,986.2,6.3,301,7.6,255.0
2022-09-26T04,74.3,120.1,95.1,55.0,59.1,27.6,82,0.0,9,986.5,7.1,300,9.0,545.0
2022-09-26T05,55.8,102.4,61.8,97.0,47.1,29.1,74,0.1,9,986.5,9.4,313,11.7,935.0
2022-09-26T06,44.2,92.0,25.8,141.0,33.2,30.0,71,0.0,9,986.2,11.5,314,14.3,1115.0
2022-09-26T07,39.3,88.0,14.3,157.0,26.4,30.6,69,0.0,19,985.4,12.5,314,15.5,1210.0
2022-09-26T08,36.8,85.9,10.0,164.0,21.5,30.9,66,0.0,21,984.4,13.0,312,16.1,1130.0
2022-09-26T09,34.6,84.1,13.2,157.0,17.6,31.0,63,0.0,28,983.1,13.2,313,16.6,1085.0
2022-09-26T10,32.9,84.1,24.2,132.0,17.5,30.6,66,0.0,19,982.1,13.3,311,17.4,985.0
2022-09-26T11,33.8,84.5,41.6,94.0,19.3,30.1,64,0.0,27,981.6,14.8,315,20.9,705.0
2022-09-26T12,41.2,85.7,64.4,61.0,33.6,28.7,74,0.0,19,982.5,9.0,331,16.8,640.0
2022-09-26T13,44.8,87.3,72.1,46.0,35.4,27.7,77,0.0,30,982.7,8.4,317,17.7,465.0
2022-09-26T14,48.0,88.2,83.0,24.0,37.9,27.1,80,0.0,15,983.3,10.6,305,21.7,345.0
2022-09-26T15,50.1,88.2,92.0,2.0,40.4,26.5,82,0.0,14,983.9,7.2,307,17.3,250.0
