hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-18T06,56.8,87.3,24.0,202.0,50.9,31.5,65,0.1,11,982.2,9.3,324,11.6,1105.0
2022-09-18T07,52.4,81.7,13.0,216.0,41.2,32.2,62,0.0,12,981.6,10.3,335,12.9,1205.0
2022-09-18T08,49.1,78.9,9.8,216.0,33.5,32.7,59,0.0,8,980.7,9.9,341,12.4,1320.0
2022-09-18T09,47.1,77.3,16.1,199.0,27.9,32.9,57,0.0,15,979.9,10.5,354,13.1,1355.0
2022-09-18T10,46.7,77.8,32.1,172.0,28.3,32.8,55,0.0,17,979.2,10.1,358,13.0,1435.0
2022-09-18T11,51.0,84.1,55.9,135.0,32.1,32.7,54,0.0,19,978.8,9.4,353,13.2,1170.0
2022-09-18T12,62.2,94.8,82.2,96.0,42.6,31.3,67,0.0,9,979.5,4.7,23,10.5,220.0
2022-09-18T13,74.7,112.5,88.3,80.0,49.5,29.4,72,0.0,12,979.4,6.8,25,13.3,90.0
2022-09-18T14,87.3,129.9,96.9,58.0,59.5,28.7,73,0.0,24,979.9,6.1,28,16.1,70.0
2022-09-18T15,102.0,151.3,105.7,32.0,75.6,27.6,80,0.0,5,980.6,6.9,39,14.0,50.0
2022-09-18T16,115.7,171.8,107.8,22.0,89.8,27.9,77,0.0,2,980.9,6.2,21,10.4,35.0
2022-09-18T17,128.1,190.5,107.7,15.0,105.9,28.3,73,0.0,2,981.3,3.9,338,8.3,25.0
2022-09-18T18,138.3,206.3,104.9,10.0,126.1,26.7,82,0.0,2,981.1,2.0,225,4.5,20.0
2022-09-18T19,146.7,219.8,99.7,9.0,138.5,25.7,87,0.0,8,980.9,3.4,212,2.6,15.0
2022-09-18T20,155.5,232.8,92.4,10.0,149.7,24.9,92,0.0,9,980.8,5.1,219,3.3,15.0
2022-09-18T21,167.2,250.5,86.7,11.0,164.7,24.6,93,0.0,6,980.4,5.4,250,3.7,20.0
2022-09-18T22,182.1,271.9,86.5,7.0,181.0,24.3,93,0.0,5,980.3,5.4,266,4.8,25.0
2022-09-18T23,196.5,292.4,89.0,2.0,198.7,24.2,92,0.0,4,980.4,5.0,270,6.9,20.0
2022-09-19T00,143.9,215.1,106.7,13.0,109.5,24.5,92,0.0,4,980.9,3.4,302,4.1,20.0
2022-09-19T01,125.7,186.7,104.7,18.0,95.5,25.2,89,0.0,1,981.6,4.3,336,4.9,30.0
2022-09-19T02,114.8,170.0,101.6,26.0,75.6,26.7,84,0.0,0,982.1,4.7,337,5.8,45.0
2022-09-19T03,92.7,137.8,90.4,49.0,53.2,28.6,77,0.0,0,982.5,3.5,336,4.2,125.0
2022-09-19T04,70.1,103.6,71.3,85.0,44.7,30.2,70,0.0,6,983.1,1.9,338,2.3,320.0
2022-09-19T05,54.9,82.0,46.4,131.0,39.9,31.4,62,0.0,12,982.9,4.7,337,5.4,685.0
2022-09-19T06,48.1,72.2,20.5,180.0,35.4,32.3,56,0.0,20,982.4,7.6,355,9.4,890.0
2022-09-19T07,45.3,68.2,11.7,200.0,31.8,32.7,54,0.0,11,981.9,8.8,351,10.9,975.0
2022-09-19T08,43.4,65.7,8.7,211.0,29.0,32.9,52,0.0,20,981.0,9.3,347,11.5,1020.0
2022-09-19T09,42.3,64.5,15.2,207.0,28.0,33.1,50,0.0,22,980.0,8.9,346,11.2,1045.0
2022-09-19T10,41.9,64.5,33.0,183.0,30.2,33.2,48,0.0,19,979.1,10.1,333,12.9,770.0
2022-09-19T11,44.6,68.9,58.9,145.0,34.4,32.9,50,0.0,17,978.8,11.3,338,15.8,490.0
2022-09-19T12,46.9,68.0,69.2,86.0,36.5,29.8,71,0.0,24,979.8,6.6,29,11.1,450.0
2022-09-19T13,58.7,84.5,72.2,74.0,40.9,28.7,78,0.0,23,979.6,4.0,5,9.3,130.0
2022-09-19T14,69.2,99.4,76.6,56.0,47.3,27.8,83,0.0,13,980.2,5.3,28,9.5,40.0
2022-09-19T15,75.7,108.7,82.9,35.0,60.4,27.4,87,0.0,5,981.2,5.0,90,6.7,25.0
2022-09-19T16,86.6,124.3,88.4,24.0,76.2,27.2,89,0.0,17,981.6,4.3,132,5.4,15.0
2022-09-19T17,103.4,148.1,94.3,16.0,95.6,26.6,92,0.0,17,981.8,4.3,185,3.6,15.0
2022-09-19T18,120.1,172.3,99.5,8.0,116.9,26.9,90,0.0,4,981.6,3.7,151,4.1,30.0
2022-09-19T19,130.9,187.7,100.2,4.0,127.2,26.1,95,0.0,5,981.5,4.0,95,7.2,30.0
2022-09-19T20,135.0,193.2,99.0,1.0,134.3,25.8,97,0.0,7,981.0,3.6,90,7.5,25.0
2022-09-19T21,139.7,200.2,93.9,2.0,134.1,25.4,99,0.0,12,980.6,3.6,96,6.4,25.0
2022-09-19T22,139.7,199.8,84.9,6.0,121.8,25.2,99,0.0,12,980.4,3.2,117,6.5,35.0
2022-09-19T23,123.9,177.0,73.0,13.0,102.0,24.9,99,0.0,2,980.5,3.1,126,6.4,50.0
2022-09-20T00,133.2,190.5,105.8,11.0,104.3,23.6,94,0.0,3,981.4,7.2,84,10.9,65.0
2022-09-20T01,127.1,181.6,104.1,20.0,101.2,24.0,92,0.2,34,981.8,7.9,74,12.7,60.0
2022-09-20T02,114.8,164.4,101.4,34.0,96.7,24.6,89,0.0,27,982.3,5.2,65,8.1,115.0
2022-09-20T03,71.7,102.9,92.4,58.0,91.9,26.0,84,0.0,22,982.9,4.8,63,6.5,225.0
2022-09-20T04,54.7,79.2,77.5,80.0,90.5,27.7,79,0.0,32,983.5,6.8,65,8.6,490.0
2022-09-20T05,48.9,71.0,58.2,106.0,90.1,29.1,75,0.0,31,983.1,6.4,74,8.0,675.0
2022-09-20T06,45.6,66.1,37.4,142.0,89.4,30.3,73,0.1,27,982.6,7.2,84,9.0,925.0
2022-09-20T07,45.4,65.7,29.4,172.0,88.0,31.0,70,0.2,24,981.6,5.2,74,6.4,960.0
2022-09-20T08,46.2,66.8,25.3,205.0,86.3,31.7,67,0.1,14,980.3,4.9,73,6.0,1000.0
2022-09-20T09,47.3,68.5,27.2,234.0,85.4,31.8,65,0.0,17,978.8,2.8,50,3.6,815.0
2022-09-20T10,48.7,70.3,36.0,241.0,88.6,31.8,63,0.0,12,978.0,4.0,5,4.7,270.0
2022-09-20T11,50.4,72.9,50.0,239.0,93.3,31.2,65,0.0,14,977.9,4.7,32,5.7,310.0
2022-09-20T12,60.3,86.4,77.7,78.0,91.4,27.6,83,0.7,91,979.5,5.1,86,8.3,220.0
2022-09-20T13,58.7,84.3,81.2,69.0,90.0,26.6,86,4.9,97,980.5,7.2,267,9.4,105.0
2022-09-20T14,67.5,96.4,86.4,55.0,88.2,26.4,89,0.0,91,980.6,6.2,234,10.1,60.0
2022-09-20T15,80.8,115.3,94.8,37.0,88.7,26.3,90,0.0,67,981.2,0.4,360,3.3,25.0
2022-09-20T16,96.4,137.8,103.6,24.0,93.1,25.9,95,0.1,100,981.6,2.7,67,4.3,45.0
2022-09-20T17,108.7,155.5,113.7,12.0,99.8,25.8,96,0.0,100,981.7,3.7,79,7.6,60.0
2022-09-20T18,112.7,161.1,122.7,0.0,109.3,25.6,97,0.0,99,981.7,5.2,56,11.2,80.0
2022-09-20T19,114.6,163.9,122.8,0.0,116.5,25.5,96,0.0,52,981.2,5.9,52,13.5,85.0
2022-09-20T20,120.6,172.3,119.4,0.0,124.1,25.3,97,0.0,7,980.7,5.2,56,13.0,85.0
2022-09-20T21,129.9,185.8,113.8,0.0,132.4,24.9,98,0.0,8,980.5,4.4,81,10.7,90.0
2022-09-20T22,141.6,202.1,110.0,0.0,137.5,25.3,96,0.0,19,980.0,3.1,135,6.5,50.0
2022-09-20T23,150.4,214.7,105.7,0.0,141.5,25.0,97,0.0,44,980.3,2.1,211,3.7,45.0
2022-09-21T00,98.0,140.2,78.0,7.0,66.5,24.7,98,0.0,14,980.9,1.9,292,0.7,50.0
2022-09-21T01,92.7,132.7,79.1,11.0,69.1,25.3,95,0.0,100,981.4,1.5,14,2.7,65.0
2022-09-21T02,91.3,130.4,80.5,17.0,72.8,26.1,91,0.0,78,981.9,1.3,56,2.2,120.0
2022-09-21T03,84.3,120.6,77.4,36.0,76.8,27.5,86,0.0,8,982.2,3.3,96,4.0,270.0
2022-09-21T04,76.8,109.9,67.5,65.0,78.8,29.1,78,0.0,39,982.6,2.2,81,2.5,425.0
2022-09-21T05,66.4,94.8,53.3,103.0,80.1,30.2,73,0.2,85,982.6,3.1,69,3.4,685.0
2022-09-21T06,53.9,77.3,37.1,148.0,78.7,30.6,71,0.2,100,982.0,5.0,69,5.8,915.0
2022-09-21T07,49.9,71.5,28.8,175.0,73.2,31.0,69,0.2,96,981.3,6.0,65,7.1,1025.0
2022-09-21T08,46.7,66.8,22.4,198.0,65.1,31.3,67,0.2,57,980.5,6.2,36,7.7,915.0
2022-09-21T09,43.7,62.6,21.6,211.0,56.1,31.2,66,0.1,62,979.1,7.3,70,8.8,435.0
2022-09-21T10,39.8,57.0,29.7,200.0,53.1,29.6,72,2.8,100,978.8,5.1,98,6.5,310.0
2022-09-21T11,43.2,62.2,43.4,175.0,51.7,28.0,79,1.2,100,978.6,3.6,354,4.3,235.0
2022-09-21T12,61.7,88.7,82.3,106.0,70.6,27.8,77,0.0,86,979.8,7.9,90,10.4,175.0
2022-09-21T13,64.0,91.7,84.6,96.0,72.4,27.2,82,0.2,100,980.6,5.6,75,9.6,130.0
2022-09-21T14,70.1,100.6,88.1,82.0,75.0,27.0,84,0.1,100,981.1,6.9,39,11.1,130.0
2022-09-21T15,70.5,101.3,93.3,64.0,80.8,26.9,84,0.0,100,981.5,8.3,18,13.4,135.0
2022-09-21T16,75.9,109.0,98.2,52.0,88.1,26.6,86,0.0,100,981.5,8.5,28,14.5,140.0
2022-09-21T17,96.4,138.8,103.6,39.0,97.1,26.3,89,0.0,97,981.6,8.0,27,14.7,150.0
2022-09-21T18,109.2,156.5,108.1,27.0,108.3,25.7,93,0.0,59,981.0,8.9,21,16.9,170.0
2022-09-21T19,117.1,168.6,107.6,22.0,115.3,25.7,91,0.0,100,980.5,8.7,30,16.4,190.0
2022-09-21T20,123.9,177.4,104.9,21.0,121.7,25.7,89,0.0,95,980.0,8.9,27,16.8,195.0
2022-09-21T21,129.9,186.3,99.7,19.0,127.7,25.3,89,0.0,92,979.4,8.0,27,15.8,195.0
2022-09-21T22,135.0,193.7,94.1,16.0,130.9,24.7,93,0.0,91,979.2,3.6,53,10.7,200.0
2022-09-21T23,137.8,197.9,87.2,13.0,132.9,24.6,94,0.0,98,979.6,6.2,69,12.6,205.0
2022-09-22T00,63.1,90.6,50.9,15.0,46.9,25.3,90,0.2,100,979.7,6.6,22,14.2,225.0
2022-09-22T01,58.2,83.8,50.0,17.0,41.7,24.1,96,11.7,100,981.0,8.2,229,5.7,235.0
2022-09-22T02,55.4,79.6,48.7,19.0,34.3,24.0,96,3.9,100,981.2,9.8,332,14.7,270.0
2022-09-22T03,48.1,68.9,44.9,30.0,27.7,24.9,94,0.7,100,981.7,7.6,360,13.3,445.0
2022-09-22T04,36.6,52.3,39.2,49.0,29.1,25.6,92,1.3,100,982.1,10.1,6,14.7,580.0
2022-09-22T05,35.2,50.4,31.9,75.0,33.6,27.6,87,0.4,100,982.1,13.7,14,17.5,545.0
2022-09-22T06,37.4,54.0,23.5,104.0,36.7,26.6,83,8.1,97,981.9,21.0,68,27.6,555.0
2022-09-22T07,37.4,54.6,18.5,118.0,33.4,26.3,86,5.8,100,981.3,17.5,53,25.0,640.0
2022-09-22T08,33.6,49.9,14.3,128.0,27.4,25.9,90,1.0,100,979.8,16.5,46,23.2,650.0
2022-09-22T09,29.8,45.2,15.0,130.0,20.6,27.1,86,0.6,100,978.9,15.3,39,20.5,650.0
2022-09-22T10,30.0,45.4,24.3,118.0,18.3,27.6,84,0.2,100,978.3,11.7,47,15.8,775.0
2022-09-22T11,28.8,43.1,38.7,97.0,17.0,28.2,83,0.4,100,978.0,10.5,49,14.0,655.0
2022-09-22T12,32.5,47.4,59.7,59.0,27.2,24.4,93,7.8,100,978.9,11.8,40,21.6,470.0
2022-09-22T13,34.8,50.3,61.6,54.0,25.3,24.6,93,0.6,100,979.2,7.6,8,17.2,240.0
2022-09-22T14,32.8,47.3,64.5,46.0,22.6,25.0,93,0.1,100,979.2,9.1,9,18.3,115.0
2022-09-22T15,34.3,49.2,68.9,36.0,21.9,25.3,93,0.0,100,979.9,8.4,20,18.0,75.0
2022-09-22T16,37.8,54.4,72.8,28.0,25.6,25.3,93,0.0,70,980.0,6.1,28,15.8,50.0
2022-09-22T17,43.1,61.7,77.1,20.0,31.7,25.0,94,0.0,100,980.4,4.6,51,13.3,80.0
2022-09-22T18,45.9,65.9,81.6,11.0,39.6,25.2,95,0.0,100,980.3,4.0,100,11.3,140.0
2022-09-22T19,47.1,67.5,83.7,7.0,45.1,24.1,98,3.1,100,980.4,9.4,133,15.4,220.0
2022-09-22T20,50.5,72.4,84.9,4.0,50.5,23.8,97,1.7,100,979.7,8.6,88,17.3,325.0
2022-09-22T21,56.5,80.8,83.8,3.0,53.2,23.4,98,5.2,100,979.6,9.0,90,15.9,355.0
2022-09-22T22,63.6,90.8,80.1,2.0,48.5,23.5,98,5.9,100,979.4,6.2,21,10.0,475.0
2022-09-22T23,62.9,89.9,74.5,3.0,40.0,24.1,97,0.5,100,979.4,10.1,63,18.9,435.0
2022-09-23T00,39.0,55.9,31.7,38.0,14.8,23.8,96,5.0,100,979.4,13.2,45,22.3,410.0
2022-09-23T01,32.6,46.7,33.0,43.0,16.6,23.8,96,4.0,100,980.3,13.8,62,23.3,420.0
2022-09-23T02,25.7,36.8,34.8,49.0,19.2,23.8,95,3.1,100,980.6,12.9,72,23.0,430.0
2022-09-23T03,19.4,28.0,35.2,62.0,22.6,23.8,95,2.4,100,981.1,14.9,75,25.1,475.0
2022-09-23T04,21.2,31.5,32.1,76.0,24.9,24.5,93,1.8,100,981.1,15.6,82,23.1,520.0
2022-09-23T05,20.1,30.5,27.3,93.0,27.2,24.9,93,1.3,100,981.3,16.6,85,23.8,555.0
2022-09-23T06,22.9,35.3,21.9,112.0,28.7,24.5,95,1.6,100,981.1,14.7,68,20.3,570.0
2022-09-23T07,24.7,38.6,18.8,121.0,27.6,25.5,88,0.3,100,980.4,13.9,80,18.2,540.0
2022-09-23T08,26.7,42.3,16.3,128.0,25.4,26.7,86,0.4,100,978.8,11.0,71,15.1,615.0
2022-09-23T09,27.1,42.1,18.5,127.0,23.0,28.1,81,0.4,98,977.6,11.7,79,15.0,755.0
2022-09-23T10,28.6,43.8,28.0,114.0,22.8,27.7,84,0.4,100,977.3,11.0,71,14.1,545.0
2022-09-23T11,30.6,45.9,42.0,94.0,23.2,24.2,95,5.8,100,977.7,17.9,124,24.9,590.0
2022-09-23T12,30.0,43.9,58.6,57.0,19.5,24.6,94,3.1,100,977.8,11.9,65,21.7,425.0
2022-09-23T13,28.3,40.9,62.9,50.0,22.0,24.6,95,1.1,100,978.1,9.2,51,17.6,295.0
2022-09-23T14,29.7,42.7,69.0,39.0,25.6,24.5,96,3.8,100,978.6,11.8,67,20.6,265.0
2022-09-23T15,31.8,45.6,75.6,27.0,30.3,24.5,96,2.4,100,979.0,8.7,60,17.2,280.0
2022-09-23T16,33.6,48.1,78.7,20.0,34.0,24.7,95,2.5,99,979.4,10.8,75,20.4,265.0
2022-09-23T17,34.8,49.8,80.7,15.0,37.8,24.8,95,1.4,96,979.2,8.8,78,17.7,295.0
2022-09-23T18,35.2,50.4,77.8,14.0,40.1,24.6,96,0.7,100,978.9,11.9,85,21.3,315.0
2022-09-23T19,31.8,45.4,68.2,21.0,37.6,24.2,96,1.6,100,978.5,17.7,88,28.1,320.0
2022-09-23T20,28.5,40.9,54.2,33.0,32.9,23.5,97,3.0,100,978.4,14.9,70,24.1,355.0
2022-09-23T21,27.8,39.8,37.9,46.0,27.4,23.5,97,2.5,100,978.0,13.3,52,21.1,380.0
2022-09-23T22,29.2,41.9,30.4,51.0,25.2,23.5,97,2.3,100,977.6,11.5,51,19.5,425.0
2022-09-23T23,29.3,42.1,25.0,54.0,23.8,23.4,97,1.7,100,977.7,14.7,68,24.4,410.0
2022-09-24T00,30.2,43.2,23.4,51.0,22.5,23.3,98,1.6,100,977.8,13.9,53,25.8,425.0
2022-09-24T01,29.4,42.1,27.9,49.0,24.8,23.6,97,0.2,100,978.5,16.9,63,28.4,440.0
2022-09-24T02,29.7,42.6,34.3,47.0,28.1,24.1,94,0.1,100,979.0,17.9,75,27.9,455.0
2022-09-24T03,25.3,36.6,39.6,49.0,31.6,24.9,89,0.5,100,979.6,19.1,88,27.0,545.0
2022-09-24T04,22.5,33.1,37.3,60.0,32.8,24.6,92,1.0,100,979.9,17.7,92,28.6,670.0
2022-09-24T05,23.2,34.5,31.9,75.0,33.3,25.0,93,1.2,100,979.9,16.5,100,26.5,685.0
2022-09-24T06,26.1,38.6,27.8,88.0,33.3,25.8,89,2.3,100,979.5,20.0,97,28.4,675.0
2022-09-24T07,24.9,37.0,30.0,86.0,32.7,25.7,90,3.0,100,978.7,19.6,104,29.7,755.0
2022-09-24T08,29.0,42.7,34.8,77.0,31.7,26.7,89,0.8,100,977.5,16.2,89,21.2,755.0
2022-09-24T09,31.7,46.2,42.7,63.0,31.0,25.7,90,8.8,100,976.8,24.8,120,36.7,755.0
2022-09-24T10,29.5,43.2,50.1,50.0,31.8,25.2,93,2.1,100,975.9,13.5,106,23.2,950.0
2022-09-24T11,30.7,44.9,58.7,36.0,33.2,25.2,93,0.8,100,975.5,14.1,105,23.9,865.0
2022-09-24T12,24.0,37.5,63.3,33.0,23.9,25.1,91,0.6,100,976.6,20.1,136,32.6,700.0
2022-09-24T13,25.7,39.3,65.8,31.0,24.5,24.7,93,2.3,100,976.7,19.2,130,32.1,590.0
2022-09-24T14,26.7,40.5,69.5,27.0,25.3,24.8,92,1.8,100,977.2,18.8,135,31.1,535.0
2022-09-24T15,26.8,40.4,72.8,24.0,26.3,24.4,95,1.4,100,977.6,18.9,132,30.8,500.0
2022-09-24T16,27.5,41.1,73.8,22.0,26.8,24.3,95,1.4,100,977.7,16.8,132,28.3,455.0
2022-09-24T17,27.5,40.7,73.7,21.0,27.2,24.1,96,0.7,100,978.0,14.8,129,24.5,415.0
2022-09-24T18,27.0,39.7,69.7,23.0,27.3,24.3,96,0.1,100,977.7,14.7,144,24.1,370.0
2022-09-24T19,25.9,38.0,61.2,30.0,26.8,24.2,96,0.0,100,977.2,14.9,160,25.6,355.0
2022-09-24T20,26.8,39.2,49.5,39.0,25.8,24.4,94,0.0,100,977.0,16.5,157,26.2,345.0
2022-09-24T21,28.6,41.9,36.5,49.0,24.8,24.3,95,0.1,69,976.2,14.7,163,24.4,330.0
2022-09-24T22,29.6,43.5,30.7,51.0,23.9,24.1,96,0.0,69,976.1,11.4,152,20.6,195.0
2022-09-24T23,30.5,45.1,26.8,50.0,23.1,23.9,97,0.2,83,976.5,11.9,151,21.6,280.0
2022-09-25T00,32.7,47.4,34.1,43.0,31.3,23.9,98,0.2,100,977.5,6.1,183,12.6,330.0
2022-09-25T01,36.8,53.3,35.9,43.0,33.0,24.1,96,0.5,100,978.5,10.1,215,17.5,380.0
2022-09-25T02,31.5,45.8,38.4,43.0,35.3,24.8,93,0.1,100,979.5,13.0,236,19.4,400.0
2022-09-25T03,28.1,41.2,38.7,52.0,36.8,25.2,90,0.0,20,980.4,12.4,248,16.3,430.0
2022-09-25T04,24.9,37.5,33.8,71.0,35.5,26.7,81,0.1,37,981.0,14.7,253,19.1,705.0
2022-09-25T05,24.7,38.3,26.4,96.0,32.9,28.0,76,0.1,15,981.6,14.2,263,18.1,965.0
2022-09-25T06,26.3,42.1,18.3,124.0,29.0,29.0,70,0.0,10,981.7,12.7,263,15.9,1125.0
2022-09-25T07,28.6,47.5,14.4,137.0,25.9,29.9,65,0.0,17,981.4,10.8,266,13.7,1110.0
2022-09-25T08,30.7,53.1,11.7,145.0,22.5,30.3,63,0.0,18,980.9,10.1,270,12.6,905.0
2022-09-25T09,33.2,59.0,15.2,143.0,19.9,30.6,61,0.0,8,980.3,8.8,282,11.0,950.0
2022-09-25T10,34.8,63.6,26.8,126.0,20.0,30.5,61,0.0,11,979.9,8.8,305,11.2,1105.0
2022-09-25T11,37.0,67.8,43.8,100.0,21.4,30.1,63,0.0,51,979.9,8.3,304,10.9,375.0
2022-09-25T12,46.8,74.0,76.2,81.0,40.6,28.2,81,0.0,48,980.8,3.8,311,7.9,180.0
2022-09-25T13,69.8,106.4,79.3,72.0,43.7,27.6,79,0.0,55,981.6,2.9,120,3.3,95.0
2022-09-25T14,80.3,119.2,83.6,58.0,48.1,26.1,85,0.0,60,982.4,6.4,106,11.8,60.0
2022-09-25T15,72.6,106.4,87.5,42.0,52.4,25.5,87,0.0,32,983.4,8.2,105,15.6,50.0
2022-09-25T16,63.1,92.0,87.2,34.0,52.4,25.0,89,0.0,44,983.9,4.0,90,10.5,45.0
2022-09-25T17,57.4,83.6,85.3,27.0,51.0,24.4,93,0.0,29,984.3,4.3,95,8.4,40.0
2022-09-25T18,55.2,79.9,82.2,19.0,50.0,23.9,95,0.0,24,984.3,5.2,106,7.2,30.0
2022-09-25T19,54.7,78.9,79.4,14.0,50.6,23.8,96,0.0,10,984.0,4.3,95,8.7,25.0
2022-09-25T20,56.9,82.0,76.1,10.0,51.8,23.3,97,0.0,9,983.5,4.1,52,7.6,25.0
2022-09-25T21,62.9,90.6,74.7,6.0,57.4,23.2,98,0.0,5,983.2,4.6,51,9.2,30.0
2022-09-25T22,72.9,105.0,78.1,2.0,67.9,22.9,99,0.0,4,982.9,4.8,63,11.6,35.0
2022-09-25T23,84.3,121.5,83.9,0.0,81.8,22.8,100,0.0,100,983.0,3.4,72,9.0,40.0
2022-09-26T00,84.3,121.1,71.2,11.0,66.8,23.4,99,0.0,100,983.8,2.9,30,6.9,70.0
2022-09-26T01,77.5,111.1,75.5,16.0,65.5,23.7,99,0.0,100,984.4,2.6,16,3.0,110.0
2022-09-26T02,73.8,106.2,81.4,24.0,63.7,24.3,96,0.0,100,985.1,3.8,311,4.1,125.0
2022-09-26T03,68.9,100.4,80.7,43.0,59.2,25.9,87,0.0,32,985.9,6.8,295,8.0,275.0
2022-09-26T04,64.3,97.1,66.4,69.0,53.3,27.4,83,0.0,15,986.3,6.2,306,7.8,555.0
2022-09-26T05,52.7,85.7,44.8,102.0,45.8,28.9,76,0.0,13,986.4,7.7,319,10.0,880.0
2022-09-26T06,43.2,75.2,21.6,135.0,36.4,29.9,73,0.0,12,986.1,10.5,319,13.3,995.0
2022-09-26T07,39.1,71.7,14.3,146.0,30.3,30.5,70,0.0,21,985.2,10.7,318,13.8,1070.0
2022-09-26T08,37.4,71.7,11.7,149.0,24.7,30.5,69,0.0,27,984.2,11.5,314,14.0,1085.0
2022-09-26T09,35.3,70.8,14.8,141.0,19.9,30.6,69,0.0,18,983.0,10.7,312,13.2,1120.0
2022-09-26T10,33.3,69.8,24.2,121.0,19.5,30.3,68,0.3,30,982.0,12.7,315,16.5,580.0
2022-09-26T11,32.7,67.8,38.4,93.0,21.1,30.0,67,0.1,24,981.4,12.7,317,17.8,585.0
2022-09-26T12,38.8,70.8,59.0,55.0,40.7,28.7,74,0.0,25,982.3,7.2,323,15.3,570.0
2022-09-26T13,44.1,78.0,60.5,47.0,42.7,27.5,78,0.0,27,982.6,8.2,308,18.6,410.0
2022-09-26T14,47.5,81.7,62.6,36.0,45.5,27.0,80,0.0,26,983.1,9.8,306,21.4,310.0
2022-09-26T15,49.9,85.2,63.7,24.0,48.7,26.3,82,0.0,21,983.5,7.5,305,17.8,215.0
2022-09-26T16,52.7,88.9,61.7,20.0,49.3,25.6,85,0.0,17,983.6,7.9,300,18.2,160.0
