hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-12-23T07,281.0,482.333,80.633,80.233,19.367,1,1,1,1,1
2018-12-23T08,270.5,441.0,84.767,91.1,19.233,1,1,1,1,1
2018-12-23T09,288.333,487.0,92.567,77.833,18.6,1,1,1,1,1
2018-12-23T10,316.667,572.667,114.067,31.033,18.4,1,1,1,1,1
2018-12-23T11,427.0,782.5,126.925,6.55,19.05,1,1,1,1,1
2018-12-23T12,584.0,968.0,155.525,3.35,21.3,1,1,1,1,1
2018-12-23T13,638.0,982.0,156.433,2.967,22.833,1,1,1,1,1
2018-12-23T14,604.5,907.0,130.325,3.225,22.25,1,1,1,1,1
2018-12-23T15,567.667,882.667,117.533,3.933,23.8,1,1,1,1,1
2018-12-23T16,576.333,922.0,125.967,4.233,23.0,1,1,1,1,1
2018-12-23T17,731.0,1009.5,135.967,3.9,23.4,1,1,1,1,1
2018-12-23T18,711.5,947.25,102.975,4.0,23.55,2,2,2,2,2
2018-12-23T19,725.5,953.0,87.3,4.55,23.5,1,1,1,1,1
2018-12-23T20,806.667,1037.333,116.8,3.833,24.6,1,1,1,1,1
2018-12-23T21,829.333,1064.5,88.8,3.833,24.033,1,1,1,1,1
2018-12-23T22,794.0,1000.0,87.625,36.25,24.6,1,1,1,1,1
2018-12-23T23,802.333,1004.333,81.933,148.967,25.333,1,1,1,1,1
2018-12-24T00,758.5,971.5,82.567,48.35,24.1,1,1,1,1,1
2018-12-24T01,766.667,970.333,91.133,35.967,24.333,1,1,1,1,1
2018-12-24T02,839.667,1087.0,104.9,9.7,23.4,1,1,1,1,1
2018-12-24T03,663.333,888.5,102.0,6.267,27.733,1,1,1,1,1
2018-12-24T04,519.667,734.0,105.767,9.667,30.7,1,1,1,1,1
2018-12-24T05,470.0,724.667,99.9,23.733,29.233,1,1,1,1,1
2018-12-24T06,384.0,616.0,87.267,44.1,23.333,1,1,1,1,1
2018-12-24T07,287.5,488.0,79.6,54.1,21.3,1,1,1,1,1
2018-12-24T08,215.5,358.5,69.65,56.475,19.0,1,1,1,1,1
2018-12-24T09,186.333,320.333,74.733,49.2,19.2,1,1,1,1,1
2018-12-24T10,187.0,332.0,93.433,26.567,21.7,1,1,1,1,1
2018-12-24T11,222.0,390.0,115.267,3.067,18.9,1,1,1,1,1
2018-12-24T12,241.5,459.667,107.5,2.933,19.933,1,1,1,1,1
2018-12-24T13,281.5,506.5,103.425,3.1,18.967,1,1,1,1,1
2018-12-24T14,328.0,512.333,99.9,3.25,19.1,1,1,1,1,1
2018-12-24T15,396.5,562.0,96.75,2.825,19.275,1,1,1,1,1
2018-12-24T16,453.333,656.0,90.333,3.233,19.533,1,1,1,1,1
2018-12-24T17,499.5,667.667,88.033,3.133,19.367,1,1,1,1,1
2018-12-24T18,486.5,637.0,81.025,3.175,18.25,2,2,2,2,2
2018-12-24T19,359.5,455.0,77.4,4.1,16.85,1,1,1,1,1
2018-12-24T20,309.333,394.333,64.7,4.233,13.4,1,1,1,1,1
2018-12-24T21,291.667,369.667,62.433,5.1,13.3,1,1,1,1,1
2018-12-24T22,336.0,417.5,61.967,4.225,12.975,1,1,1,1,1
2018-12-24T23,347.0,437.667,61.467,5.45,13.2,1,1,1,1,1
2018-12-25T00,356.0,437.0,61.9,4.15,13.7,1,1,1,1,1
2018-12-25T01,389.667,494.0,63.3,3.8,14.3,1,1,1,1,1
2018-12-25T02,397.333,522.667,67.767,6.3,17.3,1,1,1,1,1
2018-12-25T03,374.0,521.0,68.125,13.0,19.425,1,1,1,1,1
2018-12-25T04,341.667,518.333,63.6,26.367,20.867,1,1,1,1,1
2018-12-25T05,320.333,491.333,63.9,32.933,20.3,1,1,1,1,1
2018-12-25T06,293.0,444.0,61.0,43.65,18.525,1,1,1,1,1
2018-12-25T07,258.0,393.667,63.833,48.933,17.7,1,1,1,1,1
2018-12-25T08,262.0,384.333,57.433,57.733,19.533,1,1,1,1,1
2018-12-25T09,281.667,384.667,64.033,51.6,20.2,1,1,1,1,1
2018-12-25T10,247.5,365.0,91.933,29.633,20.933,1,1,1,1,1
2018-12-25T11,232.333,412.0,114.6,5.533,21.2,1,1,1,1,1
2018-12-25T12,273.5,475.0,104.8,3.925,21.0,1,1,1,1,1
2018-12-25T13,333.667,526.0,101.225,3.125,21.1,1,1,1,1,1
2018-12-25T14,410.0,602.0,94.7,3.675,19.05,1,1,1,1,1
2018-12-25T15,491.0,679.0,91.275,3.075,17.6,1,1,1,1,1
2018-12-25T16,504.5,675.0,88.975,3.15,18.0,1,1,1,1,1
2018-12-25T17,454.5,606.5,86.9,3.05,18.1,1,1,1,1,1
2018-12-25T18,402.0,546.75,79.9,3.2,17.75,2,2,2,2,2
2018-12-25T19,358.5,467.5,73.733,4.35,16.9,1,1,1,1,1
2018-12-25T20,328.0,417.0,63.8,4.833,14.1,1,1,1,1,1
2018-12-25T21,300.0,383.667,70.733,5.2,14.933,1,1,1,1,1
2018-12-25T22,342.333,442.333,70.967,3.35,15.667,1,1,1,1,1
2018-12-25T23,403.0,509.0,61.6,4.1,15.15,1,1,1,1,1
2018-12-26T00,382.333,486.667,63.533,3.567,15.267,1,1,1,1,1
2018-12-26T01,419.333,539.333,64.633,3.8,16.4,1,1,1,1,1
2018-12-26T02,470.667,616.333,68.65,5.133,17.967,1,1,1,1,1
2018-12-26T03,483.5,694.0,78.05,9.275,20.2,1,1,1,1,1
2018-12-26T04,411.667,599.5,64.767,26.367,19.433,1,1,1,1,1
2018-12-26T05,249.0,410.0,62.625,40.85,18.275,1,1,1,1,1
2018-12-26T06,210.667,341.667,56.733,61.633,18.8,1,1,1,1,1
2018-12-26T07,166.667,272.333,53.233,63.867,16.9,1,1,1,1,1
2018-12-26T08,130.5,234.5,49.7,64.0,17.575,1,1,1,1,1
2018-12-26T09,109.0,204.333,49.9,60.0,17.1,1,1,1,1,1
2018-12-26T10,103.667,198.5,71.4,31.1,16.733,1,1,1,1,1
2018-12-26T11,132.0,261.5,90.575,4.175,17.325,1,1,1,1,1
2018-12-26T12,198.333,409.667,92.867,3.967,19.2,1,1,1,1,1
2018-12-26T13,656.333,906.5,99.433,4.8,21.233,1,1,1,1,1
2018-12-26T14,835.0,1293.5,96.367,7.867,21.9,1,1,1,1,1
2018-12-26T15,817.0,1288.5,86.8,6.8,23.7,1,1,1,1,1
2018-12-26T16,760.0,1131.5,84.625,6.425,25.3,1,1,1,1,1
2018-12-26T17,625.0,880.0,79.267,5.133,23.4,1,1,1,1,1
2018-12-26T18,497.334,739.667,90.684,6.55,24.05,2,2,2,2,2
2018-12-26T19,562.0,790.5,81.5,5.7,24.05,1,1,1,1,1
2018-12-26T20,474.0,724.0,64.8,4.2,18.7,1,1,1,1,1
2018-12-26T21,421.0,581.0,75.733,5.575,19.225,1,1,1,1,1
2018-12-26T22,509.0,711.333,72.5,6.15,19.85,1,1,1,1,1
2018-12-26T23,603.0,918.5,71.15,5.5,20.35,1,1,1,1,1
2018-12-27T00,595.5,845.0,69.5,5.6,21.85,1,1,1,1,1
2018-12-27T01,603.333,803.0,72.2,6.233,24.65,1,1,1,1,1
2018-12-27T02,623.0,928.5,90.4,5.575,29.0,1,1,1,1,1
2018-12-27T03,567.333,950.5,102.167,8.933,30.267,1,1,1,1,1
2018-12-27T04,373.5,740.5,120.25,8.825,26.35,1,1,1,1,1
2018-12-27T05,246.0,518.5,91.275,17.275,20.1,1,1,1,1,1
2018-12-27T06,177.0,382.0,85.5,29.325,17.8,1,1,1,1,1
2018-12-27T07,172.5,374.0,93.7,38.9,17.133,1,1,1,1,1
2018-12-27T08,254.0,498.0,95.85,39.75,21.067,1,1,1,1,1
2018-12-27T09,257.0,496.0,72.85,47.025,19.625,1,1,1,1,1
2018-12-27T10,164.667,379.333,75.067,31.667,18.733,1,1,1,1,1
2018-12-27T11,166.667,382.0,95.933,4.3,18.933,1,1,1,1,1
2018-12-27T12,199.0,427.667,86.9,5.2,21.9,1,1,1,1,1
2018-12-27T13,243.0,437.667,82.767,4.5,19.633,1,1,1,1,1
2018-12-27T14,317.667,498.333,80.667,4.033,19.867,1,1,1,1,1
2018-12-27T15,353.333,521.667,79.033,4.033,20.233,1,1,1,1,1
2018-12-27T16,324.667,443.667,76.6,4.7,19.667,1,1,1,1,1
2018-12-27T17,312.0,425.333,72.433,4.833,19.233,1,1,1,1,1
2018-12-27T18,311.5,416.667,73.525,4.6,18.65,2,2,2,2,2
2018-12-27T19,322.5,403.5,66.3,12.6,17.7,1,1,1,1,1
2018-12-27T20,326.0,402.0,60.0,8.6,14.85,1,1,1,1,1
2018-12-27T21,314.333,394.333,58.833,10.333,14.8,1,1,1,1,1
2018-12-27T22,317.667,407.667,63.067,9.3,14.833,1,1,1,1,1
2018-12-27T23,327.0,421.0,78.333,7.45,15.5,1,1,1,1,1
2018-12-28T00,337.0,433.0,90.4,4.0,16.4,1,1,1,1,1
2019-01-02T21,619.0,820.333,76.3,2.967,18.2,1,1,1,1,1
2019-01-02T22,558.333,735.0,75.225,3.95,17.275,1,1,1,1,1
2019-01-02T23,646.5,783.0,83.475,4.2,17.2,1,1,1,1,1
2019-01-03T00,697.0,882.0,113.95,3.7,16.975,1,1,1,1,1
2019-01-03T01,667.5,845.0,103.975,3.55,17.367,1,1,1,1,1
2019-01-03T02,692.0,902.0,85.6,3.533,19.9,1,1,1,1,1
2019-01-03T03,668.667,937.0,88.433,4.8,23.7,1,1,1,1,1
2019-01-03T04,578.0,859.0,88.767,9.133,27.333,1,1,1,1,1
2019-01-03T05,531.0,784.667,86.133,16.2,25.467,1,1,1,1,1
2019-01-03T06,397.333,526.0,77.0,27.533,19.5,1,1,1,1,1
2019-01-03T07,316.5,528.5,78.6,36.725,19.133,1,1,1,1,1
2019-01-03T08,260.0,470.0,62.65,40.7,20.0,1,1,1,1,1
2019-01-03T09,202.333,361.0,61.4,41.033,20.333,1,1,1,1,1
2019-01-03T10,222.0,359.5,80.4,22.175,19.7,1,1,1,1,1
2019-01-03T11,287.0,457.5,106.3,10.825,19.15,1,1,1,1,1
2019-01-03T12,368.0,562.0,100.3,5.767,18.4,1,1,1,1,1
2019-01-03T13,435.0,607.0,91.7,5.5,17.733,1,1,1,1,1
2019-01-03T14,437.5,590.5,82.525,3.95,14.925,1,1,1,1,1
2019-01-03T15,410.0,542.0,75.1,3.5,13.7,1,1,1,1,1
2019-02-12T01,288.0,449.667,130.333,3.5,28.65,1,1,1,1,1
2019-02-12T02,323.333,545.0,86.467,5.8,24.733,1,1,1,1,1
2019-02-12T03,288.5,480.5,75.75,24.05,22.75,1,1,1,1,1
2019-02-12T04,221.667,359.667,68.967,46.4,20.333,1,1,1,1,1
2019-02-12T05,181.0,319.0,63.733,89.4,19.567,1,1,1,1,1
2019-02-12T06,186.5,336.0,89.15,83.1,18.4,1,1,1,1,1
2019-02-12T07,219.5,397.5,99.6,90.5,16.95,1,1,1,1,1
2019-02-12T08,240.0,436.0,73.333,128.933,16.667,1,1,1,1,1
2019-02-12T09,230.0,410.0,83.1,119.35,15.65,1,1,1,1,1
2019-02-12T10,201.0,357.0,102.6,81.9,15.0,1,1,1,1,1
2019-02-12T11,210.0,375.5,128.7,28.65,16.5,1,1,1,1,1
2019-02-12T12,230.0,426.5,134.175,6.85,19.075,1,1,1,1,1
2019-02-12T13,259.5,490.5,123.5,3.6,21.55,1,1,1,1,1
2019-02-12T14,286.0,528.333,106.0,3.5,20.9,1,1,1,1,1
2019-02-12T15,302.0,541.0,93.5,2.9,20.25,1,1,1,1,1
2019-02-12T16,269.5,439.5,85.95,3.0,19.15,1,1,1,1,1
2019-02-12T17,212.0,356.0,76.95,3.15,17.5,1,1,1,1,1
2019-02-12T18,208.25,347.0,82.125,3.225,18.0,2,2,2,2,2
2019-02-12T19,197.0,320.0,83.25,,21.3,1,1,1,0,1
2019-02-12T20,217.667,323.0,100.4,3.267,20.6,1,1,1,1,1
2019-02-12T21,218.667,341.667,82.067,3.3,17.533,1,1,1,1,1
2019-02-12T22,233.0,401.0,205.15,3.4,19.05,1,1,1,1,1
2019-02-12T23,238.333,385.0,192.233,3.133,18.9,1,1,1,1,1
2019-02-13T00,292.0,428.0,106.9,3.6,20.067,1,1,1,1,1
2019-02-13T01,397.0,576.0,192.6,3.775,21.2,1,1,1,1,1
2019-02-13T02,388.667,680.667,162.8,10.25,24.867,1,1,1,1,1
2019-02-13T03,351.0,697.0,159.1,14.9,24.9,1,1,1,1,1
2019-02-13T04,351.0,697.0,121.6,23.2,23.4,1,1,1,1,1
2019-02-13T05,224.0,391.0,98.975,67.875,17.45,1,1,1,1,1
2019-02-13T06,218.0,383.0,215.125,129.5,15.067,1,1,1,1,1
2019-02-13T07,168.0,314.333,354.95,119.3,,1,1,1,1,0
2019-02-13T08,144.5,287.5,96.9,128.9,16.0,1,1,1,1,1
2019-02-13T09,172.0,321.5,105.625,126.9,16.6,1,1,1,1,1
2019-02-13T10,221.0,433.0,90.9,123.1,17.6,1,1,1,1,1
2019-02-13T11,227.0,453.0,150.5,27.5,21.3,1,1,1,1,1
2019-02-13T12,316.333,593.0,143.8,19.567,24.133,1,1,1,1,1
2019-02-13T13,313.5,566.0,127.575,16.25,20.7,1,1,1,1,1
2019-02-13T14,264.667,481.0,132.467,9.633,19.2,1,1,1,1,1
2019-02-13T15,272.667,542.0,132.967,9.567,21.367,1,1,1,1,1
2019-02-13T16,297.667,630.0,128.033,10.1,22.633,1,1,1,1,1
2019-02-13T17,301.0,604.667,109.2,7.733,22.267,1,1,1,1,1
2019-02-13T18,281.75,524.5,108.375,7.35,23.975,2,2,2,2,2
2019-02-13T19,220.5,346.5,114.75,7.1,23.6,1,1,1,1,1
2019-02-13T20,211.333,334.0,151.5,6.8,21.6,1,1,1,1,1
2019-02-13T21,214.333,347.667,133.4,6.667,19.8,1,1,1,1,1
2019-02-13T22,214.333,345.333,126.967,6.1,20.1,1,1,1,1,1
2019-02-13T23,204.5,324.5,91.45,6.5,20.05,1,1,1,1,1
2019-02-14T00,231.0,341.667,76.667,11.267,18.467,1,1,1,1,1
2019-02-14T01,275.667,367.667,102.133,10.2,18.8,1,1,1,1,1
2019-02-14T02,265.5,350.0,101.525,11.725,20.15,1,1,1,1,1
2019-02-14T03,245.5,319.0,95.35,13.2,22.15,1,1,1,1,1
2019-02-14T04,217.0,283.0,80.0,14.45,20.05,1,1,1,1,1
2019-04-27T08,103.0,527.0,54.1,70.7,8.5,1,1,1,1,1
2019-04-27T10,101.5,352.5,53.05,68.7,9.25,1,1,1,1,1
2019-04-27T11,118.0,348.0,52.0,66.4,9.0,1,1,1,1,1
2019-04-27T12,89.0,299.0,59.7,61.2,9.2,1,1,1,1,1
2019-04-27T13,70.0,338.0,109.1,5.4,13.5,1,1,1,1,1
2019-04-27T14,84.667,365.333,101.433,6.867,15.967,1,1,1,1,1
2019-04-27T15,80.0,360.0,99.45,7.65,17.9,1,1,1,1,1
2019-04-27T16,79.0,373.0,82.7,15.2,14.9,1,1,1,1,1
2019-04-27T18,84.0,349.0,61.25,38.0,16.0,1,1,1,1,1
2019-04-27T19,72.0,317.0,71.55,27.5,14.4,1,1,1,1,1
2019-04-27T20,66.5,292.5,56.4,37.65,12.8,1,1,1,1,1
2019-04-27T21,67.0,276.5,64.65,24.775,21.075,1,1,1,1,1
2019-04-27T22,65.0,264.5,55.1,28.45,27.175,1,1,1,1,1
2019-04-27T23,73.5,268.5,73.25,9.3,25.5,1,1,1,1,1
2019-04-28T00,83.333,295.0,68.333,17.133,20.5,1,1,1,1,1
2019-04-28T01,100.0,319.0,71.575,30.35,23.167,1,1,1,1,1
2019-04-28T02,111.0,338.5,62.7,65.55,22.8,1,1,1,1,1
2019-04-28T03,96.333,335.0,59.167,86.7,20.533,1,1,1,1,1
2019-04-28T04,85.5,331.5,56.2,94.65,17.125,1,1,1,1,1
2019-04-28T05,67.0,352.0,47.575,73.975,9.875,1,1,1,1,1
2019-04-28T06,57.667,325.333,44.233,73.433,9.5,1,1,1,1,1
2019-04-28T07,53.0,298.5,40.575,72.275,8.4,1,1,1,1,1
2019-04-28T08,51.5,295.5,43.575,75.267,9.1,1,1,1,1,1
2019-04-28T09,57.667,281.0,45.867,73.933,8.967,1,1,1,1,1
2019-04-28T10,58.5,241.5,49.45,71.075,9.125,1,1,1,1,1
2019-04-28T11,52.0,234.0,65.3,49.133,10.1,1,1,1,1,1
2019-04-28T12,58.0,269.667,97.567,10.267,12.067,1,1,1,1,1
2019-04-28T13,74.0,320.5,99.275,4.9,13.933,1,1,1,1,1
2019-04-28T14,88.5,362.0,105.625,4.45,16.3,1,1,1,1,1
2019-04-28T15,99.5,370.0,98.3,5.7,20.2,1,1,1,1,1
2019-04-28T16,120.0,371.0,92.475,4.975,21.475,1,1,1,1,1
2019-04-28T17,142.5,402.0,81.7,5.825,25.35,1,1,1,1,1
2019-04-28T18,137.0,410.333,84.9,5.475,24.55,2,2,2,2,2
2019-04-28T19,87.0,331.0,62.25,27.8,16.3,1,1,1,1,1
2019-04-28T20,77.5,283.5,64.25,25.525,14.45,1,1,1,1,1
2019-04-28T21,83.0,273.0,70.8,14.1,16.2,1,1,1,1,1
2019-04-28T22,79.333,276.667,89.0,5.8,19.4,1,1,1,1,1
2019-04-28T23,89.0,292.0,126.8,4.567,31.133,1,1,1,1,1
2019-04-29T00,128.0,345.667,127.967,6.0,50.0,1,1,1,1,1
2019-04-29T01,185.0,462.5,128.525,10.7,36.0,1,1,1,1,1
2019-04-29T02,154.5,452.0,89.1,42.325,28.825,1,1,1,1,1
2019-04-29T03,121.5,383.5,75.075,83.95,42.9,1,1,1,1,1
2019-04-29T04,100.333,343.333,58.267,113.4,25.6,1,1,1,1,1
2019-04-29T05,62.333,278.667,41.033,97.7,10.5,1,1,1,1,1
2019-04-29T06,51.0,246.0,38.325,103.525,8.975,1,1,1,1,1
2019-04-29T07,45.0,216.5,41.575,102.725,7.933,1,1,1,1,1
2019-04-29T08,42.0,190.5,47.55,103.175,9.475,1,1,1,1,1
2019-04-29T09,46.5,214.0,48.25,100.325,9.675,1,1,1,1,1
2019-04-29T10,47.667,239.667,64.767,76.7,9.7,1,1,1,1,1
2019-04-29T11,47.0,231.0,93.125,52.125,10.525,1,1,1,1,1
2019-04-29T12,67.0,260.5,120.9,10.4,11.75,1,1,1,1,1
2019-04-29T13,78.5,346.5,119.75,4.75,14.6,1,1,1,1,1
2019-04-29T14,104.667,446.333,124.633,4.5,25.267,1,1,1,1,1
2019-04-29T15,117.0,442.0,104.5,4.5,20.5,1,1,1,1,1
2019-04-29T16,119.333,427.333,103.767,4.733,28.267,1,1,1,1,1
2019-04-29T17,134.5,393.5,103.65,4.85,57.0,1,1,1,1,1
2019-04-29T18,138.334,370.667,95.5,4.95,40.817,2,2,2,2,2
2019-04-29T19,123.667,318.667,91.733,6.8,35.85,1,1,1,1,1
2019-04-29T20,124.0,282.333,104.8,5.533,42.3,1,1,1,1,1
2019-04-29T21,120.5,265.0,164.5,4.6,60.325,1,1,1,1,1
2019-04-29T22,128.5,315.5,254.05,4.6,40.95,1,1,1,1,1
2019-04-29T23,149.0,420.5,209.3,5.2,44.1,1,1,1,1,1
2019-04-30T00,157.0,465.5,131.35,7.65,53.9,1,1,1,1,1
2019-04-30T01,160.0,449.0,125.225,14.0,42.233,1,1,1,1,1
2019-04-30T08,81.0,411.0,52.3,144.0,13.6,1,1,1,1,1
2019-04-30T12,81.5,344.0,110.15,16.95,13.75,1,1,1,1,1
2019-04-30T13,72.0,364.0,137.375,4.95,34.7,1,1,1,1,1
2019-04-30T14,97.667,440.333,108.167,28.533,25.5,1,1,1,1,1
2019-04-30T15,112.5,488.5,105.1,43.45,26.1,1,1,1,1,1
2019-04-30T16,119.5,485.0,135.875,12.6,23.95,1,1,1,1,1
2019-04-30T17,131.5,492.0,146.225,7.575,25.35,1,1,1,1,1
2019-04-30T18,134.0,496.0,92.1,37.5,27.3,1,1,1,1,1
2019-04-30T19,120.667,415.333,65.65,36.2,27.3,1,1,1,1,1
2019-04-30T20,128.667,373.667,130.6,6.633,40.75,1,1,1,1,1
2019-04-30T21,136.0,364.333,89.033,7.033,35.833,1,1,1,1,1
2019-04-30T22,160.5,375.5,79.85,10.2,43.3,1,1,1,1,1
2019-04-30T23,177.667,416.0,77.333,10.433,33.9,1,1,1,1,1
2019-05-01T00,124.0,359.5,60.65,24.725,26.5,1,1,1,1,1
2019-05-01T01,83.0,275.0,64.65,32.025,25.333,1,1,1,1,1
2019-05-01T02,91.0,291.5,74.6,42.875,32.0,1,1,1,1,1
2019-05-01T03,97.0,304.0,63.8,83.7,30.1,1,1,1,1,1
2019-05-01T04,119.0,377.667,59.633,152.067,29.267,1,1,1,1,1
2019-05-01T05,122.0,388.0,43.9,179.275,24.75,1,1,1,1,1
2019-05-01T06,118.0,370.5,44.075,191.425,22.175,1,1,1,1,1
2019-05-01T07,113.5,356.5,39.775,197.05,20.467,1,1,1,1,1
2019-05-01T08,84.667,275.0,36.6,152.2,11.933,1,1,1,1,1
2019-05-01T09,64.0,218.5,36.35,149.1,10.55,1,1,1,1,1
2019-05-01T10,55.667,199.667,52.733,170.133,11.6,1,1,1,1,1
2019-05-01T11,53.0,212.0,84.55,96.0,11.2,1,1,1,1,1
2019-05-01T12,64.0,259.0,107.5,65.667,16.767,1,1,1,1,1
2019-05-01T13,122.667,536.333,160.167,4.6,35.3,1,1,1,1,1
2019-05-01T14,144.667,608.333,139.667,5.3,32.833,1,1,1,1,1
2019-05-01T15,153.5,527.0,,4.625,22.125,1,1,0,1,1
2019-05-01T16,140.0,480.0,,4.7,28.25,1,1,0,1,1
2019-05-01T17,123.667,412.333,,4.467,33.267,1,1,0,1,1
2019-05-01T18,128.666,421.0,,5.05,28.883,2,2,0,2,2
2019-05-01T19,141.333,476.0,,20.8,28.45,1,1,0,1,1
2019-05-01T20,136.0,454.0,,26.05,,1,1,0,1,0
2019-05-01T21,59.0,222.0,,27.167,,1,1,0,1,0
2019-05-01T22,48.0,190.5,,29.8,,1,1,0,1,0
2019-05-01T23,48.0,199.667,,28.8,,1,1,0,1,0
2019-05-02T00,48.333,194.333,,21.267,,1,1,0,1,0
2019-05-02T01,51.667,195.667,,30.133,,1,1,0,1,0
2019-05-02T02,54.333,306.333,,58.5,,1,1,0,1,0
2019-05-02T03,61.5,370.5,71.067,64.3,19.967,1,1,1,1,1
2019-05-02T04,88.0,481.0,67.6,105.0,16.2,1,1,1,1,1
2019-05-02T05,96.5,481.5,60.65,119.7,20.8,1,1,1,1,1
2019-05-02T06,105.667,536.667,68.333,114.133,18.533,1,1,1,1,1
